episode,SMILES0,SMILES,reward,real_reward
44,CC(=O)C1=NOC(N)=C1,N=C(O)C(=O)c1noc2c1C(O)=N2,0.3040832212476544,0.1003365952199986
45,CC(C)CC1OCCO1,C#COC1OCC(C)C(C)C1=C,-0.4249256201819067,-0.13126779359999752
46,CCN1CC=C(C)C1=O,NCC=CC(O)N(C=O)C(N)C=O,-0.13050704845631433,-0.4710674299599994
47,CC(C#N)C#CC1CN1,N#CC(N)C#CC1(O)CN1,-0.0844013771579949,-0.2819917381999988
48,CC1OCC(O)C11CC1,C#CC1OCC(O)C12C#C2,0.06285563211550471,-2.9262023892599993
49,O=C1CC(C=CN1)C#N,CC=CC(C#N)=C(C)C(=O)NC,-0.02163827605127677,-0.23361803242000045
50,CC1CC(=O)NC(N)=N1,C=NC1=NC2(CC2CO)N1,-2.5339439996378026,0.04720633671999952
51,CCC(C)(CO)CC#C,C#CN1C(O)C(C)(CC)C1C#CN,-0.8688218903553278,-1.5376917237399996
52,CC1=CC(=O)C(CO)C1,C#CC1=CC(=O)C2=C1C2N,-0.3574788951784034,-0.3954796030399994
53,CN1C(=O)OC(N)=C1N,C=NOc1nc2cn1c(=O)o2,1.6036324430261577,1.9676508917199995
54,OCCC1CCC1CO,OC=CC1CC2=CC21CO,-0.8602551453894431,-1.7024513084599997
55,OCC1(O)CCN2CC12,NOC(=O)C1(OO)CCN2CC21,-0.3601040216950384,0.3249966347600006
56,N=COC1CC1C1CC1,ON=C1OC2CC2C2(O)C=C12,-0.5914308836840232,0.0384605927599988
57,CC(CC=O)C1(C)CO1,NC(=O)C12OC1=C1C(=O)CC12,-0.20956667790241268,
58,OC1C(O)C1(O)C1CN1,C=NC1OC2C(C)(O)C12O,0.0947162968448394,0.5229160315199994
59,CC(O)(CO)C(O)CO,CC1C(O)=C(O)C1O,-0.614107481234532,-0.08520161453999897
60,OC12CCC1C2CC=O,C=CC1(C=O)OC2(CC)C=C12,-0.5321499575811917,0.45869984866000024
61,OCC12CC1(O)C(=O)C2,CC1(COO)C(N)C1(O)C=O,0.3808919479321196,0.6338052076600039
62,NC(C#C)C(=O)N1CC1,C#CC(N)(CC)C(=O)N1CC1,-0.2936022594133245,-1.003461192100001
63,N=C1N=NON=CC1=O,N=c1nnonc(-n2nn[nH]2)c1=O,-1.7330580551878494,-0.14166254839999967
64,CC(O)COC(=O)C#C,NC(O)(C=O)C1C#CC(O)O1,-0.3783290114288443,-0.643465254660001
65,C1OC2=NCC3OC1C23,N#CN=C(O)C1COC1=CO,0.1445146918735631,0.30189687730000014
66,CCC1CN(C1)C(C)=O,CCN1CC(CCN)C1,-6.3876178146543845,-11.276238170460001
67,CC1=CCC2(CC12)C=O,OC1C2=C=C1C13CC21C3O,-3.5949726337205377,-2.43429646918
68,CC1OCC=C1C1CC1,CCOCC1=CC(C)(C)N1C,-0.4055008174321958,-1.5375284553399993
69,COC(=O)C1=CNC=N1,N=COC(=O)c1c[nH]cn1,0.002625514657760286,-0.13399981815999984
70,CC(O)(CC(N)=O)C#N,CNCC(C)(O)C=CNC=O,-0.9155221115192844,-1.3857078913199992
71,CC12CC(CO)(CC1)O2,N#CC1OC(CO)(C(=N)CO)C1N,-0.23934190740431305,-0.29414707057999934
72,CC1(CO)NC1(C)C#C,C#CC1(C)N(OC)C1(C)COC,-0.1673637220008572,-0.7007479727999999
73,CC1(O)CCC(=N)OC1,C=C1OC2=NOC1(C=O)C=C2C,0.44428483778373373,-0.1537063140399999
74,CCC12CC1C1(C)NC21,N=NC1=CCC23C(O)C2C12NC23N,-0.3484604366646824,-0.8130249303400001
75,O=C1CNC2CCC1C2,CC1C(N)C(=O)CC(O)CN1N,0.06638251638465062,-1.312234390179998
76,O=CCOC(C#C)C#C,C=C(C=C=N)OCC=O,-0.4381297822824485,-0.9385756088000007
77,CN=CNC(=O)C(N)=N,N=C1NN2C(N)=NC#CC12O,-3.539494222190916,-1.50340535974
78,CC1OC(=N)OC1C#C,CCC12CC1(C#CN)OC(=N)O2,-0.6456521676155664,-0.6860129996999977
79,CN1C=CC(C#C)=C1O,CC#Cc1c2[nH]c(NN)c1O2,-0.9158902803890056,-2.59929823536
80,OC1C2(O)CCCC12O,CC12OOC13CC(O)C(=O)C23OO,0.35433244772493033,0.41343096361999887
81,CC(C)(C)C1=CN=NO1,N#Cc1c[nH]c2nnoc12,0.09926637969373307,0.38920737534000033
82,COC1(C)CC(CO)C1,CC1C2C(O)C#CC1(O)C2C,-0.546634297822421,-1.4131152133999985
83,CC1C2CC=CC1(C)O2,C=C1C=CC2(CN)OC1C2C,-0.3879304720388389,-0.6428230656200002
84,CNC(C#N)C(N)C#N,N#CC1N(O)OC1(C#N)N(N)C=O,1.0060012728189185,1.1302962486400003
85,CCC1=CCC(=O)C1C,CCC(=O)C1(OC)C=C(C)C1,-0.2166507394271267,-0.25193946803999867
86,CC1CCC2C1N2C=O,O=C1C2=CC(O)(CO)C3C2N13,-0.646979354177937,
87,OCC1CC2(CN12)C#C,C(#CC12CC3COC1N32)N1CO1,-0.4466526861208209,0.20497803392000025
88,CC1C2OC2C1C(N)=O,C=C(N)C1C2OC2C1C(N)=O,-0.10322414656451977,-1.16427512382
89,CC1OCC1C1CCO1,N#CC1OCC1C1OC(=O)C1N,0.42870125400999903,0.13399437587999863
90,CC1=NCC(C)(O)CO1,CCC1N=C2OCC1(OO)C=C2O,-0.20057237836060965,-1.3492446153199988
91,CCC(CCO)N1CC1,CC1CC23CN2C1CC3O,-0.23709625520844846,-1.1652384073800004
92,CC1(CO1)C(C#C)C#C,C#CC1(C(CO)OC)C=C1,-0.6912616223474756,-0.84189622574
93,COC1=CC(O)=CN1C,C=Cn1c(C)c(O)c(C)c1OC=O,1.254781972810479,0.34423781570000056
94,CCC1(C#N)C(C)N1C,CC1N2CC(C)(N=N)C(=O)C12C#N,0.12905570267749966,-0.11061706213999978
95,CC1OCC11C2COC12,O=C1OC23NNC=C4OCC42C13,0.670963521012256,-0.5998481016000001
96,CN=C(OC(N)=O)C#C,N=C1C2=NC(O)OC1=N2,-0.4078088318925424,-1.37933498144
97,COC(C)CC(=O)C#N,COC(CC(=O)C#N)=C(N=O)OC,-0.5477438681696654,-0.5707672784200023
98,CC(=O)C1OC1CC=O,CC1=C=C(CO)C2(O)OC2C1=O,-0.6674965594131509,-0.8798833401399988
99,CCC1CC2CC1C=C2,CCC1CC(O)(O)CC1C(O)=C=O,0.12711856783616993,0.1904389829000004
100,CC1C(CO)CC11CC1,C1=C2OCC23C2=NC4CC24C13,-0.7012821344587623,
101,COC1CC=CCCO1,C1CCOC2(CC1)NCO2,-6.082490055478403,-8.76459329678
102,CC(C)OC1(C)CCC1,C=C1C2OC(C)(C)OC1(C#N)C2O,1.0559134952875526,0.6601485640000018
103,CC1CCC(=O)OC1C,CC1C2OC(=O)C(C2N)C1(O)N=N,-0.8834694698979113,-1.7978381500199998
104,COCCC(C)OC=O,C=COC1CC(C)OC(=O)O1,-0.2551924234753549,-1.1971274470400037
105,CC1(C)CC2=NC=CN12,C1=CC2Cc3nc1cn32,-0.035344377786027836,-2.217111401220001
106,CC1NC1C1=NNN=C1,C1=CC(c2cn[nH]n2)N1,0.09000745340791846,-0.8700845149999993
107,N=C1ON=NC(=O)N=C1,N=NC(O)N=C(O)C(O)=NN=O,-5.540349771447565,-0.7832964758399992
108,OCC1CCOC1C=O,COC12C(=O)C13OCC(N)(N)C23,-0.5759109510063413,-2.584394551579999
109,C1CC2COCOC2C1,NC(OCO)C1C=C2CC1C2,-1.120241002226687,
110,OCC#CC1=CON=C1,N=CC(O)=Nc1nocc1C=N,-0.7789697186939691,-0.8316293645199992
111,CC12CCC1(N2)C1CO1,CC12CC34CC5(N)OC5C13N4N2,-2.6422603514852696,0.5184043813999997
112,CCC1=NOC=NC1=N,C=Nc1c(C)c(=O)c1=NO,-0.6528108622053084,0.16964947329999935
113,CCCC1=NOC(C)=C1,CC#Cc1cc(CO)on1,0.2059847075408565,0.1710290912799997
114,CC1=C(CC(=O)C1)C#C,CNOC#CC1=C(C#N)C(=O)C(=O)C1,0.6065542691980927,0.46289584653999993
115,CC1OC2(CC12C)C#N,CC1(C=NN)OC2(C#N)C(N=O)C12C,-0.2865697231765014,-1.190403510099999
116,CC1(OCCO1)C1CC1,CC1=CC1C1CC(C(=O)O)O1,-0.3783689317621608,-0.44486285176000084
117,CC1CCOC(=N)CC1,C=C=C1CC(=N)OCC2OC(=N)C12,1.0757746123621106,0.4823656032400025
118,CC1=CNC(=O)C11CN1,NC1=NC(N)=C1C1(C=O)NC1=O,0.12657963625183788,-0.4780580386199993
119,CC1OC(=O)NC1C#C,C#CC12C3ON1C(=O)OC32N=C,-0.5324797091471828,-0.7538591833199999
120,CCCC1=CC=NN1C,CCc1c(N)cnn1CC,-0.8018741382060164,-1.02822628724
121,CCC12C3C4C1C4(O)C23,C1OOC23C4C56OC5(C26)C143,-8.167871464747279,1.0081606008799993
122,N#CC1N=C2CC3C1N23,C=Cc1nc2cc3c1n2-3,-3.724092808276788,-0.47411510675999785
123,OC1CNC2=C1C=CN2,N=C1C=Nc2[nH]c(O)cc21,0.5674668110523129,1.0748802325400009
124,COC1CCC2C(C)C12,COCC1C2C(=O)C12C(C)(C)C,1.4929484868000087,-0.26680777700000036
125,O=C1CC(CCN1)C#N,N#CC1=C(O)C(O)N(O)C(=O)C1=O,-0.093356300793785,0.6921083533000005
126,N#CC1CC(O1)C1CO1,OOC12C=NC1C(C1=CO1)O2,-1.3819382139717038,
127,O=C1NC2C3NC3C2O1,CNC1=C(O)C2N3NC123,-1.7001919747981404,-1.9206459193599998
128,CC1OC(C)(CO)C1O,CC12OC34OC13C=C4C2=O,0.060965083561757887,
129,N=C1NN=NN1C1CC1,COC1(C)C(N)=C1n1nn[nH]c1=N,-0.7056103005159707,-0.26918877449999923
130,C#CC1=NNC=C1C#N,NN=C1NCCc2n[nH]cc21,-1.5313462066977055,-2.3702789295399995
131,OC1=NNC2=C1COC2,N#Cc1c2n[nH]c1CNO2,0.5449323277434132,-1.3456799219200022
132,CC12CC1C(=O)CC=C2,C=C1C(C=O)C1(C)C=CC=O,0.06272367553084801,0.33172873511999845
133,C#CCC12CC1CCO2,CC#CCC(C)OCC,-0.41601339305591656,-1.232790707879999
134,O=C1CC2=C(N1)N=CN2,NOc1ncc(CC(=O)N=O)[nH]1,-0.5257871160562126,0.6063597896199999
135,CC(NCCC#N)C#C,C#CC(C=N)NCC(N)CN,-0.2886782085495029,-1.4350693709199984
136,CC12CC=C(C=O)C1O2,CC1(C=O)CCC23OC12NC3N,-1.4031185569579063,-1.2237102636999992
137,O=CC1CCC=C1C#N,CC(=O)C12CCCC1(C#N)OO2,-0.19507831895197225,-0.14538778905999955
138,N#CC1C2C=CC1C2=O,N#CCC(C=O)C=CCN,-0.7073874883915123,-0.9895616089800016
139,CC(CC=O)CC(C)=O,CC(CC=O)CC(O)(C=O)OC#N,0.10904336999589333,0.07841781251999969
140,CC1NC1(C=O)C(C)=O,NC1=C2C(=O)C3(C=O)NC123,-0.8594589439921054,-0.5863730163200009
141,CN1CCC1(CN)C#N,CCC(C)(C#N)N(CN)CO,-0.2683339829861197,-0.9229861977399995
142,CN1N=CC(CC#N)=N1,C=c1c2nn1nc2C(=C=CO)C#N,-0.09360262483401273,-1.092058789359999
143,OCC12NCC1(O)C2O,O=C1CC2(O)C(=O)NC12,0.5529811369937756,
144,CC(O)C(C)(O)C1CC1,C=CC1(O)C(O)(C#N)C12CC2,0.8338585919063526,-0.08998537866000067
145,OC12COC(C1)C(=O)C2,N=CC12OC1=C(O)CC2=O,-0.41641510568739204,-0.1045244296799982
146,CCNC1COC1=NC,CC12NCC=C1OC2=N,0.4007985528170952,0.5447259686200012
147,COC1CCCC1C#C,N=COC12CC#CC1C#CC2=O,-0.1545832521440298,-2.137841871879999
148,CC([NH3+])C(C)(O)C([O-])=O,COC1(C2([NH3+])CN2)CC1([O-])O,-5.7784257839557815,-0.9051708941600008
149,CC1C2COC(C#C)C12,C1=CC(C2C3CCC32)O1,-0.28400132533495137,0.23568881995999957
150,CN=C1OC2(CC2)C=C1,C#CC1(OC=NCCC)CC1,-2.108757437976501,-1.29996204878
151,C(N1CC1)C1=CN=CN1,CC1=C(c2[nH]cnc2N)N1C=O,-0.09194074761192296,-0.7323104756599998
152,CC1(C#C)C2OC2C1=O,CC(C#CCN=O)C1(O)OC1C=O,-0.9782641869137626,-0.8383396957599991
153,O=CNCC1(CO1)C#C,CC(C)(O)C1=C=CC(=O)N1,-0.218929209498978,-1.0748475788600014
154,NC1=NC=NN1C1CC1,C1=CC12N=NN1c3nc1n2n3,0.0383542074943255,-1.4366938915000018
155,CC([NH3+])C(C)(O)C([O-])=O,[NH3+]C1(C(O)(C[O-])CO)C=C1,-0.25775376989963383,-0.9564099603600003
156,CC1(CC=CC1)C1CO1,OC1CC2(C=NN1)CCCC2,-1.1799016979082615,-1.0996670968000002
157,CN1C=CC([O-])=CC1=[NH2+],NNc1c2oc(=O)n1c(=[NH2+])cc2[O-],0.900842120947188,
158,CN1C(=O)NN=C1C#C,CC#Cn1c(C)n[nH]c1=O,0.0983092686799995,-1.2021996519999985
159,COC=NC1CCOC1,N=C=C1C2OC(O)C1N=C2O,-0.4045196043930103,0.14394830599999897
160,CC1C2C3N1CC23C#N,CC12C3C(CO)N1C(O)C32C#N,-0.2706622360913005,-0.5747238159800028
161,OCC1C2CC3NC3C12,CC12C(O)C3C(C1C2C=O)N3O,1.426137623353503,1.5113538096800003
162,CC12CC1(CO2)C1CC1,CC1(C2CC2N)C(=N)C1(O)C#N,-0.19100414096792484,-0.01091177140000088
163,CC1CC(O1)C(F)(F)F,NN=C1C(C(O)=C=O)OC1C(F)(F)F,-1.042877506809741,-1.5972846897400004
164,OC1COCC2(CO2)C1,N=C1CC2(CO2)C2N=C1O2,-0.4071767474556598,-1.9982392264600017
165,NCC1(NC2CC12)C#N,CC1(C#N)CC(CN)N1,-0.4501446422561307,0.22922611245999958
166,COCC1CCCC1O,C1=CC2(COCO2)C2OC12,0.44170243859608505,0.4463050559600008
167,ON=C1CNC(=C1)C#C,C#CC1=C(O)CC(O)N1ON=O,-2.101814730230766,0.4468955433400006
168,CC1(CC(O)CO)CO1,CC(C)C(=O)C(C)(O)C=O,0.3265155034235505,-0.054964306860000534
169,CN1C2CC3(CO3)C12C,C=CC12C3OC3(C)CN1C2(C)O,-0.5603240202731756,-0.6079951947600013
170,N=C1OCC(CO1)C#C,CCCOC=NC,-1.2075888799323389,-1.177962458020001
171,OC12CC3C4C3C1CC24,OC12CC34CC5C1C3C4C52,-0.7442090987982974,
172,CC1NC1(C)C#CCO,C=CC1N(C#CC)C1(C)C=CCO,-0.1808308153957331,-0.9570929665000001
173,N=COC(CC#N)C=O,N#CC1=C2N=C1O2,-0.7175223217763047,0.6068033354400009
174,C1OC1C1CCCCC1,C1CCC2(CNC23CO3)OC1,-0.7135327020235003,-1.6960675140199983
175,CC(O)C(C)(C)N1CC1,C#CC12C3=CC1OC1C(O3)N12,-0.258494069290232,0.3549427804600018
176,COC1COC2CC12C,OC1C#COC1C1CC1,0.36734650277516695,-0.7848175931000005
177,CC1CC2C3C4C3N2C14,C1=NC23C4C5CNC26C3N4C16C5,0.06329121996290342,
178,O=C1C2CCCC1C=C2,CC(C)C(=O)C(C)(O)C#N,0.6929837360160841,0.5457681652399995
179,COC(=O)C1=CC=NO1,C=Nc1cc(C(=O)OCN)on1,-0.6359995742704446,-0.9560099527800003
180,COC(C#CC)C(N)=O,CC(=O)NC(=O)C(C#CC#N)OCN,0.6234451959230219,0.23562895487999924
181,CC1C2NC2C1CCO,CC1=C(C(N)(N)C=O)C2C1N2O,0.2833089293083733,0.18386198751999938
182,CC1=C2COC2CC1=O,C=CC1(O)CCCC1,-11.248426498081914,-4.125699949240001
183,CC1OC2CC2(C)C1C,CC1C(C=O)OCC2N=CC21,0.7302598216328997,-0.02783726219999938
184,CC(O)C(C)(C)CC#C,N#CC12C#CC1C#CC2,0.08814988898144849,-0.6531008114000016
185,ON=C1COC2(CC2)C1,CC(=N)COC1(N)C(=N)C1O,-0.20864253419982765,-0.46249856009999923
186,N=C1OC2(CC2)C1C=O,CC12NC3C(N)C31OC2=NO,-1.4327800802620942,-1.7412547648599996
187,NC1CC(CO)OC1=O,CC1=C(C)C(N)C(O)O1,-2.446372778603496,-4.116284804839999
188,CC(C)C1OC1C(C)=O,O=C1C#CC2=C=C=C1OC2,-0.10042000363558556,-0.20493993795999943
189,CC1=C(N)C=NNC1=N,NNC1=C=CN=CNN=C1N,-2.424529070101208,-0.36282592303999994
190,N#CCC1CCC1C#N,CC1CC(CC#N)C1(C#N)C=O,-0.6471831904359462,-0.2056311075200008
191,CC1=CN=C(O)C(N)=N1,C=Nc1nc(C#N)c(O)nc1O,0.9161065591589024,0.7281716217199985
192,OCCCC1CC1C=O,C=CCCCCCOC,-7.050254727945124,-3.2951862521199997
193,CCC#CC1(C)CC1C,C=CC1CC1(C)CC(=C)CC,-0.7200392359239254,0.08413220651999942
194,CC1C=CC(=O)C1C=O,O=C=CC1(C=CCO)C=C1,-1.9378910193696304,-1.1338554997599999
195,N#CC#CC1=NNC=N1,CC(CN)C1=Nc2nc1n[nH]2,-2.8015125368537195,-2.197998113860001
196,CCN=C1OC2CC12C,CC1N=C2OC13C(C)C23,-0.8416174006105537,-1.4767327454600003
197,CCCC#CC(C)C#N,N#CC1=C=C(N)C(=O)C#C1,-0.2747438090917669,-0.9459471770599994
198,CC(C)(OC=O)C1CN1,C#CC12CC(OC=O)C1N2O,-0.20097201732487646,0.017216652780001146
199,OCC(O)C1=NNN=C1,COC=C(O)c1n[nH]nc1O,-0.056213320292719415,-0.23969161689999996
200,C1C2N1CC1=C2N=CO1,N#CC1c2ocnc2C2(N)C(=C=O)N12,-0.02187512777476341,-0.2869659821199999
201,CC1OC(C)(C#N)C1=O,N#CC(C#CN)(OCC=N)C(=O)O,-0.7141219221655992,-1.2449514825399999
202,CC(=O)C#CCNC=O,CC(=O)C#CCN(O)CN,-0.6040870618299315,-1.8050954304000002
203,O=CNC(=O)OCC#C,O=C(NCCO)OC1C#C1,-4.001458504144138,1.0989922540800001
204,CC1=CCC2=CC=NN12,Cc1cc2n(n1)C1=CC2(O)C1,-1.1222987894991618,
205,CC1CC2CN2CC1=O,O=C1C2=CC1C=C1CN12,0.4057550318068244,
206,NC(=O)C1CC=CC1O,NC(=CCO)C(O)C1(N)NC1=O,-0.11507485467909362,-1.5774720694
207,CCOC1CC2CN2C1,CC1OC2(CN3CC3C2=O)O1,0.7544634516095092,1.137311347559998
208,COC12CC3C(C13)C2O,CC1C2CC2C12NO2,-0.9517338321480286,0.060754892779999015
209,NC1=NNC=C(O)C1=N,OON=c1c2n[nH]c3c1oc-3n2,-0.9664770802357664,0.5520322295199999
210,CN1CC(O)C(C1)C#N,CN1CC(O)C(=C=N)C1=O,0.5623227088865874,0.7012078454599997
211,OC12CCC1C21COC1,C#CC1(C)C2COC=CC21O,0.21314594755245064,0.3395982720000017
212,CC1OCC11CC1C=O,C=CC1OC2OC3C(C=O)C123,-0.2320642828946107,-1.2495692571199997
213,CCNC=[NH+]CC([O-])=O,N=C(O)CNC1=[NH+]C(C([O-])O)=N1,-2.6237172140812586,0.9233671573399983
214,CNC(=NCC#C)C#N,N#CC1=NC(O)C2=CN1C2,-0.3137469632282573,
215,O=C1CCC1CCC#N,N#CC1=C2C3=NC1C2C3=O,0.6738937667178471,
216,OCCOC1CC(O)C1,C1=COC23NOC2C=C3O1,-0.8454683932337366,
217,CC1C2OC2C=CC1O,NC1=C=C2OC23C2=COC1C23,-1.5234732925581036,-1.14741494038
218,CC(C#C)C1OC1(C)C,CC12C=C=CC(C#N)C1(N=N)O2,-0.4801017851738001,-1.34873848328
219,CC1=CC2CC2C(=O)C1,N#CC1=C2N=C1C(=O)C1CC21C=N,0.14985767853957044,-1.0035727588399996
220,CC1CC1C(O)CC#C,CCCCC1C(C)C1C,-6.5634571187716615,-6.326647778860002
221,OC1C2NC2C(O)C1=O,NC1(N)CC(ONO)C(=O)C1O,-1.5570592546225812,-0.8864031915800005
222,CCC1=NCC(CO)O1,CC12OC(C1=O)c1cnc2o1,0.4436891987832232,-2.676431669800001
223,CC12CC1C=CC1NC21,CC12NC1C1=C3C(O)C24CC34N1,-4.2553310979569865,
224,CC1CCOC1C(C)=O,CC12C(=O)C13OC(CC3=O)C2O,-0.21941035226559846,0.6812999852199995
225,CN=C1CCOC(C)O1,C=C1C2=NCCC1(OC)O2,0.31100585152386706,-0.003395982719999413
226,C1CN1C1=NCCCO1,CCNC12OCCC(O1)N2C,-7.777016783317722,-10.716404432560001
227,CCC1COC(C)=NC1,O=CC1=NC(O)C23C(=C2C3O)O1,1.3404924249184706,-0.46647414563999856
228,CCC(O)C1=CNC=C1,CC1(C)c2[nH]cc3c2C31O,-0.2695544459983933,-1.9536506264199986
229,CC1=CNC2=C1NN=N2,n1nc2[nH]c3c(c2[nH]1)N3,-0.1711632070034617,-1.892748792080001
230,NC1=CC(N)=C(CO)N1,CN(O)c1cc2[nH]c1C(O)(O)N2C,-0.7485735632934931,
231,OC(CC1CCO1)C#C,C#CC1(N=C)OC=C1C1CC(=O)O1,-0.0620282293183394,0.25483476100000035
232,CC(=O)CN1N=NN=N1,NN=CC(=O)C(=O)n1nnnn1,-0.5104119069225199,-0.10965649972000069
233,CC1CC(C)C(=O)C1O,CC1=CC(CN)=C(O)C1O,-2.2165826933322585,-0.6768046619400003
234,CC(CO)C1CC1CO,CC1C(ON)C2C(C)C12,-0.8890052799922468,-1.9233180788400017
235,CC12CC1C(O)(C2)C#C,NOC12C#CC1C1(C=O)CC12,1.8778635071463563,
236,CC1(CO)NC1C1CN1,NC12NC1=C1C(O)C13NC23,-1.2424089872743704,-1.4660332229800002
237,CC1(C)C=CC2COC12,N#CC1(C=O)C=CC2=C1OC2,0.5984481707765985,0.45103167613999906
238,C[NH2+]CC1=COC([O-])=C1,CC(=C[NH2+])c1oc([O-])c2c1C2,2.7993558802835445,2.6784888516399996
239,CCN=C1N=NON=N1,O=c1nc1NC1N=NON=N1,-4.232753104133936,-0.6208689080999975
240,OCC1(O)CC2CC1C2,N=CC1CCC(=O)C1(O)C=O,-0.005454903959972945,-0.44366010788000043
241,OC1COC=NCC1=O,O=C=CN=C1OCC(C=O)O1,0.5299973690708857,0.14373333594000037
242,CCN1CC2OC2C1=O,CC1C(=O)NC1C1OC1O,0.06345857075800318,0.043192655220000375
243,CC1(C)C2CCC1C2O,CC1=C2C=C3C(O)=C2C31CO,-0.6193208742308585,
244,CC#CC(O)C1CC1O,O=C1C=CC(O)C12C1OC12O,0.481757838182201,-0.3292361708799989
