episode,SMILES0,SMILES,reward,real_reward
27,CCC1(C)C(O)CC1O,C#CC(O)CC12C(N)C(C1O)C2O,-0.5027347039450865,-1.1415644893800003
28,CC1(C)C2CC2C1(C)C,CCC(C)C(C)C(=O)CC(C)C,1.5205486442872342,1.4854159031999992
29,CC1NCC(=O)CC=C1,C#CCC=CCCCN=N,-0.16825917789939365,0.05852627911999875
30,O=C1C2CC3(CC3)C1O2,C#CC1C(C)(O)C12C(=O)C1OC2C1=O,-0.07345903475532599,0.2518714395399998
31,C1CCC2=CN=CN2C1,CC1CC2=C=C1c1cncn12,-0.008497314447247162,-0.5160179416200008
32,OC1CC=CCC1C#C,O=NC#CC1CC2C=CC1N2,-0.6984661225101543,-0.4769532557799989
33,CC#CC1CC1C(C)=O,N#CC#CC(O)C(C=N)C(=O)C#N,0.6983104905417978,0.6337099677599995
34,CC1C2OC2(CO)C1=O,NC1OOC2C(C#CO)C3OC123,-3.6030019592040783,-2.2912189279800006
35,C1CC1OC1=CNC=C1,NC1(Oc2cc[nH]c2)C=C1C(=O)O,0.15859563956001346,0.4636876982800002
36,CCC1OC1(C=O)C#N,N#CC(C(=O)O)C(O)CC=NN,-1.5009930400028066,-1.7478426448000004
37,OCC1OCC1OC=O,NC1OC2(O)OC1C2OC(=O)OO,-0.9408278242887148,-0.6348528465599979
38,O=CCC1CCN1C=O,CCC12C(=O)N1NC2C=O,-0.3771529812537663,-0.599861707299999
39,COC(C=O)C1(C)CN1,CCC12C(C)N1C(=O)C2(C)OC=O,-1.307536325133111,-0.2306519898199998
40,CC(=N)OCCC(N)=O,CNC(C)OC=CC(=O)NO,0.14174498815476455,-0.21076861984000206
41,CC(=O)C1C2CCCC12,CC1CC2C3C1OOC23C(=O)C=O,0.7910901623853648,1.1019882292199992
42,N=C1NN=NC=NC1=N,CNN=CC1=NC(N=NN)N1,-5.562156658070983,-2.0481394917800015
43,CC1=CC2=C(CC=C2)N1,Nc1c2[nH]c3c1C#CC3(O)C2N,-0.4268537186178792,
44,CC1NC1C(=O)CC#N,CC1N=NC1C(=O)C(N)(N)C#N,-1.171126512906287,-0.30051998045999984
45,[NH3+]CCC1=COC([O-])=N1,Cc1oc([O-])nc1C(=CO)C(=N)[NH3+],1.3646978237128948,0.5236561815999994
46,OCC1NCCNC1=O,C=C1NC2(N)CON(C2=O)C1(O)O,-0.14164007885716978,0.04204161300000053
47,CC1C(C)C11COC1C,N#CC12CCC3OCC31C2O,0.1769383085299019,-0.050594156020000725
48,CC(C)(O)C1COC1=N,CNC1OOC1(C)C(C)(C)O,-3.2110090185929847,-8.745131703500004
49,N#CC1=CCCC2OC12,N#CC1=C(N)CC(N=N)C=C1O,-1.0858932696188457,-0.9614740018999988
50,O=COCC1=CNC=N1,OOCOC1Nc2nc1c[nH]2,-2.7239808620322066,-4.9190211048400005
51,O=N(=O)C1=CN=CC=N1,[O-][N+]c1cnc(O)cn1,-3.332793895977665,-0.22800976288000085
52,C#CCC1OC2CC1C2,CC1C#CC2OC1C1CC21O,-1.4123819847652177,-2.129847162559999
53,CC1OC1C1OCC1O,CC1(N)OC1(O)C1(ON)OC(=O)C1O,-0.5351104729797527,-0.9472886990800022
54,O=CC1OCC=CCO1,OCC1OCC=C(O)C(=NO)O1,-1.5227285264097152,-0.6263901011600007
55,C1OCC11CCOCC1,N=C=C(OCN)C1CCOC(=N)C1,-0.9459661602148683,-0.9669707046999996
56,OCC1=COC=C1C#C,OC#Cc1c2coc1C2O,-0.12775995809975593,-2.8238521504399996
57,CC12OC1C1(CO1)C2=O,CC12OC1C(=O)C1(C=O)OC12O,-0.28413334454410555,0.11239396655999945
58,O=C1CCC2CCCC12,C=C(N)C1(C)C=C2CCCC2C1=O,-0.22052173650462534,-1.1580246652400001
59,CC1N2CC1(C)OCC2,CC1(O)CCC2=CC1=N2,0.6035124862430044,
60,CC1OC(C)C(C=O)=C1,NOC=C1OC2CC1C2C=O,-1.1302604591779042,-0.7994600474400002
61,CC1=CC(C)(NC1)C#N,N#CC12NC34C1=CC3=C2N4O,-0.3001866893587813,
62,C1C2CC3CC4C(C12)C34,CC=CC1OC23CC2CC13,-0.2395996419756232,-1.5631180558999995
63,OC1CC2(CC2)C11CN1,CC1(NN)C2OOC2C12CC2,-0.16671321944913875,
64,CC(O)C(CCO)C=O,CC(O)C1(N)CC(C)(O)CC1O,-9.601885350632301,-13.2424005986
65,COC1=CC=NNC1=O,CC1(C)OC2=CC=NNC2O1,-3.3762600950044357,-1.734364838379998
66,CC1N2CC(O)C12C=O,CN1C(C#N)C1(C)C,-3.1492370989179346,-3.6265694024599986
67,C1C2CCC3CC=CC123,O=C1CC12C=CC1CCC12O,0.5089224667615151,-0.024076646719998873
68,ON=C(CC#C)C1CC1,C=C1C(N)C1C1=NC#CC1=O,0.24349437658383155,-1.5538144782399994
69,CCC1CC(C1)C1CO1,CC(=CN)C1CC(N)(C2CO2)C1,-1.0982711933455955,-1.814994937719999
70,CC1CC11OCOC1C,OC1C=C2C(O)OC2CC1,-0.14416101025297046,0.38725359681999727
71,O=C1C2C3CN1C23C#C,C=CC1C2C(=O)NC(O)C12,-0.5093466620046484,-1.353840620779998
72,CC1OC(C)(C)CC=C1,C#CC1(C)OC(C)C(C=N)=C2C=C21,-0.04245181328093661,-0.9664319189799997
73,NC1=CC=C(O)C=C1F,C=Nc1c(N)ccc(F)c1N,0.008591198220027463,-0.32041695613999954
74,OCC1CC2CC1C=C2,C1=C2C3CC(C4=C3N4)C2O1,-0.22500831499374496,
75,CC1(C)C=CC=CC=C1,C#CC1(C)C=CC#CC=C1,-1.2159004085315526,-1.9536125304600007
76,COC12CC1(O)CCC2,CC1C2OC23C(=O)C13OC=O,1.1920372828611825,0.10466320781999983
77,CN=C1NN=C(N1)C#C,N=CC#Cc1n[nH]c(=NC=O)[nH]1,0.5154052768825654,0.9533377932999992
78,CC1C=CC2(C)NC12C,CC1(C#N)C(O)=CC2(C=O)NC21C=O,0.9189562907846374,1.14604348582
79,COCC1CC1CC#N,N#CCC#CC1C=C(N)OC1,-0.6412909447688097,-1.1216920039600005
80,CC1OC11CC=C(C)C1,NC1(O)C2=C3CC4OC41C3=C2O,-0.6176815890913402,
81,CN1C(=O)ON=NC1=N,O=Cn1c(=NOO)nnoc1=O,-1.1185549857033978,-0.32017749582000027
82,CC1=CC2CCC2C1=O,OC=C1CC2=CC3CCC3C12,-3.265355033904505,-3.1512569940999997
83,C#CCOC=NCC#C,C#CCOC1(O)NC1C#C,-2.934750966404051,-3.2714116519400016
84,NC1=NC2=C(O1)C=CO2,NCc1c(O)oc2nc(N)oc12,-0.5772213710077496,-0.5780082319599991
85,CC1C=CCC1CC#C,CC1C(=O)CC2(C)C#CCC12,0.5704564361321032,-1.9893302141000007
86,CC1OC1C1(CC1)C#C,CC1(C#N)OC1C12C#CC1C2CN,-0.2787791088856393,-2.907785713739999
87,CN1C2CCC1C2=NO,NC1C2C(O)=CN3C2C(=NO)C13O,-0.6556621472052082,-1.4987767006000015
88,CCC12CC3OC1C23C,CC1CC(O)C2(C)C(C)CC12,-7.82930135393738,-15.999432435200001
89,COC1(C)CC(C)(C)C1,COC(N)C1CC2(C#CO2)C1,-0.4676842043224534,-4.8044175725999985
90,CC12CC3(CC1C23)C=O,CC12C(O)C3(C=O)C4C#CC31C42C,1.5758637346329007,
91,COC1CNCC(=N)O1,C=NCC1=NOC(N)O1,0.2917547483838268,1.1273846288400011
92,O=CCC1C2NC2C1=O,N=C=C(C=O)C1C(=O)C2N=C21,1.0246896294274506,0.8619265372799989
93,O=CC(OCC#N)C=O,N#CC1=NC(=O)C(N)O1,0.05620347246771185,-0.3030207081199978
94,O=CCC1=CCOCC1,C=C(O)OCC(=C)C(=C)CC,-8.777056841374492,-1.784564429099999
95,OCC(=O)CCC1CO1,C1=C(OC2CO2)C2OC12,-1.435181191324007,-0.5193513381200011
96,OCC(=O)C1(CO)CN1,CC12OC=C(O)C(=O)C1N2N,-0.319119569488214,-0.26629620268000054
97,CC1=C(C)C(CO)OC1,C#CC1=C(C)C(=N)OC1C,0.21885700752690165,-0.07088025472000048
98,[NH3+]CC1CC1(O)C([O-])=O,CC1([NH3+])C2C(O)(C(N)[O-])C21C,-3.6658373516029776,-2.09341926138
99,CN1CC(=O)CCC1=O,C=C1C(=C)C(N(C#N)C=O)C1=O,0.8188222946954734,0.7267457443599983
100,O=CNCCNCC#N,CN1CCN(CC=O)C1,-0.5882272256073398,-0.5123362392000004
101,OC1CC2C3OC3C2=C1,OC1C2CCCC23NC13,-5.617255812864425,-5.1911459894
102,COC(C)(CCO)C#N,N#CC1(C(=O)C(O)O)C=COCO1,0.07641252407498911,0.021252103400000832
103,O=C1C2NC2C11CCC1,C=C=CC1(C=C)C(=O)C2=C1N2,0.3406091405802061,-1.1230770642199996
104,CC12OCC3NC1C23O,OC1(O)OC2CC3N=C1C32O,1.2283675500644704,
105,C1C2C3C4OC2CC4N13,C1=C2CNC12C1=CCCO1,-0.11934168067435193,-0.9020252563199982
106,OCC1=CC(=O)ON=N1,NNC1=CC(O)C1ON,-5.463482161360846,-6.64613138398
107,CC(C#N)N(C)CC#C,N#CC1OCN1C(N)C#CO,0.19342589592257486,-0.5101919808800006
108,OC1CCC11CCCC1,NC1(O)CC(O)C12C#CC(=O)C2O,-0.10610275126235358,-3.0517231351799996
109,O=CNCC1=NC=CN1,c1cc2[nH]c3nc2c3n1,-0.11595991501399333,-2.27177366154
110,OCC1=CC(=N)OC1=O,N=C1C=C2C(=O)OC2O1,-1.044239359433878,-0.4267999244399998
111,NC1=NC(O)=C(O1)C=O,N=CC1Nc2nc(c(C=O)o2)O1,-0.18355301766632548,-2.0148545073000004
112,CN1C2(C)COCC12C,CC12COC3CC31N(CO)C2,0.2750921528869789,-0.19463770191999996
113,OCC12NC(C=C1)C2=O,CC1C(=O)C23COC2(O)CN13,0.270049924886987,
114,COCCOC(C)(C)C,CCC(C)(C)OCCOC,-0.5938618686293142,-1.6239981211199996
115,OC1CC1C1C2COC12,Cc1c(C2C3OC(C#N)C32)c1=O,0.6526775000311842,-0.1751298492599993
116,CC1(C#N)C2OCOC12,C=C=C1OC2C(=C)C2O1,-0.08581087328509117,-1.1911300544800003
117,CCN1CC(C#N)C1C,CCN1C2=CC1(C)C2C#N,-0.8154548590845959,
118,CC12NC(=O)C1CC=C2,CN1C(=O)CC2=NC2=CC1(C)C,-0.7190220647527389,-0.4803111425399995
119,COC1CC2COCC12,CCOCC1CC=C1OC,0.09403250814249288,0.5677359284599994
120,O=CC1=CNC2(CC2)C1,CC(N)CC(=C=CO)C=O,0.06879710731626397,0.34381603900000024
121,CNC(=O)COC(C)=N,O=C1N=C2CCC1O2,1.1372522036531028,0.17108895636000154
122,CC1N(C)C11COC1=N,CC1(C=N)N(CN)C1(C)C(N)O,-0.5538806361847264,-0.8221761241599994
123,CCC#CCCOC=N,N#CC(N)(C#CC1COC=N1)C=O,0.7453685861888715,0.26750438883999905
124,CC(OC=O)C1(C)CO1,CCC1OC=CC=C1OC=O,-0.9524842130870418,-1.4872635572599995
125,CN=C1CNCC(=O)N1,NNC1=NC(=O)C(C=O)N=C1,0.7244714640884767,0.45407663180000024
126,CCC(C=O)C(=O)C#C,C=CC1=NC(=O)C1C(=O)C#CN,-0.6675049904379378,-0.745159698739999
127,C1C=CC23C=CCC2C13,CC1=CC2(C=CCC2)C2=CC12,-1.3833046330255112,-0.5929554539799998
128,CC#CC1(CN1)C(N)=O,C=C1C#CC2(C=O)NC12,0.26756031213678577,-1.0600527406800002
129,OCC12CCC(CO1)C2,CCC(N)=C1CC(CO)OC1C,-0.18593235511355746,-1.0660746234999987
130,CC1COC2C1OC2=N,CC1(C(O)O)CCC1(N)O,-7.146879153462665,-12.20287341694
131,CC12CC3CC1CC3C2,CC1CCC2(C)CCC(C=N)C12,-0.5268046136886309,-0.8268211101399991
132,CC1CC2(CC2)C1(C)C,CC12CNC3(C)CC3(C1)C2(C)C#N,-0.3366165379708539,-1.0769129241200002
133,CC(=O)C1CC1OC=N,N=C1CC(=O)C2C(O)C2O1,0.13639046752522688,-0.10835579480000113
134,OCCN=C1CN=CN1,CC(=NC(=C=NN)C(=N)O)NC=N,0.08705641673076148,-0.5779755782799998
135,O=C1C2C3NC(C23)C1=O,NC1C2C(=O)C3ON=C3C12O,-3.863318498182719,-3.913372116180003
136,CC1C2C3C2N1C3C#C,CC1C2C3(C)C#CC(=N3)C12C,0.13168506466789487,-0.35355772019999954
137,CC(O)C(O)C(C)C#N,C=C(C)C(O)=C(O)CNN,-0.9473936836038146,-1.0224112110600005
138,CC1C2CCC=C(C)C12,CCCC1C2C(C)=C(C)C12,-2.7998852656951176,-0.23966440550000065
139,CC1(C)CC(C=O)=CN1,O=CC=CN1OCCC12C=C2,-0.9210402672234358,-0.801628796019999
140,C1C2C3C4C2OC1CN34,C=C1C2C3CC2OC1(CN)CN3,-0.1639015202065046,-0.5747864022
141,O1N=NC2=C1C=CN=C2,C=Nc1nccc2onnc12,-0.24930825804028775,-0.1180457743399988
142,O=C1ON=C(C=C1)C#C,N=CC1(N)c2noc(=O)c1c2O,-0.8372894672283403,
143,N=COC1CCC11CO1,N=C1OC2COC=C1C2,-0.6382654907090262,-1.051788638500001
144,CC1CC1CC(O)CO,C=CC12C(=C)C1(O)CC(O)=C2O,-0.5409379136115895,-0.655958008399999
145,CC(=O)NC1CCC1=O,CNCCCC=N,-1.3766700562993608,-1.3275054278599991
146,C#CC1C2CC2C1C#N,N#CC1C(C=COO)C23CC12N3,-0.4229301568497541,-0.45826718739999994
147,CC1OC(=N)OCC1=O,N#CC1OC(=N)OC1C=O,0.14384405346558654,0.45979102579999986
148,CC1OC(C=C1)C1CC1,C=CC1C=CC(N)OC1C=C,-0.4910691008641476,-0.4872364438399991
149,OC1CC2=CC(O)CC12,C=C1C2=CCC(=C)C2(O)C1O,-0.6016626907530318,0.0349693701400009
150,OCC#CC1=CC=CN1,N=NOC(=N)C#Cc1ccc(O)[nH]1,-0.11577932944943592,-0.2718146745999994
151,CC12NC1C=CC21CN1,NCC12NC1C=CC21NC1O,-0.3791526995435496,-0.1695270220000004
152,CC1=CNCC=CC1=O,CC=CC(=O)C(C=O)=C(N)O,1.0583532259034554,-0.029723012220001288
153,NC1=NOC(=O)C(F)=C1,O=c1cc2c(no1)N2O,-1.0025099529664103,-1.7489855236000014
154,C1OC2CC3OC3C2O1,C=C1C2OCOC2=CC1(C)O,-0.6717584815351239,-0.32166868053999975
155,CC1CCC2(CN12)C#N,CC1CC(C#N)CN(N)C1C,-0.4118517910689588,-1.9000387261400014
156,CC(C#N)C1NC1C=O,CC1(C=N)C(=O)C2(C)NC12,-0.8248486448234179,-1.7463868348999991
157,CC1CN1C1=CC=CO1,CC1Oc2cc(N)oc2N2C(=N)C12,0.25347809932742604,0.576277586919999
158,CC1CCCN=COC1,COC=NCC1CC1(N)CC=O,0.267812974081862,-0.20275486253999953
159,OCC1NC2C(O)C12O,C=C(O)C1NNC2(O)C(N)C12O,-1.662732677612451,-0.6362106954200006
160,CCC1CC1(C)CC=O,C=CC(C(=C)C)C(CN)C(=O)C=O,-0.18489707586968773,-0.7014826805999999
161,CC1=CCC2CC2CC1,NC1CC23CCCC14C2C34,-4.853196055192683,-2.548622445139999
162,COC(CO)(C#N)C#N,COC(=NO)C(C#N)(C#N)OC,-1.595913521002259,-1.065054196000002
163,O=CCCCC(=O)C#C,C#CC(=O)C(NO)C1CC1=O,-0.4347508264515873,-0.87057976248
164,O=CNCC1=COC=N1,CC(N)(N)NC(N)c1cocn1,-0.6535117195983643,-0.9562684610800003
165,CC1=C(F)C(=N)ON=C1,N=CC(C(=N)N=N)=C(F)C(N)O,-2.7085049338268328,-0.6046890096600004
166,CC(C)(O)C(CO)CO,COCC(CO)C1(O)C=C1O,-0.24106441900269135,-0.40313689099999994
167,O=C1CNC2CC12C#N,N#CC1C(=N)C1NCC=O,-0.4743798358332578,-0.27693858122000004
168,CC#CC(C)([NH3+])C([O-])=O,[NH3+]C1(C#CC(=O)O)COC1([O-])O,1.308727029517358,-0.3415683773599989
169,OCC12CC(C1)CC2O,CC1(O)C23CC4=C(O2)C13C4=O,0.0587328758386807,-2.671408445359999
170,O=CC1C2OC(C#C)C12,C#CC(O)C1CC1C=O,-1.1403330789756168,-1.0498947250600008
171,CC(C)C(C)(O)C(C)=O,O=CC1=C2OC12C=O,0.054944392039793837,-0.42134131760000004
172,CC1NCC2=C1ON=N2,CCC1Nc2onnc2C(O)N1,-0.6196709410900035,-0.22357158354000012
173,OCC1(CO)OC1C#C,OOCC(C(O)OO)C1C#CO1,-0.631753956380121,-2.2150297291199985
174,CC1OCC2OC2CO1,C=C1OC(C=O)OC(=C)C2(O)OC12,0.6967867780343844,-0.02959239750000009
175,OC1CC11CC(O)C1=O,NC1C2(CC13CC3(O)O)NO2,-5.918492712669741,-6.589626911879997
176,CC1NC11CC2OC12C,N=CC1NC12CC13CC12O3,-0.09707884570406212,0.24445905417999958
177,COC(C)C1(O)CC1C,CCOC(C)C(C)(O)C(C)N,-2.597602298044825,-2.0273118862199984
178,CC1CC2NC2C=C1C,CC1=CC2(CC=C(C)N2)C1,-0.2541495829741534,-1.1808359818600005
179,CCN(C=O)C(=N)CO,C=CN(C=C)C(=N)C(=N)OO,-0.6819184245843093,-0.6439985980999996
180,O=C1C=C(C#N)C2NC12,O=CC1=CC(=O)C23NC12N3,-0.14224540716474038,-0.5658583418600003
181,CC(=O)OCCCC=O,CCC(=O)OC(CC)CC(C=O)=CO,0.1275226368222534,-0.46081417443999906
182,NC1=C(F)NC=CC1=N,CNNNc1c[nH]c(N)cc1=N,-2.446426151454351,-0.7419188209999996
183,CC1CC2(CC2O)C1=O,O=C1C2=C(NNC2)C12CC2,0.4153795196633893,-0.38115824322000014
184,CN1C=CC(=N)N=C1O,CN(C(=N)O)C(O)=C(N)C#N,-0.15341050522433086,-2.3790464426200004
185,CC1(C)CC2=NC=CN12,C1=C2CC2n2cnc1c2,-0.6384250594676608,
186,COCC1OCC(=O)O1,NC(OC1=CO1)C1OC(=O)C(=O)O1,-0.9117807727601344,-1.6093475033600013
187,CC1=C(N)C(=O)N=NO1,ON1CC2=C1CNNO2,-4.770319884029568,-6.922250902059999
188,O=C1CC2CC1OC2=O,CCC1CC(CC=O)C(=O)O1,-0.4100896769932056,-0.24650807260000107
189,CCCCC1C2CCC12,C=C1C(C)=C2C3=C1C1C2C31,-0.21555889673181028,
190,CCC1(OC1C#C)C#N,CC1C2=CC13OC23C#N,-2.9377860760244547,
191,CC(C)(C)C(C)(O)C#C,C#CC1(C)C(N)C#CC1(C)O,-1.0630092633487076,-2.8510336179000006
192,COC1=C(C)NN=C1N,COc1c(C)n[nH]c1C,-0.11324958238589315,-0.15899076791999953
193,CC1COC(O1)C1CC1,N=C=C(CO)COCC1CC1,-1.054570611607616,-0.8834371489799997
194,CN1C2CC3(CN3)C12C,O=C1C23NC2=C2CCC34N2C14O,0.4676656599179857,-0.38770258491999954
195,O=C1CC=CCC2CC12,O=CC1C2CC=C3C=CC3C(=O)C12,-0.4889568954835812,0.30329826439999963
196,NC1=C(NC=O)N=NN1,NON1Nc2[nH]nnc2NC1=O,0.3455799677746054,-0.543664724020001
197,NC1=NCC2=C1ON=N2,N=NC(=N)c1onnc1C(=N)N=O,0.7792083563731902,0.16240035634000227
198,CCCC1CC1(C)CO,C#CC1(C(=C)OC)C2=CC#CC21,-0.5333069331847655,-1.2379663161600014
199,CC1C(=O)C2CC1(O)C2,CC(=O)C1(O)CC(C)C1,-0.3306799028666598,-0.43625044365999965
200,O=C1OCCOC2CC12,O=C1OC(NO)COC2CC12,0.003197230330119469,-0.8879433568199994
201,NC1=CC(=O)C2CC1C2,NC12NC13CC2C=CC3O,-1.630193073370505,-1.2153264313599998
202,O1N=NC=C2C=CC=C12,Cc1cnnoccc(N=O)c1,-1.1003242299480074,-0.5481001822199985
203,O=C1CNCCC11CC1,CN1C=CC2(CC1)CC2=C=O,-1.7913841011541822,-0.4981727054999995
204,OC1=C2CCNC2=NN1,O=C1Nc2n[nH]c3c2C1=NOO3,1.302826975510007,1.8427913828199998
205,CC1(C)CC1C(=O)CO,CC(=O)C(O)=CC1C#C1,-0.4425047661188721,
206,OC1C2CC1(CC2)C#N,N#CC12CC(O)C3C1NC32ONN,-0.9480264983796274,-1.9887560535600004
207,CC1CCC11CN1C=O,CC1C(=O)C2(CN2C=O)C1(C)C,0.25360593044900803,0.12663097103999954
208,CC1=C(CO)C(N)=CO1,COC1c2c(NN)coc2C1C,0.3788857306763571,-0.26675879647999884
209,CC1(C)CN2CC2C=C1,C#CC1(NC)C=CC(C)C=C1,0.26607406462129635,-0.24629854481999958
210,O=C1C2CC2N1CC#N,CC(N)(CC=O)NCC#N,-0.7511622656430444,-0.6846605931200012
211,C#CC1=CCOC2CC12,C#CC=CC(CC)OC,-2.0371711662397045,-1.8232508764799995
212,CC1=C(C)C=C(N1)C=O,C#Cc1c[nH]c2c1C2OO,-2.523285419475672,-3.1374798622800038
213,CC1=CC2NC2C2NC12,C#CCC1C(=C2N=C2C)N1N,-0.5996459379549509,-1.8259720164800008
214,OCC1=NC=NNC1=N,CCN=c1[nH]nc(N)nc1C=O,-0.3403133120419166,-0.6143490566600004
215,CCOC1C(N)C1C#N,N#CC12C(N)C3OC31C21C=N1,0.2375716482817355,0.39235301318000015
216,CC1=CCC2(C)CC12O,CC1=C=C2OC34CC13C(=O)C=C24,1.5782569624916971,0.24985507480000058
217,CC(O)C1=NC=NC=N1,CC(N)(O)c1ncncn1,-0.957850193471167,0.2206354734800003
218,CC1OC(=O)COC1=O,O=CC(=O)OC(=O)C=O,-0.1992641991807864,0.3672178430000006
219,OC1=NC(=NN1)C1CN1,COc1nc(C23NON2C3=N)n[nH]1,-0.2722624402402279,-0.16239763519999928
220,CC1(CCOC1=N)C#C,CCC(C#CN)(C=N)C=N,-0.26661922121405873,-0.7222123251200008
221,OCC#CC1=CN=NN1,Nc1nn[nH]c1C1C2NOC21,-1.1542905872381377,-1.1622451533800007
222,CNC1=CC=NC(O)=C1,Nn1ccc2cnccc21,-0.009181882930011652,-0.4673068144800015
223,COC(C)C12CN(C1)C2,CC(ON)C1CN(C)C1,-0.8413525315767765,-1.4017952710000015
224,O=C1CCN2C3CC3C12,C=C=C1CN2C3CC3(O)C2(C)C1=O,-0.1805633168620595,0.6018998411599988
225,O=CC1=CCCC(=O)C1,O=CC1CCCC(=CO)C1=O,-0.5095889067015953,-0.6540858640800025
226,CC1(CCCC1=O)C#N,C=CC1(C#N)CCCC1=O,0.2832657428472186,0.004440900479999302
227,CCCC1=NC(O)=CO1,CC=C1C=C1c1ncc(O)o1,0.14451382029992746,-0.8677225654800007
228,NCC(N)(CCO)C#N,C=NC(O)C1NC(N)C1(N)C=N,-0.15431245543845384,-0.34886647484000055
229,CCC1N2CCC12C=O,CC1C(N)C2C3C(C=O)C1N23,-0.8394986480681625,-0.34845830384000076
230,CC1(CCO1)C#CC#C,C=C(C)CCC12CC1C(=C)O2,0.42819700556307216,1.49678754726
231,CC1CCC=CC1(C)O,CCC(=N)C1=NC(C)C=C1,-0.9709394001537464,-0.6545049196400012
232,C1NC11CCOC=NC1,CC1(C(=O)C(=O)OC(=N)NN)CN1,0.6378666076919501,0.2883537635200004
233,COC1(CC#C)CC1O,C#CC(=N)C12CC1(ON)C#CO2,-0.10481489036522353,-4.014418928940002
234,NC1=NC(=O)OC(F)=C1,Cc1c(C=O)nc(=O)oc1F,0.2820987013799057,0.5722720688400003
235,CCCC1(O)CCC1C,CC(C#N)C#CC1(O)CCC1,0.5623110335118824,-0.9260610859400025
236,CC1(CC#N)CC1C#C,C#CC1=CC1(C)C(C=NO)CO,-0.059143761210706886,-0.6172878878600002
237,COCC1C2OC2C1O,CC1(CCO)CC2(CO2)O1,-3.893042937139505,-2.4661882299799993
238,NC(=O)COC(=O)C=O,O=C(O)OC(=O)C(=O)NO,-2.3146912348485253,-1.249386940739999
239,CCC1CCC(O)C1C,C=C1C=C2C3=NNC12C(C)C3O,-0.794444367420442,
240,CC1=NC(O)=CN1C=O,OC1C2Oc3cnc2n31,-3.0530230980520643,
241,CC(=N)OCCNC=O,C=C(NC)C(=O)OC(C)=NO,-0.5897240811405813,-0.5387394606199998
242,CC1COC1C(=O)C#N,N#CC(=O)C1OC2CCC21,-0.18470081088601933,
243,CC(C#C)C1(CO)CC1,C1#CC23C#CC2(OO1)C31CC1,-0.4864416675990471,-1.5636459570599994
244,CCCC1CNC(=O)O1,CC1(O)C2CC1(O)CN2C=O,-1.1332478954000176,-0.60940202414
245,OC1=NN=C(O)N1C=O,Cn1c2nnc1OO2,-4.23467440544985,-1.5378386653000007
