,episode,reward,std,min,max
35,38,-7.2123576528037905,1.440273932132321,-9.78192500814951,-5.199412368778508
36,39,-6.895199309591942,1.5462447945121824,-9.032672085674353,-3.822904788597538
37,40,-7.0656444599219395,0.9179094803546554,-8.339366032108796,-5.9128306458095885
38,41,-7.407215528934421,1.6683763956068256,-10.23198181466552,-4.792659208466663
39,42,-6.509953620593234,2.72055828367456,-11.600786926373463,-1.9209316181406946
40,43,-7.337829281491691,1.5379863744058253,-11.247552973480786,-5.7375675503491035
41,44,-7.444186950647198,2.008954945871253,-11.212315774329113,-4.628277844512953
42,45,-6.489305098259079,1.4743053559497843,-8.909388184145552,-3.8772374508574705
43,46,-7.93585126609621,1.9238191293087388,-11.018145031371581,-5.034414739084595
44,47,-7.433158886134303,1.635297154312774,-9.833288016516024,-4.694976774412416
45,48,-7.824890998495706,1.200373716407548,-10.376354568658702,-6.456420371528347
46,49,-7.395893570183223,1.1255912670874453,-9.701716384708234,-5.949236581840557
47,50,-7.1185876849697935,0.9824385699108561,-8.18563468878519,-5.639896169150132
48,51,-7.697605109466555,1.6604913770073195,-9.934650846966992,-5.598616459657212
49,52,-6.695864205326882,1.80788325835248,-9.766918475702354,-3.8967535527251047
50,53,-6.5118608716250135,2.0199072809020584,-11.628561504274263,-4.624374828037094
51,54,-8.131854109814032,1.1510044012071048,-10.055622972256023,-6.56274508273356
52,55,-7.400861224738219,1.4781825050001083,-9.121439651261735,-5.247331110310712
53,56,-7.319875024399581,1.6339490307056947,-9.373049209957426,-5.339427727680504
54,57,-7.772612794997064,1.7148324422283876,-10.444893441009658,-5.421908221855342
55,58,-6.860182090505573,1.015305858047509,-8.292013636103407,-5.488041385047329
56,59,-7.625186414333453,1.6323784104206998,-10.416260175748548,-6.073961511582471
57,60,-7.670190022986757,1.7903798669594952,-10.526307108370075,-3.830715959040603
58,61,-7.131664787889757,1.2729289414275442,-9.657410074365545,-5.20184789075448
59,62,-6.879312985896924,1.4874557836511069,-9.307825033799304,-4.908659214054444
60,63,-7.440326827696812,0.956052490464959,-8.844623995839498,-6.131767616766082
61,64,-7.425021745568316,2.2792422855754175,-11.842530765070386,-4.630728633368135
62,65,-7.416426388428542,2.0800959917195767,-11.362005570455892,-4.6971780046033285
63,66,-7.37402172217801,1.518418968680136,-10.231911167999383,-5.563555530747082
64,67,-7.1801285269747,1.7051940234723488,-8.978897339856694,-4.45316102488811
65,68,-6.482848795393954,1.5675082381763417,-9.401883789001563,-4.08460416107171
66,69,-8.09194573146949,1.9573623388391899,-10.569845082483464,-5.450143302456271
67,70,-7.306436956108376,1.8692918788113584,-10.094870777662251,-4.749630738775673
68,71,-7.149131760386192,1.6385896322770843,-9.446150384254825,-3.865631288470364
69,72,-6.983659380108941,1.6589134580457503,-9.508001758576508,-4.358699129646052
70,73,-7.0927543869837475,1.8273669664853365,-10.386594718517854,-4.023908753257439
71,74,-7.1999687923217195,1.777489011724272,-10.152784319256416,-3.177756537109142
72,75,-6.773237306852915,1.5214479532642045,-9.450455081001266,-4.671247733684222
73,76,-7.357266327646045,1.1340955052136092,-9.069633955241308,-5.645237727680504
74,77,-7.441205355340971,2.2600617749317298,-11.094956584950546,-3.458825993865467
75,78,-7.394851967784365,1.2214887423361813,-9.066310653399201,-4.879336815028745
76,79,-6.261819716349447,2.2507662637233095,-11.448354285776544,-3.530597584094723
77,80,-7.407773015578918,1.9122596436461274,-9.887298478481043,-3.108161650780896
78,81,-7.676905632695551,2.0106149496219397,-11.281382665331448,-5.077518496603861
79,82,-6.712591309075537,2.2255649154140813,-10.75867150762945,-4.075346838338768
80,83,-5.843522645257147,1.2327274165526902,-7.8223587858282535,-3.8655773504634956
81,84,-6.571017341336632,1.43749468498136,-9.040028824070806,-4.463327378641165
82,85,-7.34786166273162,1.9774572596456403,-10.131455945630165,-4.43442012369998
83,86,-6.768841054879187,2.0215575951062004,-10.104776940566854,-2.9392701952226847
84,87,-6.17824648373462,1.0117263442468498,-7.286759650684019,-4.434671446037893
85,88,-6.931036201685044,1.2800281859699163,-9.065189203890162,-5.473504472331814
86,89,-6.234266900258211,1.7922619606546086,-10.539928717319686,-4.7268349637472955
87,90,-7.390993956312511,1.3101837218887642,-10.147094735492788,-5.460012933031141
88,91,-7.2765983940035595,1.356056767205331,-9.151856477603928,-4.37835924621576
89,92,-7.175700089776827,1.4758455237132821,-9.145229256135117,-4.842500431764272
90,93,-7.957035775104183,1.3828040833780324,-10.690612768787439,-6.244858316132464
91,94,-6.595373475634484,2.3150542779552916,-10.04346642672363,-3.7770429116225985
92,95,-7.684147273419197,1.0550126291224138,-9.806444325500237,-6.522234564236051
93,96,-6.818831948572759,2.1457702748159835,-10.575420803300474,-3.159182073601377
94,97,-7.312551239046,1.4658947098617825,-9.385127796477427,-5.114293434562219
95,98,-7.324581761847446,1.2472460728652126,-9.640897984771517,-6.252061158381786
96,99,-7.1536951496351175,2.0895155505195704,-10.91141062475352,-4.855274111066042
97,100,-6.902242024528351,1.574768645791296,-8.726965132496426,-3.3681988593205663
98,101,-6.995788715109827,1.5014533474850167,-10.036411185217734,-5.298481288470365
99,102,-6.44180921516211,1.6403043307954055,-9.01495715457986,-4.193558277999831
100,103,-6.5540915240570765,1.5432765544774303,-9.950878288592936,-4.749630738775673
101,104,-6.992725225489669,1.1161913354051851,-9.205868313140982,-5.566183412261356
102,105,-7.040967077289696,1.4533450194183974,-9.345318500876008,-4.952634472331815
103,106,-6.400484182016771,1.3793713180891762,-7.522136764923406,-3.308456696128597
104,107,-6.4678331326102185,2.244389181312394,-9.27820018059981,-1.4735813175169301
105,108,-6.995651343909697,1.0081238338230392,-8.537777579921707,-5.150195775975429
106,109,-7.56567630931473,1.4564330835384027,-9.83728020125287,-5.647100330293511
107,110,-6.267499548597128,1.3966155530613265,-8.064109851071326,-4.19686131751693
108,111,-7.110697074433661,1.6525732240666868,-10.05469694289051,-5.321611836963323
109,112,-6.352655380297267,0.9764091499198356,-7.808322045693697,-4.972869695003879
110,113,-6.593985821743916,1.9114665957708592,-9.54719560000338,-4.187827456861191
111,114,-6.842836380168666,0.6718989195303999,-8.118257933469629,-6.1014350810367315
112,115,-7.735012719710473,1.2319697680825819,-10.186809231213335,-6.0179387957704735
113,116,-6.604877438540788,1.3917398649532202,-8.642653132700511,-4.02523914382542
114,117,-7.262547558235648,1.4117345813908853,-10.059195317142217,-4.752510712078486
115,118,-6.059193962652607,2.0832844885917448,-9.603375502725765,-3.45167381569875
116,119,-7.676144256539912,2.1002398158704203,-11.071231158102762,-3.9909262694042145
117,120,-7.61772299646139,1.3466874202105317,-10.405915386315286,-5.645830776456327
118,121,-6.970005203194336,1.5948291094824691,-9.743614887948125,-5.237731354922907
119,122,-6.548973527783294,2.2299775251729557,-11.215541057843385,-3.5112530161359192
120,123,-5.715270770106672,1.0531857318491615,-7.129834629194484,-3.694045732978066
121,124,-6.9506975024432425,1.8978012602854466,-9.750452476264181,-4.925069715949834
122,125,-6.440744975842958,2.041122061868527,-10.980948073815707,-2.7636873153934625
123,126,-7.170620328201812,2.4716223829714674,-13.785828234215419,-5.3691327170417935
124,127,-6.2046055992743785,1.4787416394273143,-8.162127944089068,-4.048117682878843
125,128,-5.994415230508677,1.8740519928177677,-8.40571242537835,-2.556013784072704
126,129,-6.9328010894508525,1.9447610610129666,-10.229109257220541,-4.843228007225557
127,130,-7.466151324457293,1.111156469960603,-10.065457836507763,-5.96844444488275
128,131,-6.4076614707473265,1.4619523012760363,-8.40741687712407,-4.677069378435524
129,132,-6.523933666257735,1.5864419509071588,-9.478118496911273,-4.749630738775673
130,133,-7.124868118000963,1.7080105042829414,-10.337440129696038,-5.1078384310833655
131,134,-6.604503426776281,2.184392357947157,-10.309964363834167,-2.4779768926218275
132,135,-6.7514279258199705,2.2580074745374623,-9.311837972571368,-1.5316162562073357
133,136,-6.023809972965176,2.148882145254393,-8.327709577885962,-1.368342082573636
134,137,-7.272295905055037,1.659318730353327,-9.52782414493243,-4.98655038631282
135,138,-6.805606573878103,1.1961638229957545,-8.561687838074924,-5.066627366224898
136,139,-6.482886484264393,1.672989090957684,-9.304853814889409,-4.1971699854659255
137,140,-6.388499015251951,1.8923880383301814,-9.724891374480633,-3.7180272064335806
138,141,-6.670071679075901,2.3490533876007547,-11.1417730179057,-2.5109218812386964
139,142,-6.064267105755644,1.4899479818655907,-8.368911021551614,-3.8465682747840853
140,143,-6.5585278512898055,1.6222579489640767,-8.574395793822562,-4.464096161652306
141,144,-6.614658043442239,2.1085038340381383,-10.370418306870235,-3.3773925848789697
142,145,-6.9918650705784895,2.0987425329907734,-10.724174431757632,-4.247039750008826
143,146,-5.790799846912607,2.0880491317038956,-9.556397356134951,-2.705214394440007
144,147,-7.744500219967191,2.0407990164412864,-10.627242074901545,-4.128406490143384
145,148,-6.187078518124845,1.3961305809685478,-7.965243138396493,-4.330468283639082
146,149,-7.303413408136445,1.8157799132133314,-9.964953493733816,-5.2998904627603
147,150,-7.399883192956186,1.65047579786876,-10.0876504324327,-5.508998000128291
148,151,-6.059967482950911,1.9229267964253933,-9.355478411522537,-3.3129183082289018
149,152,-6.6151261935387335,1.9156069818634112,-10.523777700953147,-4.185936673085749
150,153,-6.554211722991923,1.2844380872900434,-9.046568405812746,-4.992535555271763
151,154,-7.192888020160171,1.597663930018227,-9.485492717736474,-4.175527700113845
152,155,-5.778228306705953,1.2661683922238436,-7.800944510717562,-3.5931595670664604
153,156,-7.080714969053474,1.490841459177568,-9.943885875522938,-4.552507998590621
154,157,-6.752954402878254,1.7407410860022223,-10.875926240015534,-5.330049310448387
155,158,-6.523803250584116,1.2743254391845846,-8.005959458005114,-3.8451106926594267
156,159,-6.568650563424574,1.3258645244298335,-8.125078373030068,-4.5676255001734445
157,160,-7.020412621072035,1.9235745518581289,-10.187522859151546,-3.9534751908513366
158,161,-6.507198715089193,1.9739034331083685,-9.234671095430443,-3.2195475855238658
159,162,-6.624612126321553,1.5499675648635658,-8.633051093449964,-3.851904751290898
160,163,-6.324525005684405,1.7562432032344268,-9.162413515984825,-2.8406223435694296
161,164,-6.388281394736248,1.7807577873268412,-8.869512017567825,-2.209398337171428
162,165,-7.561339928493277,1.3441714175851367,-9.705917194022152,-5.471998271996112
163,166,-7.150041484067792,1.6315644972297465,-10.273330415986965,-4.482963579960369
164,167,-7.229559604207678,1.4940943555375177,-9.627587925832051,-4.75779300371553
165,168,-6.1787522800180605,1.7720790758506846,-8.842986719869145,-4.366643815942893
166,169,-7.236306167500006,2.2624919494061957,-10.693178364252873,-3.8988122402191396
167,170,-5.497565279567851,1.7447980064657498,-8.045097728184814,-3.505915319419948
168,171,-5.900297496558692,2.034443407100689,-8.838906595726959,-2.6543554522344524
169,172,-5.986477639655581,2.2396560774365484,-10.122876078060358,-2.5689584194474957
170,173,-7.228772601674346,1.866497526494035,-11.200294000243797,-4.621848612159299
171,174,-6.67569168352623,2.192428777168417,-9.530965476776625,-2.739700153670009
172,175,-6.6813022537712525,1.086923870592811,-8.799064831518724,-5.384866513124637
173,176,-5.929441619018189,2.0961511618385194,-9.129222928525598,-2.923419815924662
174,177,-6.26197723981039,1.497236740287195,-8.719662726106998,-4.750355632875212
175,178,-6.5430295614808305,1.9520351545881056,-9.796806147756469,-3.962098956422497
176,179,-5.609790512498085,1.4276204219009423,-7.725216908877956,-2.850795142791081
177,180,-6.724704849901417,1.6232644619443004,-9.361140713786861,-5.033491421791547
178,181,-6.777516681185974,2.05565623876018,-10.579069863609961,-3.9928491451769847
179,182,-6.535151880936878,1.9178194391416217,-9.714554120159736,-3.632576189723276
180,183,-6.430668874430483,1.5551556233542576,-9.290852403809799,-4.019866080638607
181,184,-6.17873966393914,2.074817294277492,-10.296958589089225,-3.59633177214576
182,185,-5.409358902885007,1.6582860001399664,-7.48536112174339,-2.829072051697416
183,186,-5.984705583947533,1.464796310270588,-9.444748847023059,-4.298489216364892
184,187,-6.9928804724742175,1.5375375291543503,-10.800817357075044,-5.625576428106116
185,188,-6.322251754111825,1.4323587504716389,-7.622598469344613,-4.031416195726994
186,189,-7.932892469745885,1.4227429390287925,-9.663951660101274,-5.408373470838721
187,190,-5.908149752569232,2.063851205903526,-9.996224388358447,-3.492121941807306
188,191,-6.337473159066488,1.9740702078556873,-9.501789197886444,-3.7462126379858187
189,192,-7.40886987755231,2.4745075377077366,-11.952615604570784,-2.7664044841610735
190,193,-5.568804459468798,1.9597660917518465,-7.880006615829441,-2.8702784693446146
191,194,-6.196945186994487,1.0018536074373703,-7.6557597078587385,-4.397861983100541
192,195,-6.474672425722159,1.9276065541726226,-9.255040168826401,-2.481065881115228
193,196,-7.066628537913391,2.0631542244144128,-10.49533196680225,-3.9245880493096013
194,197,-5.392375575143686,1.7973311580782119,-7.65094196319129,-1.609243387765463
195,198,-6.404378554933585,1.6528517327049026,-8.939096770968423,-3.552852111937222
196,199,-5.533015166938221,2.4441893250819295,-11.717787061591409,-2.6141865461626925
197,200,-5.932139624719559,2.387842999176924,-9.146984374683118,-2.9996163751679408
198,201,-7.0807858074033305,1.069017718629486,-8.417001549400402,-4.810497947460724
199,202,-5.661517072295209,2.0019994080733317,-9.650431510489515,-2.693080855603756
200,203,-5.812633515033969,2.4969447973896743,-9.520500932825058,-1.2337647512908987
201,204,-7.206292385550443,1.6373202347029936,-10.085677694110124,-4.263316259533873
202,205,-6.104937817988628,0.9917805246373217,-8.024087402423316,-4.969333521284091
203,206,-6.777568351104461,1.5123230059573773,-8.882403817970285,-4.735770203671234
204,207,-6.381818716355025,2.4108732890779176,-9.299876086955923,-2.400382187057437
205,208,-6.842238362965641,1.9675749724620486,-9.564012518814462,-4.05593078304064
206,209,-5.27970058516028,1.6913516889384166,-9.305194002154561,-3.4592801299025644
207,210,-6.797822289275606,1.6747954250079529,-10.716537092291361,-4.723666549107332
208,211,-6.92587211049465,1.6637803809271863,-9.154463878056626,-3.843579843065119
209,212,-6.607423140791883,1.7286999795145988,-8.730596974274501,-3.3273329075616838
210,213,-6.697978615512414,2.4492498685822577,-10.48271913402364,-2.6537680020797234
211,214,-5.558178937735299,1.3542654165044312,-8.174173285065946,-3.719383891712452
212,215,-5.637725118453749,1.540006034967847,-8.021324612243166,-3.1849954379880145
213,216,-6.403553166271609,0.9082735412260408,-7.463032500511078,-4.368656739538292
214,217,-7.361030543827953,2.5029323734065843,-12.631782868989694,-4.457646908542848
215,218,-5.948874846791523,1.3094865572920877,-7.901260213568364,-4.329006565985058
216,219,-6.2149761870432965,2.2264352168023893,-9.970608166085718,-2.483795043601633
217,220,-6.154816192555048,2.5501577580546493,-10.228427133109115,-2.537481941807306
218,221,-5.805417466906883,1.734488955352098,-9.509885940385331,-3.4840751702344868
219,222,-6.411601451379051,1.7822112616703003,-10.375604038208248,-4.00786994225352
220,223,-6.374379535850543,1.358538799126354,-8.613347914096602,-4.182458377664524
221,224,-7.254111138137901,2.6894390183423007,-10.857439640752476,-3.587129567066462
222,225,-6.73126392037009,2.3932691094434158,-10.480651766562062,-3.835056022622612
223,226,-7.409309961889224,1.7334877523205423,-9.352048610334926,-4.593609333531601
224,227,-7.029533710955581,1.9763683635978637,-9.636419844100628,-3.9384409527963165
225,228,-6.775614765053365,2.0793208333835573,-10.026163299504223,-2.8095245137604743
226,229,-6.278158883455676,1.4905478652816535,-8.328421960904226,-3.7418208849188814
227,230,-6.514710759470709,2.038862738238225,-9.879915234215419,-4.119559266646353
228,231,-5.024739541876988,1.828341654795893,-8.566821445828733,-2.8989688450314506
229,232,-5.631726189270028,2.024511976610976,-8.97000116003563,-2.514283029939306
230,233,-5.474184982154377,2.6118003786993556,-9.905829533700572,-1.3544151191001452
231,234,-4.707472558288101,2.2347004476287187,-8.862150982622682,-0.4308103362972293
232,235,-5.311274945369405,1.1384186273446153,-7.202823604158001,-3.267249128724771
233,236,-5.547472569206041,2.0240167159314386,-9.464383674190941,-2.1868072087921835
234,237,-5.556142316634547,1.7787356036213087,-8.502778396716032,-2.5963087302259176
235,238,-6.552862599928001,1.5247659388757142,-8.666961441368715,-4.636130289752437
236,239,-6.2474484776661035,2.053358038523581,-9.313300911445692,-2.2188687387251234
237,240,-6.954976913478811,2.157981976374297,-9.731063859720813,-3.4421213083448547
238,241,-5.466229091803742,0.9223435325726242,-6.820869002558334,-4.27427001380987
239,242,-4.561452565533288,2.113688170631245,-8.196648729794706,-1.001598921255848
240,243,-6.210790696338856,2.3018621673089816,-8.325326179967156,-1.4058723283451977
241,244,-6.2285130407530485,1.43311142201042,-9.32822339133622,-4.253619115498584
242,245,-4.750745233704198,1.1926109317101021,-5.885384029369092,-2.1779659038549797
243,246,-6.495815179532684,1.4914349477179365,-8.59868697098837,-4.111693182919136
244,247,-7.165958391830182,1.636339311015841,-10.35190435993633,-4.666897259374152
245,248,-7.038951860700988,1.7935712990623671,-10.427359417703347,-4.278398422109488
246,249,-6.966388198689846,1.472074582003413,-9.68655752692962,-5.13468373533858
247,250,-5.296813564156436,2.263119634141089,-7.975900535396427,-1.2165168184143678
248,251,-5.946765862635103,1.5845025540368451,-8.868331447179667,-4.022825317942755
249,252,-5.547423247886515,0.8100204333067473,-7.047935750423221,-4.110219764007875
250,253,-5.812929140976047,1.4778143331318558,-8.57490908981812,-2.65781198582813
251,254,-6.142575465279766,1.5495322046532387,-7.800927932671983,-2.958317688435352
252,255,-5.828287933175074,1.3323321683725664,-7.2946434664037865,-3.4730237340500487
253,256,-5.4176432407981014,1.2415655739632172,-8.01255538859102,-3.919041255389316
254,257,-5.646960518696626,2.9031982775158367,-8.816227276616935,1.377569451713839
255,258,-6.120817201122148,1.5440975310331828,-8.232636136745125,-3.2271354784738437
256,259,-5.658167907784718,1.8925975449882615,-8.919919437543554,-2.6016030949111104
257,260,-5.612462397536607,2.2498640123680658,-8.33269820190015,-0.6813556304117774
258,261,-5.660359461629491,1.8224399344983293,-9.57350052452077,-3.0642021610717114
259,262,-6.299285724866709,2.008792575166901,-10.550477189848467,-3.9801849040127446
260,263,-7.088086659907749,2.006897637608428,-9.84372856810487,-3.6163995521948173
261,264,-6.0519697470088785,0.684977352259661,-6.850427583290701,-4.905332404943898
262,265,-6.376867460234031,1.8193197040249267,-8.838186361989022,-3.166724007225558
263,266,-5.945744483002185,2.5409040771971823,-9.625346751158236,-1.4545613175169294
264,267,-5.246223722258309,1.0843333300609395,-7.164683629468221,-3.5631554520925173
265,268,-5.754002006982225,2.4975802041001125,-10.652148564695313,-0.7252233858372223
266,269,-6.823743605070002,1.8717484480715108,-10.787064677829752,-4.0132226319821
267,270,-5.848846747260624,1.8007898220640692,-10.487778650607778,-4.5944461334380975
268,271,-5.517814187539242,1.0784275620497148,-7.241576958954044,-3.700418573857819
269,272,-5.298996539574557,2.4370270905086335,-9.245292108206964,-1.5687783472938914
270,273,-6.869860949616163,1.5946551667299476,-9.611842357466024,-3.7661115802180154
271,274,-6.189048556451207,0.8437883267632817,-7.148239989284632,-4.839100638007227
272,275,-5.750563908795064,1.5129551868901048,-8.853617053870085,-3.4359881677452524
273,276,-5.760092239617511,2.6902991081661134,-10.276161299427933,-2.0068529396958166
274,277,-5.267099851581935,1.2271872740533936,-6.974868846441448,-3.8758111055279993
275,278,-5.944945237848737,2.1124014299550344,-8.93374288137701,-1.6520173692642626
276,279,-6.35865572201712,1.860927406550749,-9.433861534260252,-3.9348850433790172
277,280,-5.9329402587891,1.6978850054430774,-9.19569143637758,-3.293963872170018
278,281,-6.484549717384633,1.401634416065435,-9.084691818965322,-4.711997410053794
279,282,-5.582524622320343,2.036838237254141,-8.26319399586426,-0.864395714908895
280,283,-4.658188352140771,2.506796903595546,-8.675183486906324,-1.2930076618525945
281,284,-6.405476228047772,2.351636868203475,-9.840964865038238,-2.0722975610841505
282,285,-5.448710077142215,1.5748451636623622,-7.1745406253388335,-2.180872876113809
283,286,-6.310195965792868,2.016658414946217,-8.594344478782556,-3.3745175304330677
284,287,-5.391231630417718,1.6690939484111202,-7.633812931517079,-2.121958797835692
285,288,-5.37309931978649,2.2572216119277178,-9.729831788866472,-2.5472801861280683
286,289,-6.2369958187088255,2.4684948099937363,-10.45576825556811,-0.8525216170282051
287,290,-6.187980485360152,1.9946984046116454,-9.219247696283325,-3.3502085137604736
288,291,-5.572938110713286,1.6283382162532174,-8.16409293303114,-3.0150608334876416
289,292,-5.540870311521003,0.6494728014263785,-6.553909805381627,-4.490276374035011
290,293,-5.769756400363589,2.017170049603715,-9.012693877525429,-2.9021909005219406
291,294,-6.299333188341705,2.0593079391986744,-10.909747167453562,-3.8646999488514355
292,295,-6.5446344790412185,1.4211470483162556,-8.504972723679273,-3.5967838691001455
293,296,-5.524165531418636,1.6269628755011296,-8.121224117865953,-3.2256435456870958
294,297,-6.912246814627307,3.613861269681963,-11.697805065089295,-1.5323875268105365
295,298,-6.455913516624821,1.4543551693350374,-9.514830668614874,-4.5066505132358765
296,299,-6.578068656427632,1.4639346717896415,-8.736478570483774,-3.331195802758007
297,300,-5.449551595836992,1.6598173514793575,-7.40397222210006,-2.5286942888472566
298,301,-5.632665794258487,1.444310299033568,-8.293996020195179,-2.6719303728908477
299,302,-5.679163354530024,1.0459858271224447,-6.78698947098837,-3.444902887380729
300,303,-5.917580586236355,2.064824239766901,-8.318149970769491,-1.3156806226101727
301,304,-5.454226257236563,2.422443881301099,-8.883159236874656,-1.74153631751693
302,305,-5.73728175662954,1.3343531334571441,-8.095197871626498,-3.7908021908733245
303,306,-5.502368077778219,1.7896764805032916,-8.40666081659968,-2.7312742726500714
304,307,-5.988429629047566,2.5576207872518744,-9.526998559971528,-2.6811751974902127
305,308,-6.414988981894396,2.9375541385425383,-9.521564460387202,0.101891779087385
306,309,-6.25087887363494,1.62033069429985,-9.251964816028577,-3.9284065264428016
307,310,-4.7596651637545175,1.5753285439291178,-7.686854220152248,-2.1909020577011336
308,311,-7.16980575548816,2.2346470481253626,-12.303413969533812,-4.749630738775673
309,312,-4.954324439667167,1.9545590650777356,-8.404534757742972,-1.5793344687640185
310,313,-4.683073492488875,2.225825319881617,-8.122182500370092,-1.2133031029392494
311,314,-6.422071035227174,1.1576977304605474,-8.467386970421424,-4.727156610761942
312,315,-5.893671332168438,1.6024894317733431,-8.090863992839314,-3.8467698374179577
313,316,-6.521994560593285,1.2557727823662368,-7.969127807191081,-3.961911904049444
314,317,-5.2013250145035785,2.877039701001191,-9.520247770186353,0.707929207822934
315,318,-5.576635398130544,2.5790194841001175,-8.848137144844458,-1.508176084148635
316,319,-4.83147123410116,2.3458716024826463,-8.129685891068453,-1.1194488538550011
317,320,-5.945575364390746,1.5183624864341065,-8.030829787250982,-3.899043980498137
318,321,-5.875683085552049,1.2637719376291716,-7.9296956032705,-4.138259298388298
319,322,-4.71010869028431,1.5089874561247827,-6.039129454448505,-2.3024882115472867
320,323,-5.2591809846617865,1.6766828752840193,-8.69671150131202,-3.4688968733549266
321,324,-5.9053091174947765,1.6613243410377578,-8.523050364329846,-3.2746157606040294
322,325,-4.5756495716140995,1.8112154091489634,-7.008911674796525,-1.3842195670664599
323,326,-5.21922764078974,1.8650900853209451,-8.104790179318801,-1.4384090200232063
324,327,-4.664216809682481,3.04761180740057,-7.7121359477369404,1.7159865349334131
325,328,-6.016320559296708,1.4800952507950447,-8.503740987886967,-3.7456844729908574
326,329,-6.628446692557469,2.7156187437461505,-9.800197996370265,0.25161710661555503
327,330,-5.400787954292987,2.417034763952573,-8.801376565341243,-2.974302800080534
328,331,-6.937343442259753,2.259362894181936,-11.745025833111615,-4.807928423743713
329,332,-5.128743916203918,1.3162360136433529,-7.83222074114092,-3.0807128801761015
330,333,-5.119271009128042,1.9908082536889964,-9.91852668486997,-3.1595025787775635
331,334,-6.185814709183265,1.9031158171463818,-10.627522967880141,-4.235254801896493
332,335,-6.163385792234864,1.8266373657431438,-10.101940747454563,-3.1838084768424397
333,336,-5.653258792126033,1.812371575323455,-9.907301159667366,-3.5496780314983107
334,337,-5.472950875268714,1.0229265515223058,-6.731570836627221,-3.7957558637216735
335,338,-4.534418583642764,1.549318775200506,-7.028085564582596,-2.320844826856379
336,339,-5.282366029789239,1.8200550793741919,-8.453882527187808,-1.6288642384703862
337,340,-6.274029341201258,1.6818967189973744,-8.423651166876,-3.552580699533249
338,341,-7.131523043555447,1.569708425498929,-9.694432376054138,-4.928129555059024
339,342,-4.983461054339083,1.85234334719521,-7.196199128685274,-0.8640176166064535
340,343,-5.396768628616694,1.600657232048923,-7.1785350235619605,-2.4430399161260636
341,344,-5.088505637887641,2.183156725899105,-8.964448319144703,-2.2639486157587783
342,345,-5.012913907113294,1.447653079864478,-6.535025132151586,-2.3674478559784697
343,346,-6.214483850508627,1.739751906551686,-9.482278871521709,-4.236020314917864
344,347,-5.169258609524169,2.45455738765354,-8.62054324500902,-1.6073026849515761
345,348,-6.330210459077348,2.0613177010506023,-9.809259269999734,-2.771398258240417
346,349,-4.809812746029502,1.5087912432935422,-6.925258420282396,-2.889035087040452
