,episode,reward,std,min,max
45,48,-6.4703974891208444,1.1799783924323928,-8.102107195230843,-4.745575697485126
46,49,-6.959411741626494,1.2910628103363724,-8.50533365398925,-4.094328341034489
47,50,-6.886099813189647,1.9459789525468618,-9.669152260987495,-3.7800955856921385
48,51,-7.251768621715821,1.792409519849043,-10.184942238952535,-4.432185529878307
49,52,-7.133485998744973,1.6713068055309743,-9.62936157433866,-3.9043825644139405
50,53,-7.0629478155951855,1.560942940537493,-9.232516909235663,-4.692596166902312
51,54,-7.611738983684647,2.0260893301032623,-10.741819410753088,-3.9820302935301504
52,55,-6.396057554939494,1.0516131166414764,-8.281522240802076,-5.275850990688235
53,56,-6.45319468901648,1.5899689225190305,-9.473425151585499,-3.787376167656024
54,57,-6.712514655585466,2.8971961547148655,-10.83721188640585,-1.676278890167803
55,58,-6.482150989958688,1.6496402004881754,-10.183181099349248,-4.214911981609511
56,59,-7.70195340368735,1.902430374927253,-11.111600609261021,-5.392730268256243
57,60,-7.362507086115786,1.8339267518974314,-10.420797557201297,-4.892752693617328
58,61,-6.994378913735668,2.3438335234852143,-11.430056936429658,-3.6720682019086937
59,62,-6.34933316068606,1.491006350360486,-8.863651278554846,-4.646385567830633
60,63,-7.3730975594097545,1.4380182141874431,-9.037884546334428,-5.03733690174349
61,64,-6.585339350046098,1.7178620067841108,-10.052896731485557,-4.2545987107291054
62,65,-8.434300882220064,2.546502192996802,-13.269177843226544,-5.48849989577784
63,66,-6.25729587376121,1.8260833665097953,-10.007067357075044,-4.041573619205519
64,67,-7.597340928726285,1.5925211573589262,-10.77581505665416,-5.450145970307523
65,68,-5.798462140516781,0.5662060358657044,-6.865711357092708,-4.9933455796884205
66,69,-7.56128454669178,1.7803961141731928,-11.280797652116695,-5.380094611512277
67,70,-7.0350907900453645,1.591187879285015,-10.607033283770704,-4.609041781188056
68,71,-8.245921382505088,2.543850888826559,-12.72370295301371,-3.3378213092603852
69,72,-6.564605113782697,1.445331910590762,-10.035940519594387,-4.6602584333549055
70,73,-7.658418010022908,1.7414329936168267,-12.130275186603534,-5.932130901105038
71,74,-6.882942285880584,1.9105121875057427,-9.2221551136866,-3.5415431637957275
72,75,-7.754293453142121,1.8172436486452213,-11.823770069098288,-5.846231956876228
73,76,-8.302921109500746,1.4333081392329223,-10.172506708857213,-6.4489920867477
74,77,-7.188528340585509,1.9120920890305921,-10.467848880223551,-4.839249652759914
75,78,-6.847496872602174,1.6347788230256615,-10.464602649509473,-4.799781454587602
76,79,-7.249702278141451,2.0026912935595176,-9.570568860414122,-3.2430675631446215
77,80,-7.873956480196007,1.1492498219623821,-9.214304470988369,-5.89572845581923
78,81,-6.880450278633559,2.008468535888337,-10.78966400215456,-3.687583704195257
79,82,-6.909214958107436,1.9700373300113485,-9.893320775797351,-4.155463347323328
80,83,-7.143202398155097,1.431693218109743,-8.86644966476735,-5.512180718082205
81,84,-6.497075496828957,1.4910940891447886,-8.622424053609727,-4.857198304603581
82,85,-7.285469665256445,1.533373838264247,-9.031612445018828,-5.1078384310833655
83,86,-7.888197232591841,1.9765526357917909,-10.94570390113141,-4.672755035877122
84,87,-6.955401438463244,1.6606528295038594,-9.252774367596892,-3.9116606995332486
85,88,-6.907030957277719,2.0495650837719017,-10.0792311021929,-3.401264394440008
86,89,-6.953966398855433,1.5422899958565437,-9.24821879276926,-4.576857491498425
87,90,-7.067890352600363,1.9141705526242005,-10.694823149895257,-4.553538748088668
88,91,-6.558883887411338,1.9848307932043345,-9.40904322903188,-2.913752421136345
89,92,-6.818629337353215,1.6964530541115401,-9.853203351183032,-3.712518965135745
90,93,-6.805641810860426,1.4768196125731243,-9.103234942380318,-5.1925688835291455
91,94,-6.21987861630218,1.7909513953081808,-9.195673086223337,-3.5768874611853017
92,95,-6.507934996208905,1.6559453388669332,-9.97924976667324,-4.9339401308333395
93,96,-6.071009143589114,1.6926052238031493,-10.075273873862045,-3.4699134768424393
94,97,-7.027350596881564,1.7161640804987852,-9.139705527337792,-4.719433476633969
95,98,-6.956583810567172,1.523982539326279,-9.312637542226588,-4.9479455205216665
96,99,-6.937911205420383,1.055564019601247,-9.489736459309247,-5.676210642758061
97,100,-6.993491530666742,1.9656835962194936,-9.216797968255552,-3.2350543653934425
98,101,-5.867390223070105,1.7062792382242422,-8.379060249643189,-3.5217087901439887
99,102,-7.807314718493862,1.598797835255213,-10.221457296082413,-5.48849989577784
100,103,-7.153771043704585,2.0084437186379462,-12.04549640169236,-5.358329316927813
101,104,-6.449531763173814,2.2308077291505946,-10.135281901780246,-3.599752077664127
102,105,-7.427767677482739,1.1477958696970652,-8.90674498077523,-5.370935887935746
103,106,-6.223265374744935,1.7719191032892132,-9.065725644544194,-2.7522381039354817
104,107,-6.869221860267698,0.9877787944061279,-8.905517376183077,-5.48849989577784
105,108,-6.415257444032183,1.378000611595206,-8.924988562937438,-4.205702371439169
106,109,-7.281657517333768,1.201724507345871,-9.166069630688593,-5.455427343569429
107,110,-6.069203175968687,1.328494346861793,-7.909074968029029,-4.002095595108227
108,111,-7.089415874201611,1.995388711603875,-10.360075750162835,-4.168992220748498
109,112,-7.084332221706376,2.10901390187285,-11.396770689194256,-3.1722290777589963
110,113,-6.746624831813341,1.574542149196467,-8.813481347554259,-3.1687603427771585
111,114,-6.875645101680618,2.4303041924037867,-8.976919497582127,-2.081379177794119
112,115,-6.325167658990025,2.06432246368019,-8.954581223226409,-2.0038982217146515
113,116,-7.441378355417067,1.9092023753280623,-10.904069923901151,-4.939867641159128
114,117,-6.799198316105449,1.7416279125134535,-9.19816045546483,-3.5359944664559406
115,118,-7.411643875345808,1.274603935897202,-9.224149857606243,-5.012101870196648
116,119,-6.681463588947752,2.293172823228812,-9.845733251012739,-3.635774848974706
117,120,-6.633895912535538,1.9002531202831856,-9.506566746296581,-3.125999093541971
118,121,-7.3277531074393085,1.7682137731857186,-9.627257482749714,-4.73390535425684
119,122,-6.498407261296302,1.837059932555323,-8.479669585841787,-2.480645957865815
120,123,-6.54037957296035,1.9321964622329149,-10.018935873270543,-3.3835686767924535
121,124,-5.245248609155384,2.002832084785238,-8.174288658032255,-1.9524916514337072
122,125,-6.239171888361232,1.9342290323068572,-10.464715014872267,-4.04950407983807
123,126,-6.009805001603041,1.8325908179440644,-10.253595861715095,-3.4797813804123625
124,127,-6.2960507226261,1.5828878718168673,-8.527132152759915,-4.250717345067607
125,128,-6.766348788803269,1.7866513952926801,-8.974286930883073,-3.84946186875505
126,129,-6.621562540552913,1.6228561235989918,-9.230263778788945,-4.146527545687096
127,130,-5.979211301748078,1.3756679442571484,-8.41607578189372,-4.320119530169632
128,131,-6.479253245370957,0.7508301088641832,-7.655106265538697,-5.252505420492506
129,132,-6.7969169015752495,1.6122260227148997,-9.262962777670925,-4.711578590683551
130,133,-6.586795190904579,1.2473214521649632,-8.263583957356,-4.647993155261713
131,134,-7.618778357218365,1.583957501527727,-9.8697458055548,-5.271593225285156
132,135,-7.802791562900215,0.8562286315170388,-9.517322235228619,-6.634863173198716
133,136,-7.664360075781275,1.6454389129635811,-9.782418280588708,-5.3317443267232205
134,137,-6.283349586607997,2.9886914028804243,-10.500816633601953,-1.9321089807780547
135,138,-7.056495236761982,1.8062764795136639,-9.253082073601377,-3.8007677487096108
136,139,-6.706228896378912,1.6978202700486313,-9.384058464835,-4.020007204016059
137,140,-7.6239267854954615,1.7406381893211735,-11.082543515984824,-5.806074593653401
138,141,-7.067706835991558,1.622133090982707,-9.416605543224971,-4.053061853379403
139,142,-6.108776158152864,1.254530805091171,-8.312121235738157,-4.437384751290899
140,143,-7.0299738757772925,1.781294037209511,-9.492164581197336,-4.7067022004567285
141,144,-6.474656016704377,2.2061516476155574,-9.9887732126967,-2.674240336297229
142,145,-6.1262570586561855,1.8707300080786515,-9.259075875522939,-2.99505058515543
143,146,-7.033002652438789,1.0587480817357775,-8.344078949574925,-4.482963579960369
144,147,-7.093485933084085,2.1977064800362007,-11.599643230593086,-3.9901268331992674
145,148,-5.925080969327668,1.293941921896296,-8.251528149116135,-4.007439779055392
146,149,-6.97233482423258,1.563308752988836,-10.42460735518079,-5.248598743684646
147,150,-6.836393751509999,1.4575793917769084,-9.556850707457249,-5.0618112239546775
148,151,-7.099676848240891,1.2402106669497235,-9.619680345757427,-5.566183412261356
149,152,-6.7318423817883986,1.3611456622885043,-9.266566476732105,-4.6213419040089905
150,153,-6.371776756280739,1.8939026087944164,-9.128918681110541,-2.8110387978356925
151,154,-6.873720972616573,2.0206609962436546,-9.10405690226512,-1.9578183303149201
152,155,-7.248961350608734,1.9299853240759715,-10.905827417710238,-4.416817636187492
153,156,-7.158413957125129,1.9194344495612645,-10.24358066017077,-3.6155647452871804
154,157,-6.852760375346472,1.0844357529642181,-8.427638831872025,-5.144784564236051
155,158,-5.265996105625232,2.755214886572577,-9.136082553915166,0.36968070862072855
156,159,-7.753450631657195,1.764055981513153,-10.02125663378388,-4.156736547911446
157,160,-6.090784820716219,1.8224526814430615,-9.145351587408493,-3.5081165743386604
158,161,-7.1082889694260825,1.5121240524389536,-9.81641937312759,-4.747264731582778
159,162,-6.316097018875015,1.194391228023853,-9.05690217238576,-4.258430625338834
160,163,-7.341121051544478,1.820985939931482,-11.551278040139529,-5.098730243649904
161,164,-5.8372838462435555,1.6730775855067288,-7.935662266900483,-3.0512603895243524
162,165,-5.4352581594655796,1.686014722733182,-7.226456366498633,-2.2700819218054473
163,166,-6.20447507189545,1.7882858075449424,-9.294025336294702,-2.6282483472938933
164,167,-6.088496052751612,0.9640746118367052,-8.363925985160147,-5.056140996911274
165,168,-6.614184050229788,1.3872182192172704,-9.12701242286391,-3.633961679105181
166,169,-6.821852675843464,2.293820949546337,-11.793252408488382,-2.9271662897524373
167,170,-7.315008368909074,1.7884709404777765,-9.854735353341312,-4.530713084729229
168,171,-6.081450988096048,2.372123060041313,-10.026580261937177,-2.4847790846644484
169,172,-6.006120531283407,1.7824837821290296,-9.593681930927294,-3.398254197205892
170,173,-5.8571896561063195,2.082427147445227,-9.418908834885512,-3.2494679304154808
171,174,-7.421887860678932,1.8132007489911763,-9.799432820679058,-3.3656512101188047
172,175,-6.208666933473013,2.0800025422197046,-9.76156694657057,-3.3235583245405915
173,176,-5.9610665097788615,1.5833049184665877,-8.224985533062862,-3.3118175825777723
174,177,-6.116433178390418,1.0527009918801102,-7.6290889211113555,-4.316198945993438
175,178,-7.398398290735164,1.6626011523149398,-10.035171003446187,-5.197312075966913
176,179,-6.834729256878001,1.4125520904193911,-9.558358702261911,-5.162839497396712
177,180,-5.754113173946526,1.101134598897591,-7.750831510489514,-4.556047776655463
178,181,-6.486540580053744,1.9357463046091168,-9.849221693081482,-4.12569744231652
179,182,-6.341690255907391,2.4612481837728226,-10.337710130350919,-3.2906988140510807
180,183,-5.894843384098799,1.5426442356640955,-8.774886799937146,-4.092341481309255
181,184,-5.042161832001598,2.128740250065671,-8.448538925773109,-0.8702741824510747
182,185,-6.162456009113745,1.045654854009219,-7.934129147098224,-4.675251888436289
183,186,-5.7219340277620585,1.0769279867408574,-7.385519071157123,-4.0149900133916985
184,187,-6.204528892127599,1.5120256244328494,-8.07272158678348,-2.73503546135007
185,188,-6.57274994229075,2.113309766505399,-10.680769470977033,-3.4337809905504377
186,189,-6.049089770922814,1.766760832411681,-9.5708394018529,-3.306829457410931
187,190,-6.394808033147998,0.9015051586594341,-7.48068300128751,-4.9387679322194185
188,191,-6.588986277905098,1.6581894260031933,-9.474853802286225,-4.0272515550069246
189,192,-5.731116573634145,1.899812728673675,-8.08976733004691,-1.5548263908877993
190,193,-6.520913735341793,1.704769069936926,-9.49292578938772,-4.663700574425218
191,194,-7.011453186533851,1.793892844651756,-10.144426528357204,-4.158740409578985
192,195,-5.452332189175757,2.267871162344383,-8.853342701757601,-2.2948900138098702
193,196,-7.068766980179912,1.704530258485996,-10.48670841627823,-5.1078384310833655
194,197,-5.662363731039186,1.2905351679451635,-8.14005253565775,-3.7974894705619047
195,198,-5.69938732118297,1.8043320883595932,-7.736298180984452,-2.4264754259919155
196,199,-5.461355951883929,1.8269671407892163,-8.610701760250445,-2.5088636715612194
197,200,-5.890901549399631,1.2254635197205606,-7.264688319144703,-3.0265096641595215
198,201,-6.505942753308029,1.6799887419392725,-9.469073219281437,-5.029140789883661
199,202,-5.599986549279526,1.1783916879543395,-7.07417524969039,-3.422297734064169
200,203,-5.8734605825912185,2.035948423097953,-8.03542847595616,-1.4371632050043368
201,204,-7.118157038257993,1.553185574309007,-9.277855481413532,-5.024643322719469
202,205,-6.3526539526105426,1.5847864965944758,-9.923210212652478,-4.754024744529705
203,206,-6.6112634479477475,1.3450312362648122,-8.153966788513172,-4.386427588043506
204,207,-6.633557597897806,2.074964060417433,-9.621352008699901,-2.8147893666755133
205,208,-6.269026768133456,1.5367933676944063,-8.856429622295929,-3.820155764291833
206,209,-6.131059654896347,1.8878776430119395,-9.243775003930484,-2.776712387371463
207,210,-6.717856591997895,1.8461034109561028,-9.084154237854568,-2.5412206174906298
208,211,-5.991728373447742,1.6645112425833153,-9.47078510669105,-3.8641928172933095
209,212,-7.272861532082485,2.409852740962159,-12.154652972978734,-4.235150086731639
210,213,-6.766389200318,1.5752077914117215,-10.226237352133722,-5.223257356918132
211,214,-6.520900474537974,1.6427317455093475,-9.259287565067506,-4.1970983994145445
212,215,-6.851549227147844,1.704349000884433,-9.837426534429744,-4.697938791831972
213,216,-6.184445221836616,1.8304034135260805,-9.472386726201671,-2.79451603387676
214,217,-5.265501436067641,1.7617271606173406,-7.481971158644329,-1.7452214708770644
215,218,-6.258671757901661,1.4747283840138454,-8.027471365355865,-3.0942674881850403
216,219,-6.179949963380638,0.985028048801877,-7.591143709763807,-4.390633237994788
217,220,-6.118581851054564,1.2935224282440299,-8.186556960983422,-3.529978503419303
218,221,-6.3140231715139,1.709890990009913,-8.805910296213279,-3.449789822911557
219,222,-5.52515162768518,1.2084306607083901,-8.168823703760088,-4.335542629828492
220,223,-5.994211921667503,1.301406190684444,-7.791941830850389,-3.088385623599461
221,224,-6.246589993295785,1.5560517183264082,-7.706071580342378,-3.4089845849295184
222,225,-6.910907178754198,0.9050042334215898,-8.254120852464036,-5.600646352177838
223,226,-6.806502543654676,1.2543616109349582,-8.356837222230128,-4.764125242221627
224,227,-4.724884269336984,2.079859844441923,-7.4889312583887,-1.3546954138092504
225,228,-7.308729797585423,2.388665351549071,-10.248133316516885,-2.5776543557548495
226,229,-5.858149528389536,2.1878311594815485,-10.301345766803514,-3.4378466503744907
227,230,-6.949107520434566,2.113030354140113,-9.93621550966744,-3.699418791831973
228,231,-5.236141142642248,1.6758773828226432,-8.486991908511959,-2.668687149277115
229,232,-5.515610485943559,1.617883371229265,-7.802195807058075,-2.4880047698167713
230,233,-6.427762183477256,1.1632775490398595,-8.73095677550322,-4.958258146807643
231,234,-6.375771470163754,1.5867410165343572,-9.522582623194518,-4.7675833485393895
232,235,-5.513862885420277,1.2843749199397667,-7.818286846383687,-4.04886458615411
233,236,-5.7610144117758075,1.6260424700921023,-7.50768682812375,-3.0292014823413402
234,237,-6.780198919977652,1.3781281980026323,-9.38697397880092,-5.0888184542925154
235,238,-6.0896604034881765,2.412529891998867,-10.639024526982508,-2.632099538186588
236,239,-6.065560501554864,2.325172393978052,-8.843767231056493,-1.6920942003141337
237,240,-6.660635871558523,1.6826149581694594,-9.361784663379499,-3.7993700112214976
238,241,-6.41234530551566,2.389843579767978,-9.979239734089589,-2.3567498687764576
239,242,-5.5462816734727785,1.7450398498760815,-7.877743200326353,-2.501294344300933
240,243,-6.391992432434906,2.145962793944457,-10.750719157402376,-3.6789362079438614
241,244,-6.20684061666213,1.3393055992730498,-7.955267462279513,-4.461643596162673
242,245,-6.055175414229552,2.0207790690545875,-10.043028938095063,-2.4889820040381494
243,246,-5.968153176601976,1.5020411301624892,-8.93302414797383,-2.8104787764563266
244,247,-6.731802446599611,2.3507059322945296,-10.786593847008643,-2.015004372674386
245,248,-6.425358733116158,1.425902510550778,-9.14914116756021,-4.457617359599923
246,249,-4.732974199278336,1.2150242487557996,-6.627197894805206,-2.9848770529794866
247,250,-6.173043715787327,1.1976691212624737,-7.962339458355602,-4.302207613096427
248,251,-6.280362926027236,1.5062427638618643,-8.447835434529317,-3.7474218838197833
249,252,-6.410135675167007,1.5871678955972637,-9.60830867419094,-4.283610340845984
250,253,-5.761934585297559,1.6454893825123904,-9.050100721414088,-3.068215520521667
251,254,-7.719930608544627,1.8557550148117865,-9.80158184638389,-4.20003785069377
252,255,-6.297591803544897,1.7109707619806354,-8.221958295315599,-2.470472325255394
253,256,-6.156554987525982,1.55962946213117,-8.58731699362622,-3.5030434872374507
254,257,-6.567976843317223,1.9525700238015395,-10.204121626890258,-3.499106579606706
255,258,-5.847676727185137,1.6796117986762507,-8.051828497415583,-3.7269925229462992
256,259,-6.534594697026472,2.1316297187535125,-9.395786074473818,-2.8096995396833764
257,260,-5.604105421822686,1.355977315752363,-7.940762927027423,-3.806611843006544
258,261,-5.375681189878294,1.841088169387587,-9.098975559445504,-2.5031289537007266
259,262,-5.989273746405948,1.1490558033952414,-8.110720632232898,-4.591580415986966
260,263,-5.391466946230031,2.2396966818754405,-7.716582220579203,0.15199178845271177
261,264,-5.523447340750897,1.8920971989974336,-9.575386575139362,-3.165006797026654
262,265,-6.056546993683961,2.1298002431291154,-8.509260698772131,-2.2548676166064547
263,266,-5.055973301518703,1.7081002563577308,-7.379454073834349,-1.861369266502054
264,267,-7.289280887496003,2.019153756147043,-10.813916538883106,-4.602725471488036
265,268,-6.24780057959851,1.3264686187158425,-8.236134587201057,-3.459393946016025
266,269,-5.742777375761624,1.8419621520195484,-7.710912233603727,-1.787701234807382
267,270,-7.273364120453616,1.7566822829569944,-10.510215135883456,-4.432695714823556
268,271,-5.697987368261039,1.597338379234205,-7.3435733057067765,-2.9138984402050294
269,272,-6.58085475301281,1.7875588645437341,-10.496356215111316,-4.656875426496224
270,273,-6.654742790480123,2.0170200081007765,-9.256723556273492,-2.0010086241384206
271,274,-5.693568094343183,1.4498673129640467,-8.008435592003579,-3.7616288755229395
272,275,-6.1880151896502085,1.7320383380938242,-8.855489446087297,-3.7985754083864274
273,276,-5.088446974069752,1.628860682668627,-7.480919314316271,-2.3873289077258013
274,277,-6.726812145043553,2.0272363525076957,-9.868930906067828,-3.052444041226881
275,278,-6.511246778479462,2.4490072031201624,-11.906546977701721,-3.9026544543459414
276,279,-6.080934876904159,1.493702674269561,-7.988699145083953,-3.908318455514623
277,280,-5.850520292211669,2.0852132006753803,-9.093563560586349,-1.8442051346242083
278,281,-5.857247017553678,1.1190118893712142,-6.987566448236867,-3.9821163142820284
279,282,-6.098946700059317,1.5210715524989777,-8.293488882030967,-3.017374365393441
280,283,-5.163175225235674,1.0040091774591047,-6.776096791853381,-3.2705835774984653
281,284,-5.5490042588655655,0.9364967361610739,-6.771410302333178,-3.8118666730857487
282,285,-6.599543810889915,2.0720738528456213,-9.737410857885493,-2.7836669907486433
283,286,-5.909946167128251,1.5914110267604928,-8.144197846758887,-3.13176946350574
284,287,-6.243798173670005,1.5919629834008027,-9.763513607120242,-3.5357285591089016
285,288,-6.399126324810427,2.2699771165356983,-9.273043546901693,-3.741383141179949
286,289,-5.466898165479719,1.058225837315469,-7.370693596162672,-3.8731251578797186
287,290,-5.987548145432578,1.077826498163893,-7.810507367615038,-4.561892015802812
288,291,-5.177789694717177,1.7248909153548313,-7.754597456315564,-2.2086466634471558
289,292,-4.702953549242281,2.121264569926349,-7.48080283631718,-1.5492579756643499
290,293,-5.440223277410937,2.5426830303768524,-9.439037856349346,-2.01861755667374
291,294,-6.6223928825408835,1.1764015437043294,-8.460681492600427,-5.011423486208851
292,295,-6.752722933139978,1.8178213302204969,-9.67358270717996,-4.837350184992115
293,296,-7.326667959660737,1.167784193416168,-8.996080041199429,-5.510089994100303
294,297,-6.281758101606053,1.812546877108115,-8.819348319144702,-3.3196266634471554
295,298,-5.708452070623476,1.5003257462921145,-8.95483392073606,-3.5399155681809313
296,299,-4.6878675477368095,1.9903362235441064,-7.683191603413027,-1.972877432677925
297,300,-5.583115687334272,2.1983560225026384,-8.56232295319532,-1.3865562941941634
298,301,-5.818362003509405,1.7594142892713227,-8.368392638870624,-3.131743186314443
299,302,-6.278695900788115,1.5654161404099567,-9.275810771033202,-3.8143759197552227
300,303,-5.55772491970851,1.2878858514752014,-8.480970148447476,-3.822692820928184
301,304,-5.310182689740211,1.3586017680917508,-7.634532803197778,-3.8999762363991137
302,305,-6.2385817067458325,2.0299475434553726,-8.995721860597719,-2.041387272759707
303,306,-5.798220024467451,2.079965698212001,-9.562751559404765,-3.1908570634249314
304,307,-5.7789958260792496,1.150927308486738,-7.633516880805881,-3.7361973450676067
305,308,-6.531126275395836,1.811056302318196,-9.49900799101248,-2.856067309389744
306,309,-6.013602043124979,2.1607424038927934,-8.955668819821247,-1.6431396567611447
307,310,-6.0845166410020495,2.272641542273741,-9.366727402183209,-3.1361929499483825
308,311,-5.146226887285368,1.6568454182416765,-7.71764986360996,-2.554654319506507
309,312,-6.204652412039952,1.6124326441756043,-8.630400207388194,-3.6436400343444633
310,313,-4.582523015601841,2.2445018698279733,-8.36615995177789,-1.4088330012218382
311,314,-5.438184552269849,1.4551722495870365,-7.0222165059067665,-2.9597168159500242
312,315,-5.85315276456676,1.7934406380089472,-8.215596361102744,-1.788947897777201
313,316,-5.472295608830299,1.8358637426270605,-8.260056876281382,-2.4279328499747503
314,317,-4.815981826964944,1.3688279967927857,-6.9810078829475435,-2.8975846512617363
315,318,-5.708797007116949,2.540461531703172,-9.193554590202764,-2.1528010308918297
316,319,-5.8996136789584055,1.8973232798549475,-9.531900530315372,-2.5390650433790167
317,320,-5.110184325643721,1.7249693550951057,-7.270806730129561,-2.397564951681845
318,321,-4.4347795259348315,1.3719462868392405,-7.693124810833062,-2.6621477076116706
319,322,-5.870852747326299,2.335150321809928,-9.466518262053116,-1.5502165940297747
320,323,-5.331055590936866,1.6667131633069447,-7.9476321409530994,-3.116279610148687
321,324,-5.615782558330546,1.6567024471422083,-7.831013319144704,-2.462104976214798
322,325,-4.521969750442834,2.7815717022158792,-8.68740737064238,0.4470296850821338
323,326,-4.979672392337199,1.6154526594184933,-7.3860852274152125,-2.317739669126526
324,327,-5.1149130860060845,1.4416414651572396,-7.222058958855102,-2.9987311229333056
325,328,-5.821214763791746,2.1375313699466965,-8.76020459373796,-1.940293882030967
326,329,-6.630648941340182,1.4156457161784035,-8.548210240723447,-3.765976882017649
327,330,-5.1698557130413985,2.412205975433946,-9.69860959812494,-1.7331524454783716
328,331,-4.7238143246485755,1.4947748491530393,-7.671561508422826,-2.2280142500391067
329,332,-7.259281454379925,1.3280945598549883,-8.73323370226191,-4.851825666088432
330,333,-5.352123886864628,1.4425359151521842,-7.730555033193223,-2.9206358143679214
331,334,-6.256909179446704,1.3651992728452593,-7.679216544399056,-3.212742826931902
332,335,-6.203853930498726,2.5571223116025528,-9.463734865038237,-1.758581853379403
333,336,-5.863376060038514,1.613842767892023,-8.88874117785485,-3.8667022391787285
334,337,-4.96810934417593,1.5808692750497702,-6.8498417667853655,-2.7632899713630836
335,338,-5.963180589808931,2.4669981465375073,-10.933858167745251,-2.3163488097964935
336,339,-5.634169747150166,2.018523463342439,-9.090615037375299,-2.7483269368867935
337,340,-5.63892808187837,1.7640041036778993,-9.010678990674583,-3.5435859872941253
338,341,-5.38115565314813,1.63886315264993,-7.220612051697414,-2.1125721181499575
339,342,-5.4158387145716596,1.4501949950798854,-8.79587070768305,-3.768700215253992
340,343,-5.426994196634056,2.5095978249906996,-10.546020180297464,-2.580633090639661
341,344,-4.167185129176819,1.4613246615060622,-6.587287263988916,-1.652453815698749
342,345,-4.7168260618724585,1.4801872022820661,-6.6775823685543685,-2.329245740593854
343,346,-5.982597162369669,1.0506255308106995,-7.090647347259324,-4.020575757212033
344,347,-4.882146420102669,1.7775546601367582,-7.230360009702401,-1.7183690463618202
345,348,-5.673524964824201,1.4298847225743545,-8.009228660681867,-3.042632387371463
346,349,-4.643234259419982,2.000125306421919,-7.07369366084107,-0.911992622610172
