episode,reward,std,min,max
42,0.1693991045878374,0.09833367171244843,0.036705932813594695,0.39969988354842356
43,0.25167866602701777,0.0988952500223906,0.141679914573199,0.4162475607546354
44,0.34008135658531563,0.11634500737484116,0.1728337230403053,0.5770582667282463
45,0.18112872174240963,0.1281108243200445,0.059089859201699346,0.38598582066570336
46,0.3070058664408375,0.13624458228847444,0.15752889938482464,0.6448065310443393
47,0.17761648759221177,0.07391299036588093,0.07395898922503925,0.333886170604931
48,0.2291587823317906,0.14351535201898424,0.03609308730372298,0.48388024211808545
49,0.2597979975622194,0.17446147245428634,0.04372418560248849,0.5608107251274251
50,0.2117967952701985,0.1236410346584138,0.05021337943632894,0.4477177097413163
51,0.23838206922268315,0.1335922689946773,0.026507700894430053,0.4294994916140465
52,0.2536991674940739,0.11812150070672567,0.10561546893393871,0.4469909733932895
53,0.23130605170761398,0.07516470909811068,0.13316550449706455,0.3576168714217597
54,0.1862300016575216,0.13134633440276336,0.06057397547125745,0.4219278689682405
55,0.15142916643943558,0.10790297972767392,0.041631980370262306,0.3626293822303046
56,0.26081025598815033,0.11218432306554578,0.1147665012957366,0.4849440002830547
57,0.20048221888739995,0.12996614305044887,0.06157159731735123,0.5069053415987189
58,0.18794938717566315,0.08584185460009859,0.06615127377861052,0.3301510397748176
59,0.1978329069506469,0.06534085312704442,0.09666252257224911,0.2808060316075235
60,0.21371529124716532,0.12389550077651534,0.08600877864118013,0.4641023485642291
61,0.3359605855742441,0.1736673156289169,0.0944080890407202,0.6271569635887835
62,0.22793337682353032,0.13356034849421103,0.06574604482506524,0.46034384664528083
63,0.18790772526680444,0.12367847658436432,0.020373710518263578,0.37702482814632154
64,0.21367713810622493,0.1340378867613474,0.06463911672602804,0.45590307913271694
65,0.2511814521263593,0.15104235799594248,0.08999944575284674,0.4762094046613748
66,0.2354273169170106,0.2084311007022015,0.04052425916606785,0.6442615191594077
67,0.3092386187945969,0.21255844261023685,0.09157311620462943,0.7684193788176308
68,0.26968861621161977,0.13547732611539906,0.08108704586918981,0.5230423103095124
69,0.2678832296771832,0.12261009860288913,0.09296737239450056,0.4245942395288307
70,0.22921678594125647,0.15563287266280057,0.06814802416678367,0.4865508775182823
71,0.2539228175966593,0.1258193264619278,0.037098222159294945,0.40697099965880584
72,0.17018271711554966,0.14427473067218993,0.03603246061671713,0.4337258834234033
73,0.2315402475005776,0.20881292328225748,0.06567320900785012,0.7755481446149397
74,0.27668162711294264,0.15563934653406403,0.0677599623336667,0.4557484604913528
75,0.29234204697089133,0.1530611006459452,0.11266605509596304,0.498431613817556
76,0.36031011065585405,0.20169964158072642,0.12710707895264714,0.7072204127195834
77,0.25339885780398963,0.10637029663777374,0.1217154033578914,0.4692567389800366
78,0.28185391058370285,0.19942249254719494,0.06531685201672531,0.6247330171773365
79,0.3019973144378989,0.16616873767059157,0.0536126748958077,0.6001401671600831
80,0.22372716959171268,0.12983257525684685,0.07054976808962712,0.5057059760754953
81,0.254668557062984,0.1645749777752125,0.04035835806202611,0.5454868550387877
82,0.21102206253228414,0.1137043934224866,0.06604801965656706,0.3517123842040569
83,0.36201448394531394,0.1790522221025207,0.07849992357189596,0.6867264480317905
84,0.23956276639647575,0.11774292903613047,0.0927734675718962,0.4337258834234033
85,0.27299754625271294,0.15101703662793728,0.05294671239682419,0.49534343698824473
86,0.27352790469852895,0.1369654985711217,0.07751557135220165,0.5082832390772417
87,0.2560642689833116,0.16889407816436544,0.06887431483386212,0.6116472415315196
88,0.23350951575867657,0.13130871656409418,0.05842382392373052,0.47536312136471287
89,0.29265725456408165,0.13093017541534435,0.0551528046505003,0.4337258834234033
90,0.2552864988921403,0.16819814698271401,0.03933370779335028,0.5505074329388705
91,0.22878295056553283,0.16221845193721046,0.05819380088007368,0.5871217873443674
92,0.31522139444342234,0.17356088597382124,0.05317050851824148,0.514831282316271
93,0.21173986543972365,0.1418138933871883,0.0489143706509366,0.43043397837238684
94,0.355078713513448,0.2799502675405756,0.03784457683000871,0.7517178636435128
95,0.17316689243993222,0.11731664368501292,0.03415967864221293,0.40680567155840747
96,0.21924225003853987,0.19820755851989444,0.10443731514657734,0.7118752988580581
97,0.3101721953095924,0.1805830188353693,0.07973021528329237,0.6732821685326477
98,0.2937412635652798,0.19256304415235953,0.039510107996924594,0.6351517060631245
99,0.2227892172791818,0.11774320624806894,0.041307941335358346,0.3842543854930195
100,0.22216435229523418,0.14748134821232695,0.06041419883506858,0.5024200878254551
101,0.2639307818645421,0.2067346378831198,0.07189057623952674,0.7674475291194766
102,0.33688402620362473,0.18732597382276128,0.07702542133427533,0.6363006500331094
103,0.26759111237350697,0.1849997190063396,0.0602513590076207,0.6315060485733927
104,0.21218437558940825,0.13601578607443177,0.04516307806769487,0.4337258834234033
105,0.19798562146313806,0.15092669591462826,0.04638825173873725,0.5149572642950242
106,0.23843241801040604,0.13381561624642413,0.09591382615751581,0.49582677773575057
107,0.2521780198278785,0.12786939753449786,0.07356547934561118,0.4152629601307198
108,0.28642434609702677,0.1911642967478198,0.0393491538519612,0.6187164523360958
109,0.2200334184984134,0.16039318775028127,0.08606610077232586,0.5937733050132603
110,0.29303704937735664,0.18469552406944653,0.07503918775453772,0.6553387690791742
111,0.33554905981887495,0.19512036527818605,0.06943292473723768,0.7639141083889496
112,0.2501713916880627,0.1345862836174791,0.06772170196270154,0.5603860507603985
113,0.2767445185145688,0.14278608381602673,0.11333854391351918,0.4887308394574468
114,0.31237053832256356,0.14990944748239482,0.11674838061046629,0.4923480515019046
115,0.2855867748933022,0.1697911431007654,0.052957591596678295,0.5409890484058949
116,0.2017301417423243,0.10728144352333506,0.07070133654711153,0.4327056616571455
117,0.27931330535377086,0.18672776413951162,0.051476679920895704,0.5909657112451472
118,0.2869915843547047,0.10303229811094726,0.12512919151430058,0.42513331556262124
119,0.2710011281532004,0.12339985043459592,0.05937245016770193,0.4337258834234033
120,0.285099203856248,0.20280971209123433,0.10861496416494866,0.7318605878587912
121,0.1853637972940842,0.09728047862753389,0.050294162766348814,0.3623889924117579
122,0.22275120354659572,0.12204598441222422,0.08871446290554927,0.45816488411146183
123,0.24039059971129215,0.15211092966813347,0.09080947152752009,0.5435187289921444
124,0.2896756876099441,0.17874973888664175,0.05285566790801823,0.6089720552902426
125,0.3285293629288874,0.1851322710022303,0.056054997863566755,0.6020321533268937
126,0.25961653465690654,0.15166393388125063,0.047556398117404516,0.4677219086273946
127,0.20857892536418365,0.12996387176103455,0.06228916057924353,0.48231520015107027
128,0.27580214415958854,0.21797539724455564,0.0523658055379314,0.7255950573322643
129,0.21313379174778588,0.135623703187713,0.049586844965494425,0.44045590563521064
130,0.29895762912714374,0.17683203551132698,0.030136834187995898,0.5969105630598877
131,0.24600551953901112,0.14180660305353535,0.03329774447879878,0.5189508974571135
132,0.21323710586688463,0.12247707415168,0.020053328190426996,0.4630076126284415
133,0.18258255561246944,0.11877413117088786,0.042054935628124665,0.41917766654340544
134,0.2473300187078328,0.16762054842625318,0.08069662399359795,0.6521320564777962
135,0.19678235382510675,0.12107399062118339,0.042512191978740115,0.46990465697849176
136,0.337006625271736,0.18032780137577953,0.09323503089134078,0.7086122493062331
137,0.22359043540124862,0.14968231867698098,0.059327130735814256,0.5037485947385142
138,0.3280627205515905,0.15395160382343576,0.09312889947717584,0.619481326339602
139,0.22547760765761793,0.12132067992306124,0.04313402062155361,0.43442198404947235
140,0.2618004550534313,0.17818166975561103,0.09246385643711827,0.6259702786900031
141,0.23520325453733287,0.13229871269965443,0.07999265857695043,0.4337258834234033
142,0.23183032170260337,0.14404270339620895,0.04130597157488763,0.413493494722211
143,0.23380943523538728,0.19156529746825696,0.07458607397511813,0.6967600740012238
144,0.25693410868600475,0.10854970913366749,0.05828354899721738,0.35754164539362066
145,0.3063691583182714,0.16660523898165563,0.03405221450423246,0.5635832776766301
146,0.3321648395056714,0.16715794760206132,0.11051380439397958,0.6085207557064001
147,0.30937442188673325,0.13002913276382905,0.07587840739101487,0.5353720364301027
148,0.2745357259682196,0.1796928889061515,0.07083066156295696,0.5772757577603213
149,0.3054308997035043,0.20240256961089492,0.05510280455895513,0.7609230460847278
150,0.27795990800251835,0.13268421929482857,0.03769174021178493,0.4373979286475291
151,0.27362871137731626,0.12303100430849209,0.1043580687400315,0.461913972953646
152,0.26983875197821866,0.13877839277247794,0.03851394624249501,0.4475702216202738
153,0.2508618002373708,0.17332378419239483,0.06843970945552924,0.5755782176929144
154,0.29029225509528,0.1760945049062358,0.07020256454042283,0.660431718864756
155,0.2754406707888056,0.2457706907436755,0.01866715591633988,0.7959637924975648
156,0.26015188223771185,0.1372972734700565,0.07338677795404003,0.4260812869470412
157,0.22423645814588705,0.12498934003414605,0.06514156569848482,0.4411658367714048
158,0.28129030473757866,0.16480014765567227,0.07864870568744962,0.5496982594076161
159,0.2505624367867072,0.14109839816922362,0.0716981769519696,0.4900839241334
160,0.25766702153405413,0.14749482049300058,0.07186262644683022,0.5873619415917471
161,0.30107189898500397,0.1339332055014944,0.08420945684573088,0.43304391770328693
162,0.21544659001199723,0.11343105305485154,0.06449707294367094,0.41703811132732366
163,0.2938967801242017,0.19911284321821907,0.03973543110681249,0.5844177325523734
164,0.2665225731816312,0.14527368784872102,0.14204117983636422,0.6127978896230536
165,0.21637823785344762,0.20036979427421656,0.03429165872532895,0.6053457975787955
166,0.29638225279451763,0.14492610821996915,0.05670788763932548,0.4670232318299406
167,0.21699056088851426,0.211995889072816,0.047033663566989264,0.7833537442098361
168,0.26008604586227696,0.17970848622729713,0.059180164515502016,0.5767169393775098
169,0.2878189799331934,0.16395486990018954,0.08910706684434208,0.6620936949547229
170,0.23613487333537592,0.12195054323289856,0.035713894812518195,0.4194095011746084
171,0.2924769186205538,0.17220329778423216,0.07496026342107906,0.5742579673681767
172,0.34834452430412266,0.15765992907346388,0.1751618430542861,0.7416295101607726
173,0.20932470296923444,0.14142857425625824,0.0504499320955263,0.5048208311426706
174,0.27103347114331655,0.09992148556526322,0.11620921404367691,0.429754150905344
175,0.2467060930202632,0.15082282494831392,0.068424264643547,0.5153834938404859
176,0.21264007428203233,0.15111131497267447,0.026146845093173762,0.4355064645566877
177,0.2785465402585108,0.15712705488906234,0.07062383081926765,0.6162892697133211
178,0.22387345996469188,0.13270258553676706,0.042830270246259336,0.4948105863261463
179,0.18616564783223427,0.11891381395018834,0.032332616187588294,0.4433530520562623
180,0.2788469786836637,0.1742026623373572,0.03267190602612861,0.5881596316232888
181,0.1755478152289182,0.1338567693190967,0.05005196747379465,0.47790402992267195
182,0.33804751615974765,0.19092206706315304,0.1466431001024839,0.7453312640674392
183,0.29718943405772036,0.18597702820383938,0.0880888836957596,0.7754752889360603
184,0.21534579756317837,0.12139421494418456,0.043764130869254875,0.4245942395288307
185,0.2711487086561426,0.15172678099278294,0.06407853865522965,0.5480297895999965
186,0.25243446302947814,0.1418413623420348,0.04996005108747876,0.49529599450398193
187,0.31386927788380525,0.21551660161932648,0.10761670846533558,0.7945973708548811
188,0.2652100973862944,0.12590209242137368,0.1558365027485694,0.5758965551001469
189,0.25957459802083543,0.15930371196700482,0.07936267170802054,0.6128183868130225
190,0.2295930028174232,0.1315289221555079,0.08377267267043743,0.48660970960190786
191,0.41755310236211907,0.22331576265737552,0.061417634970028646,0.6896166596611436
192,0.28430067231979966,0.13229969886117474,0.10093180414303374,0.4473644848357333
193,0.20659202097813031,0.1398471699000247,0.04544967652451607,0.47745994749453113
194,0.2837551075520063,0.21340385309342455,0.06288443196328439,0.699733954078673
195,0.3245884028983065,0.1871871787799139,0.080244590485941,0.5596763477914326
196,0.25676814784470803,0.15191150691980598,0.11459555668324627,0.646440586950907
197,0.3026772453995818,0.14066774975929727,0.08760519187256391,0.5250099384568938
198,0.22116302954183817,0.11418598223642977,0.0911795771199436,0.4219278689682405
199,0.35826393694269754,0.19434423251481545,0.09295292555044236,0.6714636935144295
200,0.38040048071470123,0.10938940778517324,0.19566829488525952,0.5405483911600352
201,0.2878230955860762,0.15341596423376702,0.0968293573739509,0.513993234917352
202,0.3133502427565902,0.258625592754571,0.041611876331278226,0.8045043998886814
203,0.20560440635786378,0.09456523933662055,0.06089442204230662,0.3818120083377873
204,0.2356751491278483,0.13135829878765473,0.056548278411379764,0.44546791532594
205,0.15606724935931046,0.06518859020566516,0.037592166942610195,0.26424143857002347
206,0.2744096418187885,0.2294147678786112,0.07298921685598009,0.8223729853122757
207,0.33187741759425976,0.1719712236177607,0.10141965004067834,0.675984841691706
208,0.2555898296760881,0.13440342735940558,0.09883988790530776,0.5111317338167707
209,0.2528872567409154,0.12875648382568974,0.08782970108161287,0.41224170508081637
210,0.26464347692848994,0.15605671961424306,0.08395688476041661,0.5616618650820415
211,0.31509140662410073,0.19593074361335244,0.0544029442558517,0.6311230834878411
212,0.2744494902012848,0.08633921165907534,0.16689259269563486,0.4245942395288307
213,0.3075752679288455,0.13784053788039224,0.048687054331389416,0.5151154908431116
214,0.29587953869270645,0.18265316439709592,0.0675529056847621,0.7540911989192619
215,0.30941182805425604,0.13048106207746507,0.1710107588874851,0.5457622945837844
216,0.25616581820783396,0.14662888166849955,0.10750974856491338,0.5617330082460491
217,0.2971781771845748,0.1886702020977893,0.06370909876840558,0.6351511143565963
218,0.29308275678783635,0.1773296959847861,0.1108803371476232,0.6008195708809826
219,0.36194850950013696,0.15099296633872575,0.07206045545878073,0.5643288523825384
220,0.29833120615457,0.15745735850129444,0.08057095358385581,0.5439400970274155
221,0.26532650998835117,0.15501586831501019,0.07147147173665364,0.48279198957992847
222,0.2942539814712316,0.19438913221359963,0.11119185309057099,0.6648132396302782
223,0.20950829229640028,0.13364890219240827,0.060998824645730136,0.47422489891838554
224,0.3141312257237684,0.13580295174063997,0.07110190207669524,0.5006023268719555
225,0.23897953874526157,0.1024844498613528,0.07064787651237185,0.3836172234810221
226,0.22899891297332423,0.1129863277161831,0.0905472957401089,0.42376912910119796
227,0.269929500933041,0.15226422159535102,0.06758039888212664,0.5030804447103372
228,0.36011169572932744,0.2177278962142008,0.17322083563575488,0.809152934325403
229,0.21855092374523372,0.10862346593261042,0.05600169800309844,0.39735946335557876
230,0.34561583274072843,0.17454538687199844,0.10679256019135283,0.6260490696999582
231,0.22384479432606189,0.1897219013433731,0.05636563114621106,0.5661133935398266
232,0.2517443722631964,0.08078652192361584,0.11623990952576183,0.3562748381466692
233,0.21710705860750862,0.11315966194786455,0.05412547428029078,0.4337258834234033
234,0.2721380247270438,0.1463412415125763,0.06556626526459389,0.42643644070455317
235,0.25138150369272017,0.1674858222637827,0.05073899580905126,0.6585509797160145
236,0.18688579071065212,0.14205674816626349,0.0674464687192596,0.4930105584330486
237,0.2708307014426268,0.13060659309990116,0.10222571407535755,0.4399938126244306
238,0.2523137538091867,0.14313233361065628,0.09238360586473555,0.5291452144545118
239,0.26949253645888066,0.12606068849276844,0.1471448947175867,0.5148609506609316
240,0.23230203323699766,0.0937985228157166,0.12200730024268736,0.4216807179298783
241,0.33687585396410935,0.19333852763161916,0.09518407675953576,0.6217667459439851
242,0.261578959909854,0.1720242594695361,0.04671958584543605,0.5230765474791903
243,0.2734078510083858,0.15378756242149003,0.12075475497040428,0.5111294511154902
244,0.31123620571687194,0.17693056172596267,0.08398449828250654,0.5582886813136797
245,0.24003845618554362,0.15548083740596005,0.04018746049677105,0.45208235973064226
246,0.2995043933746662,0.13261150905080968,0.10353834414481422,0.5449251595846248
247,0.15230893549947008,0.09436390237723472,0.051672902870108714,0.30759048160120006
248,0.315716471966507,0.13602822725759556,0.10585069946199997,0.5500990005048437
249,0.24813212247448133,0.18145943125343114,0.10377710499679699,0.6036108462812255
250,0.19990198416505625,0.08330379489702144,0.0703781940350759,0.3092333945197166
251,0.2921062800856488,0.22836468230893994,0.07562131914086571,0.8109244593130261
252,0.2858578782763077,0.21285070035569892,0.06746849792125623,0.6674725864513854
253,0.26122887817929824,0.17683402340947071,0.047628403077159764,0.6649440296325249
254,0.3447449162837527,0.14879277650726336,0.08640925996050214,0.5539630708351889
255,0.28243444505737414,0.19240405192802026,0.023788083005341167,0.5300895124998557
256,0.228162455422456,0.11651462050341871,0.03340064751699372,0.4129761522978504
257,0.27015901464825925,0.1452547021684244,0.05349558190533269,0.45369925439161407
258,0.2236403707948383,0.16001484214692366,0.07658137586753586,0.5613886645859304
259,0.2907698740044649,0.10344752770580196,0.10574309707872112,0.4764803184620511
260,0.2714773822917797,0.18589423770253516,0.06441235325088408,0.7486538842610663
261,0.24576763997624154,0.24406448242750353,0.0491367529049602,0.8656265513212192
262,0.32542627456738704,0.1810987419301085,0.12220119885166403,0.6027859167766696
263,0.27281033193580606,0.1320146269713248,0.05190447143014337,0.4660478219359353
264,0.3279565514631314,0.16233799006894206,0.1296153717704212,0.5377244195080192
265,0.3125312585936696,0.16803885633150814,0.1109247165368721,0.6749516421223888
266,0.2863239436032157,0.19497515943431698,0.036276700572033874,0.6176418974533358
267,0.253442124006442,0.13660262236757006,0.06439875604863592,0.4245942395288307
268,0.3115778463977962,0.13505468812657537,0.11513318090694898,0.5388093063623823
269,0.3202253086240811,0.14545333124640691,0.06027028347514682,0.5474745700327531
270,0.2352048012179102,0.11444368543057565,0.08843399928410174,0.43937317489724337
271,0.2509686653479283,0.12759229660055016,0.05752084506598794,0.43319771814856295
272,0.3072180088578809,0.14890046576506136,0.07405533101125619,0.5164825556985684
273,0.31987189460604226,0.252106274441173,0.07315069176037245,0.7706627646871766
274,0.36824565263365516,0.1447229484848789,0.13673398032099243,0.597175306548892
275,0.18554112152279942,0.08740121647421459,0.08178962407873616,0.3595223133239685
276,0.292033395552317,0.18599064180493158,0.0841713732674873,0.6616983958903848
277,0.3011690081876204,0.1332055873871483,0.1058395263342936,0.6072987402742456
278,0.3048659902475109,0.18124015445741706,0.0761646209675747,0.602706930379944
279,0.2426607951200605,0.13159495054884532,0.0871777737556272,0.5804773893031202
280,0.25086001478707864,0.12348021759910459,0.0402290860506118,0.4600504226260729
281,0.22301618936727885,0.13274483076064186,0.025818831746326883,0.43476263147751243
282,0.31773939877410545,0.1582450909944943,0.0973227551807703,0.6296712229760519
283,0.42548235588242383,0.1951736399784507,0.12909531512017763,0.7705518238298202
284,0.2914643408160083,0.17641418164706854,0.06427456829117087,0.5685687533927161
285,0.2681331941704662,0.11490667823860945,0.14010530572784877,0.528914265231033
286,0.2795866914466708,0.10400378717727381,0.1382367813634333,0.49447980915394624
287,0.21050810950390858,0.09172646745656238,0.060558983387172055,0.38571914020061215
288,0.3094744991464625,0.20434288864995562,0.05997164705752273,0.6245157440352301
289,0.2325428219812951,0.12211431176591954,0.05966937851415147,0.3900320631577275
290,0.2696431919731784,0.12027635031849776,0.09026089367808857,0.4679099992180703
291,0.2413214119433599,0.17220343805682278,0.05564450949139162,0.596628945851061
292,0.2668335170079462,0.15904450039455528,0.12715564968061854,0.6103570427602469
293,0.3039735386228332,0.17760872193206315,0.06436009732206806,0.5652919085307101
294,0.31231983002431357,0.18587975380728888,0.11738249740538934,0.6284377825453074
295,0.2820933785156753,0.21051264340418593,0.03825392585427186,0.638364320203501
296,0.25778329265442024,0.2263635929288496,0.04411773011337164,0.6579000855711249
297,0.23129681386861006,0.1458691844540126,0.04364322638700744,0.5633286387860789
298,0.33035628965521735,0.1820103956446441,0.13181286192300176,0.6734880648598747
299,0.3001520684942621,0.18365209812120384,0.14263288115198988,0.7845042539542896
300,0.2513923828709546,0.13001920161542477,0.09911912576533215,0.42775447785107035
301,0.23088071266198734,0.1316865926396735,0.07048448324723992,0.4599057693822587
302,0.34417301898058944,0.1879910542385683,0.10858619867347165,0.739434836203771
303,0.2916897241960919,0.1652534514286507,0.05219965653380612,0.5290044296343424
304,0.18591277924415275,0.07420674936891541,0.12166767944561233,0.35463371206101896
305,0.23454635725856193,0.12117877474272246,0.09311946757544928,0.4354880290076054
306,0.27029872540582295,0.16590189613626308,0.02127113243506944,0.5387097046400431
307,0.24704029884426162,0.18549154463163725,0.061843547810673145,0.7083397587957581
308,0.25411796058085034,0.1942441619055011,0.10015910741438717,0.7319295323677675
309,0.21201305213462146,0.11429732482628857,0.09457607710490214,0.4551584422631772
310,0.21136430345283044,0.10936142241878759,0.09461556651733086,0.3925651762827985
311,0.29693650324558474,0.12788002133493265,0.14496917020994987,0.5568767974932047
312,0.3088411911672106,0.15945110128882795,0.0973841109585369,0.6252089206865802
313,0.2718896301445502,0.17701500951071372,0.04003224030292667,0.5036274088752316
314,0.23586149487404323,0.13347786224093278,0.05467063092432141,0.4354712898173855
315,0.39393312285006105,0.1620339310075911,0.17686511950609662,0.6514082354170062
316,0.3651930758721891,0.17011587333060518,0.13734948799111196,0.5922503305659877
317,0.2905223975835594,0.19943767077195226,0.09858472509485991,0.6852585966321251
318,0.231133082815227,0.1726263122993011,0.05442302219546521,0.5547587560471529
319,0.20821524603127353,0.18637195261513073,0.018024416732402668,0.5310639486324835
320,0.24376119922358014,0.12622344690524884,0.06582960094551518,0.4219278689682405
321,0.20316029729039936,0.1593789575968245,0.06324083252336507,0.537390056019418
322,0.2638074531601116,0.18186488305250217,0.05206289208123756,0.5312603505866254
323,0.26986503339195334,0.16889804762014402,0.12316907343997618,0.6511120277668055
324,0.23988021489488154,0.12536991664418246,0.09300501548574103,0.42992256497921494
325,0.28981003145006456,0.1337373362635848,0.11687506617323971,0.4900516848021107
326,0.23043092619472444,0.14456756801000242,0.03580367051115646,0.5273353193452722
327,0.4485802107153535,0.22162801175240948,0.0918757731243333,0.7645857275646133
328,0.2674042653268643,0.14429423756890786,0.1072673454196588,0.5444197462181783
329,0.33667849545919015,0.16568424804208612,0.17156618986057326,0.7136722968995534
330,0.3696500029350217,0.2155269431345505,0.08657660117721763,0.7161948040968569
331,0.3422659337785235,0.22302075424676604,0.020012497557684666,0.5963247520919178
332,0.23837501441574296,0.21320652192068285,0.052888555289102634,0.5949983150710109
333,0.3809554193827852,0.23967507665242577,0.0937922836183626,0.8468964507696779
334,0.3733555632995626,0.1567888997841522,0.16481850950295845,0.631193586707448
335,0.20332586405632988,0.10001581412257893,0.05982533521184976,0.33247437550823167
336,0.2133928831573068,0.09413225163733709,0.09866616941570838,0.3863765170445801
337,0.23195230632403288,0.19678838543994887,0.03993272738110217,0.744875359489566
338,0.2404585744404244,0.11665345630023059,0.0795051413414502,0.39376162159065825
339,0.19457211685846348,0.14907375458184885,0.057993300389807115,0.5712237724809464
340,0.3024849776061734,0.17516057293786488,0.07431959040344717,0.6210449961397503
341,0.2530801959583505,0.20634834004885963,0.02554340910399586,0.7295387670700845
342,0.18234997753609622,0.11538266457468839,0.06129229517078327,0.4219278689682405
343,0.2270032995160954,0.1348859308801799,0.07006967888506038,0.4725617088636619
344,0.2190724153194036,0.15790668059474483,0.044520899841387226,0.5687320700080344
345,0.3029347617231083,0.15993661323102829,0.0569246706381215,0.5162651050163688
346,0.2880663297505266,0.16790203899657263,0.04666018690183059,0.5609699606031142
347,0.2854876031499833,0.1683273315369947,0.04088918263141969,0.5957449073653925
348,0.31283258541727205,0.18938230516502153,0.0717357297593359,0.7141938274868077
349,0.36854740734989616,0.1871864540250655,0.07872111642464664,0.7294778514793706
350,0.28087342580282354,0.1558425100451478,0.04521691391332027,0.5623661810775695
351,0.4761103924636799,0.196658916778059,0.15273460590900936,0.7796960394417968
352,0.2911725252739377,0.18901221462841467,0.07930907795926774,0.6751384127528552
353,0.30766241775851455,0.15481025422020586,0.11281583473931164,0.6105446640698068
354,0.28902764389830493,0.14436717795408002,0.15278208012142458,0.5775024846389917
355,0.22982996749571444,0.10566687000754192,0.07186810385457938,0.4250440709970464
356,0.26763102414372775,0.13569127500604536,0.13161839862248995,0.5038789533814704
357,0.2637408968309886,0.15015527317148078,0.09796818769044928,0.46909106146264784
358,0.2920994578897039,0.1140535332450561,0.12260882235872358,0.4744206050622745
359,0.25203500134262163,0.14847567690265231,0.06816144884631975,0.43509660510903686
360,0.28948195882150973,0.18211661175104155,0.03783059751351244,0.6004424292179241
361,0.3937253822338847,0.20235453017975377,0.07123420152903492,0.6518378784676536
362,0.2954730864936907,0.2045622895827692,0.070054146882068,0.6685994112729492
363,0.21520886100979214,0.15472425096067058,0.03603248472703421,0.5193328547104592
364,0.21933434438351437,0.1571776820567605,0.054720667045812695,0.5113491273295093
365,0.2375692756623248,0.11410560891107459,0.06038900829445987,0.4093734579568459
366,0.21230515970901243,0.184305001844455,0.044737014353720815,0.5414459398332812
367,0.31396818230675655,0.19800549213008722,0.04173297716624916,0.6782172136953476
368,0.19125552987130107,0.1742711682266084,0.04173438449340065,0.6370561396591832
369,0.23884214983453944,0.1601384157303404,0.05850495607919756,0.5278257276419752
370,0.2986084057771541,0.19947742217504513,0.07638962233067881,0.7236185064603354
371,0.3531256261737416,0.09888682776150093,0.1810475005953251,0.47723997432023524
