,episode,reward,std,min,max
158,161,0.2787181765180633,0.1768726470706266,0.0797503052385533,0.6088367233508928
159,162,0.2746579232916807,0.14955141987400994,0.10172950807852518,0.5404819596714876
160,163,0.2549391282805162,0.16003712613176604,0.04028492244960357,0.5534751337578224
161,164,0.31005770957810214,0.17424833357314268,0.07791370663370704,0.6445696613122774
162,165,0.19919450228717883,0.11028000397469671,0.08265936674432386,0.4219278689682405
163,166,0.2849415509713752,0.15510125341683992,0.06422505377744404,0.6019801332709821
164,167,0.34210370883012675,0.17523232745736828,0.06614594588722808,0.6991049594010972
165,168,0.26755288218391055,0.13565638514601358,0.06903974117359939,0.5192257602281197
166,169,0.30921867630902733,0.1820288012114828,0.08131197767171788,0.5986295739654427
167,170,0.26296721007303,0.1324549526465128,0.08522032737725616,0.4821206834153772
168,171,0.23977042260207443,0.1823593897853984,0.06715602457081338,0.5633829563064712
169,172,0.2880821147274691,0.19639193532782753,0.08846716606963792,0.7488531358981185
170,173,0.30376627529847966,0.15847329469489427,0.09609506735408903,0.5990032207204041
171,174,0.3237737088934747,0.20329154039780836,0.05390112109276045,0.6057073963793035
172,175,0.2664664640059786,0.1755633363678262,0.06655846877480154,0.5864206595894301
173,176,0.2963004857617632,0.15094716775956502,0.09205421614779889,0.46157767172092545
174,177,0.2591848347786415,0.23033750233627306,0.05541803441911219,0.8342000442067399
175,178,0.36032194665452455,0.18509085317860752,0.12737600085258846,0.6785019558279192
176,179,0.23302101549884205,0.14391412840422443,0.07253924031692818,0.5078906221473841
177,180,0.19939167476117717,0.14267555022309444,0.0743097329876096,0.4620000752332604
178,181,0.2645992205440809,0.15714414185778222,0.05018176194665589,0.47425030447224364
179,182,0.2885368227747468,0.1694967302958805,0.09308127898383088,0.6212801989808534
180,183,0.21750585821123183,0.15785234299959539,0.05115944457089533,0.45862434361937726
181,184,0.25941304391125186,0.18509426589452443,0.06436444943687525,0.5836125075593277
182,185,0.3425448186663873,0.17745293988513322,0.07272224747382153,0.6827858983272623
183,186,0.23657628425267313,0.19345713124106162,0.10433437226396919,0.6495481039659688
184,187,0.28400821129093895,0.16588863583214844,0.08022499760035894,0.5235553386416636
185,188,0.2452493188627221,0.13017949786507296,0.06371583736687943,0.40366909681342317
186,189,0.2631508835686921,0.1956965493787676,0.11236423528299179,0.7734095743425689
187,190,0.21010626815640934,0.16759182762357797,0.05972207051239002,0.556496651216745
188,191,0.27242379373620024,0.1516008851886358,0.0753295458514312,0.5549292895128578
189,192,0.25668050489667105,0.1583729868685339,0.09656311258781147,0.6676312796849965
190,193,0.30278309179702123,0.15006205994820673,0.09269166484898786,0.5138794786884392
191,194,0.33332827444525365,0.19041520917585156,0.07937818789288584,0.689663491307413
192,195,0.3000770597643015,0.18175232173165015,0.07287269523508141,0.5467788100398356
193,196,0.3321690768730324,0.18661027965797722,0.12460378581572902,0.6731206785807468
194,197,0.3019304124325601,0.16922377022784008,0.13731565653043995,0.6251922967626978
195,198,0.28596758844382913,0.15355347709420825,0.0852898608622909,0.5122125648572932
196,199,0.26507530818135494,0.19952605592613937,0.06700819492886634,0.617764103546095
197,200,0.37937322270078705,0.18871584264934932,0.07513730509437302,0.6689027632936544
198,201,0.296729765334249,0.1716307917244805,0.09418213726695264,0.6452755926868168
199,202,0.2912625772088391,0.15410136484046597,0.0836669849538028,0.48374199435717147
200,203,0.2999992067101831,0.1565055138000424,0.11343329530508048,0.6083686104585754
201,204,0.21067896805544262,0.09355380735400497,0.10045750511325735,0.43043397837238684
202,205,0.23118836685040917,0.123940869583581,0.09073908749737986,0.41561703657816257
203,206,0.27834753118293515,0.150113415864474,0.06752556132624023,0.5377003192825948
204,207,0.2446993800672493,0.1273157865424524,0.09208342066393134,0.4927082533873907
205,208,0.19957974722439456,0.1185174452812979,0.050531313714223224,0.382155284127087
206,209,0.18796096254545605,0.12322519357850938,0.03931572577640843,0.4484024236347773
207,210,0.31558804095519155,0.177504519316776,0.11001240046651983,0.7024568117164748
208,211,0.20100294152976153,0.15543044048280627,0.07649553736424985,0.5817172158365352
209,212,0.2524496000534268,0.1261729964139875,0.0755885736550309,0.4602399823979524
210,213,0.27358099594556073,0.10546785245809505,0.10167197911147192,0.38964131662439433
211,214,0.2614650998302849,0.150198217772397,0.0757681093110487,0.4352242293731655
212,215,0.21659502255257795,0.12948832640597968,0.03598197612824335,0.43515770734965387
213,216,0.22331619746328016,0.20639582047579605,0.04614053356726149,0.7725427581767073
214,217,0.26749743732837766,0.16967551889223484,0.09333467994835319,0.5635731069039902
215,218,0.1968289506365845,0.08407768182317492,0.08254072769982432,0.31760022068425886
216,219,0.19641125694517522,0.11366913245758146,0.08274596573512072,0.39969988354842356
217,220,0.3404394565085681,0.1465182552963502,0.11364787404810303,0.5812807104490925
218,221,0.22959288661241678,0.13857707657604104,0.09930080048089758,0.57292662183605
219,222,0.298154057470933,0.19211765977665954,0.057220431312256285,0.6208764861791567
220,223,0.21676602043686763,0.1363387574693154,0.04591193233727987,0.4326342047743812
221,224,0.1970152451568904,0.10959192013765806,0.06713225471741428,0.4245942395288307
222,225,0.32762452498627986,0.13355513906357416,0.1445140846821774,0.5208850610806218
223,226,0.28370041357088394,0.11281574088172819,0.09517732242020233,0.39432353845137036
224,227,0.28358622414273726,0.110098238988139,0.12785082796191294,0.4219278689682405
225,228,0.3102057188119352,0.20427827064805898,0.07282093743605314,0.6500743761153384
226,229,0.3082171304137828,0.18012436836656323,0.05973894712249315,0.6550000727305512
227,230,0.34161180914634015,0.13958969245289693,0.07997519368220482,0.54653450605374
228,231,0.321897433441404,0.1505847624176603,0.06554914733325015,0.48457333404201636
229,232,0.22579813703008308,0.1158032979617752,0.10169394546219176,0.4219278689682405
230,233,0.28706302914582144,0.13291732058878808,0.09239708008976391,0.5239013604705546
231,234,0.3145187852794845,0.18913683114061638,0.06572738914814971,0.5514703963012743
232,235,0.26705332016534067,0.1433435268707259,0.08122667287522513,0.4846239535409813
233,236,0.27041589214781203,0.11315904463869131,0.11211138580562192,0.4275085012705491
234,237,0.3442678436261876,0.13743560887659656,0.1520939279790321,0.5359922768109247
235,238,0.2347659275918673,0.1217648759389991,0.061024426445206614,0.4002124719524999
236,239,0.3199206656965611,0.15169908437597504,0.04977344530837326,0.5291199038834679
237,240,0.28254459097461765,0.14946692089669947,0.13506596575249566,0.6249682196567214
238,241,0.3397726983371424,0.1410073386176091,0.12153686279969492,0.5464738656120441
239,242,0.25376540864804953,0.23107691471041641,0.01978452095013321,0.59770954071172
240,243,0.3127894902592233,0.16563575333407657,0.09695035042690842,0.5391035307600721
241,244,0.24519806309741415,0.10489521217344101,0.0691325944273004,0.4845239716863293
242,245,0.27840448826047537,0.17047355231470795,0.07731517108289,0.5787777999471599
243,246,0.3901085243494714,0.19737078206375933,0.16454284069976813,0.7856450824295037
244,247,0.24520653038311696,0.1531990411443351,0.05995590296622047,0.4878916575478827
245,248,0.2838582342582888,0.13340380752807443,0.09223404846237288,0.5383478772306215
246,249,0.3761979502622872,0.2431834146719889,0.145624425388042,0.8115048381187615
247,250,0.43216253012846656,0.11035175335790216,0.23072839338430157,0.6033840378830946
248,251,0.2631393184831946,0.11290255355804658,0.11927252408232993,0.4305143217999115
249,252,0.2419494508266089,0.15723501781125573,0.077076753709112,0.54003621739601
250,253,0.36862444193726845,0.14501293663675227,0.1312562371309362,0.6305488385902677
251,254,0.2152915327693033,0.14510204407651872,0.07799434092603148,0.49167671186370765
252,255,0.3078110597432904,0.2048234129845651,0.08618889880616373,0.7530646028836865
253,256,0.22650218021153598,0.12794747945600002,0.07215143187415216,0.43756268057434056
254,257,0.2920409878554749,0.24063717103929744,0.08468857566674201,0.7024093017819771
255,258,0.3937205654578301,0.1896610085412528,0.20244485400258805,0.7451012740911396
256,259,0.2590112764600506,0.10850633894952394,0.1328546400820364,0.4521107074689308
257,260,0.3719026971700627,0.2290674529880659,0.04908016644766146,0.7056387996243201
258,261,0.28823418760023106,0.154943193791056,0.07718640291085509,0.4781918010929274
259,262,0.3558796612307525,0.1447553244643395,0.12484466857448397,0.5846924111696052
260,263,0.23041796618848248,0.19767918094677045,0.04501897546752167,0.6340618408637548
261,264,0.30891163355343304,0.19364255354330023,0.050564727174420565,0.5915926375167787
262,265,0.2629726585935529,0.16133349998903734,0.02650786956881354,0.47477976868364224
263,266,0.2792112020157696,0.17252215305029514,0.053348669682548595,0.6127775004198346
264,267,0.32643857207416843,0.1769522945172957,0.034439164567298626,0.5487960300924081
265,268,0.2191012796505199,0.10318356685181249,0.09092275078922349,0.4219278689682405
266,269,0.3555926678671367,0.17179534769304042,0.14869980065684313,0.6057818999764084
267,270,0.3141927348722099,0.14008584189274875,0.06761819756580331,0.5389034054159664
268,271,0.3133189547432529,0.13049420646717597,0.08822380762637508,0.5769800546248347
269,272,0.2691475865878557,0.09604802033247482,0.12410866879450799,0.44407799831813416
270,273,0.2551636911855749,0.19611914504469644,0.06956697907324291,0.7581678655083165
271,274,0.3460042272083295,0.16666559667985587,0.08115949132641954,0.667830290360286
272,275,0.2146122550037263,0.16807283928173208,0.059010235213650744,0.6377067947114405
273,276,0.2595924635807335,0.18934858718237535,0.06866178132764084,0.6591729115585943
274,277,0.2403769612561867,0.11908711994199112,0.08464810665640726,0.44694680180253993
275,278,0.29206155337559714,0.14148823842649877,0.12133959709379136,0.4814864706780369
276,279,0.24436656662261252,0.15446374996397014,0.02119613881306518,0.43501007317661317
277,280,0.44094947007258584,0.25731380482465527,0.13254832516996315,0.7950276300710822
278,281,0.23750015915945033,0.209778538673271,0.07358600207444589,0.6782178588797536
279,282,0.3059866590597859,0.13798397424150247,0.16949914613773895,0.5478240175477276
280,283,0.3412050826736169,0.23394981860898797,0.06229325681154936,0.7669462462324822
281,284,0.3077191210988314,0.22756766651073398,0.06815360849967893,0.710914393548937
282,285,0.23815565332914904,0.1227057481272213,0.0449045272547337,0.41191729711797626
283,286,0.21710881305022872,0.12128802943907359,0.09260996151904717,0.428386974495164
284,287,0.29276990850109547,0.1531729972352605,0.05825959779634762,0.5128395771428682
285,288,0.29958038233348216,0.16164575057953062,0.0957343579319339,0.6508272251660417
286,289,0.20681301774465774,0.08907576534880211,0.10992049872366744,0.3654133798305795
287,290,0.32869782826420674,0.1798200823746593,0.13670770766181214,0.6653451297239817
288,291,0.30506957333887585,0.1663815862647042,0.05006505123432119,0.4636699071421883
289,292,0.24865336991517725,0.11078745404639428,0.04164333583427413,0.39196189577955354
290,293,0.32211146837226623,0.20256415999563013,0.18039654963458693,0.7178740686006889
291,294,0.24211951929161285,0.14323617118205023,0.03451339347062104,0.48226705312548573
292,295,0.238452372258476,0.09569516276447897,0.11382391431034045,0.40217346754271316
293,296,0.3112917901183058,0.1196663288349078,0.09614970400936022,0.4970623388490393
294,297,0.2307623546712958,0.1388563238065866,0.05368777124893423,0.4944586308561776
295,298,0.3052900292316071,0.18484574983031313,0.091837356160225,0.7138248529104267
296,299,0.3090388595390787,0.13999983554758208,0.07329534977358045,0.49353706097171757
297,300,0.21503746640390764,0.08694777446909219,0.11574212222773313,0.3827704241224905
298,301,0.316529398218724,0.2158899940130948,0.045410224431328444,0.6874900635111397
299,302,0.30502143999074943,0.16102814789170897,0.026988542419836677,0.5433747191399629
300,303,0.30998326508616103,0.17689337244862352,0.08339436006381641,0.6672166331142734
301,304,0.26660835602850136,0.15547448637027153,0.059135192325503474,0.45685896696240796
302,305,0.31749578371424725,0.19664127095879994,0.1008440113343694,0.6924789922088885
303,306,0.38895260746498506,0.14142555477912333,0.175246494863552,0.6791597875746982
304,307,0.4167065382805827,0.18785594801861338,0.08177751434259477,0.7451207271341478
305,308,0.2955392658871391,0.1343690819410095,0.09184886839548369,0.47878243434922113
306,309,0.28238098466705225,0.1725507297059927,0.07747937361810674,0.6582285244297508
307,310,0.27371038192766506,0.08886082512999191,0.09584622526347039,0.4140035103147398
308,311,0.32769933114893696,0.20048646080955368,0.07598808639981804,0.7508019943776535
309,312,0.22664244020178098,0.1682061951210984,0.01999240495591246,0.5404062099351179
310,313,0.2734562941326021,0.11551512794801258,0.09504704061440679,0.4921624710986656
311,314,0.2513131756335926,0.10731027305970287,0.06983840686355332,0.37518721233588886
312,315,0.24623991366381776,0.19463618744347128,0.04889676698454887,0.5728590575491455
313,316,0.22783795450080185,0.1196558902469792,0.04984810400661868,0.43396106318785527
314,317,0.3829669492943923,0.1691571002662992,0.1623370033406301,0.7668065684393945
315,318,0.29869647080952977,0.17753368416673007,0.11223194414360478,0.7012078395619252
316,319,0.2885692371528136,0.15631356515632044,0.10435471028079492,0.53953509699004
317,320,0.2749225328881376,0.11217492653527204,0.07208403983699387,0.4652044141977754
318,321,0.3035828263440659,0.20361247897674575,0.07820706068887093,0.6004619116445771
319,322,0.23292147752343992,0.17094888824008414,0.060488160654102834,0.6272815049819814
320,323,0.2929130823438104,0.18673459786853513,0.07958151412410107,0.5396083711353387
321,324,0.2620743014660584,0.21684805483608874,0.03961681341371637,0.6354850297642938
322,325,0.3634441663447977,0.19287409233961866,0.07648944941082715,0.6222811925502193
323,326,0.3434034326344991,0.18134704075390773,0.0550003785862063,0.5894299657884919
324,327,0.24428329451504815,0.17347710517918397,0.07841990317390188,0.5528636357789444
325,328,0.3107202789709137,0.20106122950281896,0.051191840715045116,0.6345397208892873
326,329,0.2867026748901603,0.14228387980540397,0.04560318987450867,0.49309263957000316
327,330,0.2667593648864811,0.15101900041670116,0.09285084597112775,0.5155150890753702
328,331,0.24916846988993635,0.1659119270915486,0.09266314917245302,0.5499253020615026
329,332,0.24707411181897393,0.16462192166017023,0.07018854683187076,0.46711674007184006
330,333,0.3145414539109988,0.2000239809411503,0.09417435732249335,0.7178069861068398
331,334,0.3001153580340147,0.15387126062292167,0.08883014129077947,0.6183025784729856
332,335,0.3543633599852606,0.15701549250262412,0.15283528207365796,0.5747741042979702
333,336,0.339479337402256,0.14948036638654505,0.06725283724623346,0.5692680157131603
334,337,0.2866357341907906,0.19094983057659035,0.0817318431754812,0.6115731064229528
335,338,0.29627559499675293,0.16183179912430132,0.10504545077922803,0.5763407182810694
336,339,0.21845249216609997,0.15656556480492279,0.0668866929696678,0.5640247526054762
337,340,0.3433726423400736,0.1762569509740171,0.14276930319695466,0.7190704473841862
338,341,0.2683270597925447,0.13384604045062756,0.08580332482492657,0.4922583828919958
339,342,0.1984820482831852,0.13599990033090034,0.030938428179004458,0.40469779699214364
340,343,0.2909936739554677,0.1892824701858971,0.061540361690148274,0.6692662278670735
341,344,0.3440368234894656,0.19634787098370254,0.05792148552232581,0.5963080704340871
342,345,0.2702445646660867,0.15632406494367218,0.0382368525023481,0.5216718702360416
343,346,0.24017220208710005,0.16718626513902862,0.06416123435697862,0.500089508888352
344,347,0.2803634393926944,0.14886136530057484,0.0812897565721883,0.4845178896280177
345,348,0.33975425219847655,0.18832509530170863,0.1079935977097358,0.6742382676296441
346,349,0.2154497558047442,0.13594963349783162,0.07475289106821455,0.45933660271570087
347,350,0.3212110126677377,0.19455941697362433,0.0667344676046076,0.6073928689619195
348,351,0.20395398736646603,0.1359461524012384,0.050657180866551826,0.5112742431756003
349,352,0.23599846291828425,0.11820498233704585,0.06990302237604738,0.4359498710034177
350,353,0.22900375183759367,0.08825462106213368,0.09189247155441749,0.36995418392225504
