,episode,reward,std,min,max
153,156,0.17349607700589023,0.10375872434286067,0.07180402868146527,0.3720651020626699
154,157,0.2507634444070498,0.19002573217237798,0.11305927830003669,0.7192225820734067
155,158,0.34717357045685104,0.19920880782084197,0.08885346533280572,0.7377956833183387
156,159,0.27009135977322446,0.16205850503955282,0.11455082766909004,0.6084263757313981
157,160,0.23674814786323642,0.1439442348703162,0.0705560992144944,0.47784475086934153
158,161,0.18027623329017373,0.13422797754380777,0.05496844120581808,0.4219278689682405
159,162,0.24712354991068328,0.12634158316569105,0.09735294223293092,0.4219278689682405
160,163,0.26420087191705055,0.1339347445450054,0.07587282348198848,0.44956810151767057
161,164,0.21700677264893214,0.0758750681979538,0.09879467967186555,0.3328791040136939
162,165,0.29359776553555417,0.17011891121075448,0.11806135333737118,0.6524251022812506
163,166,0.2581221675442997,0.15401114358242396,0.06610562934135636,0.5068792971260333
164,167,0.24396117810047685,0.13571091838480928,0.0766490944885531,0.4339611333485016
165,168,0.20232061933101356,0.1455015350287528,0.03653266085543011,0.44103099064620277
166,169,0.20967603784968683,0.13097669545796697,0.06835386234363258,0.488268974597715
167,170,0.3078461132549528,0.21378135253746644,0.08467548559449134,0.6832872499844085
168,171,0.19147313881122402,0.12509238933230765,0.03940831585063991,0.40162828642208914
169,172,0.2659375891545396,0.11797070340358261,0.0683464894090792,0.44948448011092795
170,173,0.29889858208212833,0.14140390680770437,0.06271009824460644,0.4578977810209673
171,174,0.309878893559116,0.14123880162534683,0.12316904367345584,0.5941648636845263
172,175,0.36562808440450034,0.1834254234084055,0.1378165460346292,0.6434172542056807
173,176,0.28954317553042586,0.21662437071537544,0.0657172042905078,0.7940982102735089
174,177,0.3390877267529837,0.23614357407232156,0.06348748236628723,0.7350898692017188
175,178,0.24964760807479514,0.12193166654958092,0.02592398576986081,0.3944513955840347
176,179,0.34485392230725254,0.18532737739880184,0.08399802418294677,0.6094234509336105
177,180,0.2968971525548073,0.1703645887551339,0.07518666478726904,0.5686244155990742
178,181,0.3262607204443758,0.09867550306310933,0.16884517859044934,0.43630164521234166
179,182,0.3259760144498157,0.1983718622075679,0.030902894627142255,0.6198658203364078
180,183,0.3137308821175353,0.20277433928841213,0.05970766273908275,0.7709905385211567
181,184,0.31736521356309416,0.1170366293471737,0.1251646896137615,0.5007204930612507
182,185,0.2548154003890376,0.14728570857557097,0.08777978664872456,0.4706747101528924
183,186,0.2998992606876838,0.2253384958481727,0.046271505453708894,0.6223542901024046
184,187,0.21137173953882704,0.15307114243911152,0.0345991877797639,0.42246817228225264
185,188,0.24622263642999198,0.19442338651148067,0.018995113586557894,0.6144058737477538
186,189,0.30121029772500363,0.15883073055045915,0.07427425653729804,0.6116929355570553
187,190,0.1724459458023392,0.0790797265949528,0.05803754868240495,0.30898981782992796
188,191,0.2895052847925821,0.15663900507353368,0.10015239813818798,0.5810400552585278
189,192,0.35365220937059877,0.13664920660390875,0.14439632612792755,0.6079113303315962
190,193,0.3218421893176532,0.23614249216750086,0.04623059683223163,0.6506007991104116
191,194,0.26847723159279074,0.10490858692564223,0.13326549107883548,0.41404726244055073
192,195,0.30560293567419905,0.15497804804301862,0.07547682380153645,0.6163869105301077
193,196,0.33996765847934973,0.1510836694365056,0.09796587664049222,0.5733456076041897
194,197,0.32793736084685593,0.1471382125408707,0.07078561941857933,0.49163810968886956
195,198,0.323013632185892,0.1960613574468666,0.08776235601027023,0.6485407160953531
196,199,0.24370651061036583,0.11617838562755206,0.07468753967734736,0.44804437361973326
197,200,0.2500008147948401,0.1360038931393141,0.1250100133258966,0.48832354933136507
198,201,0.21754592519609556,0.12432321940083306,0.06584622967635365,0.4599137506575499
199,202,0.22370875345368407,0.1277050924171435,0.08444034663776734,0.5262756465535307
200,203,0.2645207001348624,0.1331137399300571,0.0632842968282302,0.4538016306479857
201,204,0.23397710690716877,0.09073155465522145,0.07358790435136234,0.37425936125489095
202,205,0.23412754012341694,0.12750991667557146,0.08515599761586533,0.4245942395288307
203,206,0.27297562517688745,0.1498078152308599,0.09356291692988378,0.5245528403242677
204,207,0.2535872421873222,0.171697210404953,0.0332068323191328,0.672392706815189
205,208,0.20783471151272193,0.10983524620613584,0.04394271252693023,0.3688110418097306
206,209,0.33127002447262094,0.14179737471276482,0.19171848115160522,0.5498206195416574
207,210,0.163057605645942,0.11181538923327286,0.03946904585259372,0.4337258834234033
208,211,0.25058474320393653,0.1498428530849386,0.06573721877580366,0.6079122762093466
209,212,0.25979269154144613,0.1592038727438397,0.07480872184480103,0.6023727021852175
210,213,0.31874217125888504,0.16084782633373504,0.07832391663194861,0.5939137844208762
211,214,0.32441551848163463,0.17680621156842813,0.06391950936151249,0.5562504285751981
212,215,0.258765942219171,0.13496903854503361,0.09040570805107673,0.42499714791272164
213,216,0.2867923283020504,0.13655680658751443,0.037375660989914745,0.499322916734304
214,217,0.18871578359346103,0.08301905983629536,0.05978805226322376,0.3228798127908077
215,218,0.2131222964210317,0.13671672977418964,0.06390682871732722,0.5058643301387898
216,219,0.26992897710327923,0.15187873081211978,0.12743466517568453,0.5044611787526977
217,220,0.2686486367844964,0.15705801410322565,0.09850988748436149,0.5382394620875263
218,221,0.2266684850738029,0.09817225198237922,0.06723620496892423,0.37438917120539655
219,222,0.40797798550470965,0.20293633137658612,0.11259038258629317,0.7171315722572976
220,223,0.3338439627352857,0.09947321457903739,0.1794343991151632,0.5109616596784997
221,224,0.33745634309225314,0.15217563811506074,0.1307966372732183,0.5264585254031412
222,225,0.24358470130684856,0.09636491519150206,0.0710167782683114,0.36418249657155466
223,226,0.3673912098261069,0.18748855883010823,0.18590573378115435,0.7188403295241639
224,227,0.3321810899381451,0.16379975253327855,0.11950238719855547,0.5729640609872627
225,228,0.23151260116960048,0.17468180175323317,0.07982413171221907,0.6117058214836179
226,229,0.26206320279671136,0.14539510522312118,0.09561760511647686,0.47110058725491577
227,230,0.3184621922910876,0.21202790166813204,0.07856128288058978,0.6800789413821487
228,231,0.24142997198917016,0.1543222215831394,0.05834797874861285,0.5108854695196704
229,232,0.3619914967909769,0.17041035953202466,0.05415770324809716,0.5744732368882207
230,233,0.2471463387451614,0.15854309650280834,0.054188865143537296,0.6024524854009394
231,234,0.24478265718625533,0.16198522964629056,0.11611630341848718,0.5994263614516904
232,235,0.3067516755935498,0.09934489632919784,0.17257851855434922,0.4520019823559082
233,236,0.28568121570803756,0.1655546172242446,0.12163458106609466,0.5916977333203574
234,237,0.3044199087451903,0.16618466402520787,0.04992855878424457,0.5218191950184866
235,238,0.2549905092652889,0.13493103797762596,0.04875840011284198,0.4706223261053496
236,239,0.28857981069257227,0.1599944289283817,0.07657569929161022,0.5367818529107117
237,240,0.2541508900786425,0.14332821199986112,0.09664395841483811,0.6003460190163142
238,241,0.2582665578021176,0.11755498355428894,0.09296010558093705,0.4384839455560867
239,242,0.2679116263811514,0.12989188112187716,0.06255683626386599,0.4472609199927389
240,243,0.2754973207732659,0.12107297151067258,0.11508168795902611,0.5031646583071929
241,244,0.31094263404242356,0.18864379050457608,0.05567936219585088,0.5759536467740353
242,245,0.2922270592056743,0.12453793142716447,0.1471657499421952,0.5104706432330239
243,246,0.3211301254992957,0.10763406416370738,0.13566231015050983,0.5028570208456251
244,247,0.3234952590712012,0.12912257430911278,0.1625313926791728,0.5664932850667104
245,248,0.3413558228957635,0.19333432517483848,0.07089805011178114,0.6486737740548368
246,249,0.3639909130445309,0.2201273390079075,0.09264008564723501,0.6488873828831319
247,250,0.2244854451961678,0.1725062416243682,0.050196418521471976,0.5767421330198705
248,251,0.3318022866826504,0.14647560387175979,0.12345436807640117,0.601884751992626
249,252,0.4917774640053543,0.2279517739133372,0.1662714138212232,0.8171567498027059
250,253,0.19564621142175628,0.16738568401271403,0.05208345506625664,0.5213659187435928
251,254,0.2248932173097517,0.12546515167539055,0.0843015139618348,0.4966381360515567
252,255,0.2626992993719256,0.21104452530552634,0.035733681464944655,0.737785775268563
253,256,0.3293548715512699,0.14774007237714162,0.1167717913149867,0.5316031804633122
254,257,0.37197165302442936,0.21459903570024103,0.11410336579620295,0.8100020577224729
255,258,0.21247060894428907,0.13960399414740834,0.031973147971987824,0.39825695663951005
256,259,0.2248879659220034,0.1403477895534122,0.031422657149628795,0.5059580477434689
257,260,0.321323764038984,0.11389631685549576,0.17003216074053415,0.4642806589402437
258,261,0.3108206455923135,0.1452291094641158,0.1093398349880882,0.4877907849382619
259,262,0.20999765509339768,0.046402866661909035,0.13862560617311573,0.28201796897028886
260,263,0.19887446059765407,0.0816586851181587,0.11677402880072953,0.36815534446813564
261,264,0.22430768057365502,0.1403498509152416,0.10543018528310337,0.5703193396568844
262,265,0.3227684538115441,0.17954190408225168,0.11074081692443281,0.6256778359825091
263,266,0.37551831820881587,0.2366993774680881,0.09684160668310947,0.765920050089806
264,267,0.25508621144454213,0.1537364944129815,0.05383835884762178,0.5237915348002693
265,268,0.29838411337408377,0.2281152157339715,0.09379792458973821,0.8054026327300986
266,269,0.2744568059060513,0.20138701649006124,0.0697338198326551,0.6214934359941011
267,270,0.23782420385956318,0.1515179732200539,0.04551432969867853,0.44748490711122024
268,271,0.23312754756969595,0.15976756042947685,0.09159968119279921,0.544300834749
269,272,0.24815374012697983,0.1311761941451045,0.07676345113722093,0.493005260358804
270,273,0.1973155651793299,0.131532920020682,0.04661264887280887,0.4067857115577021
271,274,0.27348012868236804,0.15257494832198795,0.05105523192619851,0.5464537471687643
272,275,0.3519640386528536,0.16786770977462032,0.07018721782605356,0.6404121180063316
273,276,0.2044786896649124,0.11716451970825967,0.050274228102153644,0.40807554499860393
274,277,0.33295231621273313,0.16645533927656275,0.17580055334172706,0.6114353501619683
275,278,0.3592769920079908,0.16238660431091326,0.05299022323415072,0.5792905809099509
276,279,0.2685720427497327,0.17038719129468113,0.0963098858980265,0.6857447768961845
277,280,0.3868070724601032,0.19506936170070188,0.10263567184914581,0.7291799414153075
278,281,0.2693905481657338,0.16673782914039428,0.08075223464579699,0.5242174460744413
279,282,0.3388081676925444,0.2264715537605319,0.05619881951711645,0.6918572463470147
280,283,0.24677259131870075,0.1483574607973919,0.05907215013198579,0.4913544526714571
281,284,0.30277076963530775,0.19772706469031492,0.08319284366695313,0.6872791384882125
282,285,0.28903162250977377,0.18169291365636073,0.049875613570774,0.630466669234359
283,286,0.32980397086479873,0.21365372609189726,0.06331816229143558,0.7029986238859424
284,287,0.26930511900801063,0.17185773718983666,0.07628619933380122,0.6085416776315625
285,288,0.28668318072978033,0.1989030739523487,0.049793612938891764,0.617205780061415
286,289,0.2580026752994241,0.17393752607019866,0.08743065870581776,0.49589853421677393
287,290,0.3747516418220814,0.19244670266969913,0.15138260931364209,0.7427335024164571
288,291,0.34993928103725586,0.15756828719911328,0.10673999744098368,0.6044075584230436
289,292,0.24142699711257887,0.232212200019762,0.04509495929247808,0.8388144710626119
290,293,0.33701036023269015,0.21641814553709698,0.047601119528410646,0.6515640737708069
291,294,0.2662535436518231,0.13471642333269318,0.11914040917227751,0.5771454764772965
292,295,0.23561744793976044,0.0822325361796739,0.13814421318727133,0.39969988354842356
293,296,0.30040487485135575,0.1923728993773194,0.08470870596352723,0.703603696361776
294,297,0.3258991511310292,0.16118608934882914,0.09238850202595483,0.7000689610260359
295,298,0.2987322568173351,0.17959302523938764,0.048020479145556065,0.6166522136136464
296,299,0.3278023766009803,0.1647986663414217,0.09761330122754701,0.6385055591708435
297,300,0.316624291802918,0.12610874072583,0.15060426385943065,0.5001736215077682
298,301,0.3052952837925641,0.15724415589533994,0.1255742727340474,0.6387277570678163
299,302,0.32049557760452985,0.1567262149860907,0.04625745499866357,0.5649836864229711
300,303,0.24731652497984954,0.1432220540445833,0.057071111152781136,0.475617858248649
301,304,0.22305559872966674,0.1926277712042316,0.07069829738281741,0.7255116182075799
302,305,0.20614288621031238,0.14231129695161718,0.1115104228314257,0.5519862743155266
303,306,0.24517484670846282,0.1903930189872044,0.04453756747621924,0.5875412367865216
304,307,0.28427610411526594,0.178383395295417,0.08589900526193514,0.6546974790224863
305,308,0.28290352842560773,0.13560598331658233,0.09042644153242463,0.5066684637923218
306,309,0.3431586983682576,0.1756384521024394,0.09782626329840308,0.6174661795082934
307,310,0.31343311173241195,0.1666040676629185,0.15158281702525728,0.6763538417222045
308,311,0.24140396993390034,0.15853496647001458,0.03507471046692159,0.4524254000614553
309,312,0.18863028446566138,0.14382834193589392,0.08072198882457209,0.5667114469049989
310,313,0.29687766557975515,0.1615402359072484,0.08622345321912113,0.5534337573951319
311,314,0.24958253853286494,0.1592829304443179,0.039165372758108996,0.48896168022392095
312,315,0.21567555116271392,0.11673971776950835,0.09292564514323584,0.4784310032929877
313,316,0.22306647537826096,0.1505841730101887,0.04998728596445555,0.5475746445855849
314,317,0.18446760861491704,0.1208599833466228,0.05519896311021774,0.48931384087297847
315,318,0.2772878103624847,0.2082839598844636,0.05972582339128065,0.6589316345747769
316,319,0.22736244642593664,0.15063780065808474,0.03626438175032198,0.4597245194034607
317,320,0.3172604282054797,0.1900642736430461,0.07777256015596129,0.5607977396357801
318,321,0.19786194221927572,0.10491893664803853,0.04301882657451497,0.38793139876032495
319,322,0.35487363358193935,0.19183522004509185,0.09622099816563338,0.5597207539440239
320,323,0.32901212407955793,0.17861957755217026,0.13144451545114993,0.6145689742874397
321,324,0.26151988898246864,0.13673318326586037,0.06572220910147869,0.4126724558108931
322,325,0.3575350776344991,0.25536592621938303,0.027146847865608184,0.7971769142534818
323,326,0.24672187951826854,0.13965102664457973,0.07604732903965133,0.5046364524810181
324,327,0.2433399893479109,0.1871261075445751,0.032398865335949205,0.5975145813852035
325,328,0.2641246883330308,0.18624578534781588,0.06371624411411567,0.7138637040549259
326,329,0.2853776021692595,0.1493791849496184,0.048387977779413616,0.5109861046181541
327,330,0.31905757613066876,0.17269907792046107,0.17677548661354067,0.6820987870866941
328,331,0.2572228433327067,0.13967678361992883,0.08421573265975371,0.5233297743509704
329,332,0.2522601459505291,0.12435581164603676,0.0717574421674161,0.4393361686847594
330,333,0.31391705385257135,0.1963501758439207,0.07671421148046696,0.7202486725219154
331,334,0.37284333004432735,0.11698969193887916,0.1761343302371787,0.6113093511736435
332,335,0.33976255184008475,0.16569121406370518,0.07552410889555143,0.5557904942359795
333,336,0.26189808590646096,0.09710200858970716,0.1186990981743675,0.4333606038014399
334,337,0.21251894511311784,0.07598739509658747,0.07888289395962234,0.3255463409489514
335,338,0.30925167905976336,0.15917887402192002,0.10620306682253923,0.5882980611157755
336,339,0.2126696243070013,0.13542049302754525,0.0668620447373315,0.5497827261376007
337,340,0.2781502939325885,0.19914036183751166,0.11599360610236659,0.7624384383583178
338,341,0.23129681040413758,0.08048371187851386,0.08047096367507935,0.36396634258708377
339,342,0.2779805157009025,0.15304907030247972,0.029441420046546537,0.4705655115497293
340,343,0.16439871821118562,0.13239664308581112,0.0489738901559451,0.4555712586175041
341,344,0.2677740361584834,0.11233439420470097,0.0765462386272961,0.4896038346046927
342,345,0.2692100661886208,0.11276358740266218,0.07713111422315722,0.4703675367297121
343,346,0.3828812754860197,0.1972361434541873,0.053654559055331105,0.70061472869181
344,347,0.2780188284183396,0.11510876519117867,0.07377108711626763,0.4095701368874397
345,348,0.26953123823659725,0.201763733553176,0.0749942725904984,0.6343247109077682
346,349,0.29400398567733044,0.10298533980971535,0.16514661080309884,0.5105762465830684
347,350,0.2741473210636178,0.21411177074355803,0.056719592866386954,0.710226013707784
348,351,0.25740942541528894,0.15790617569117502,0.10342227373537513,0.53063961460503
349,352,0.23070225519213663,0.20826308225145776,0.05198849101375046,0.7343089323922734
