,episode,reward,std,min,max
26,29,0.2682521075071654,0.14094618752306656,0.04655711891081361,0.5207517879206652
27,30,0.19683389645923177,0.12928052992624306,0.046065883951372254,0.4219278689682405
28,31,0.2511882284793955,0.13130935906443977,0.09146312926451848,0.5422651630880627
29,32,0.26414183532182084,0.15527531935795033,0.04159128172921546,0.5114807018223032
30,33,0.24888934546188346,0.15618225278269565,0.08187290644929783,0.5363842586254586
31,34,0.24928187879506006,0.12864312835162936,0.06747691296394213,0.39969988354842356
32,35,0.26227081135617214,0.1108498355438892,0.10665520602584265,0.39969988354842356
33,36,0.1906543282968664,0.09317599165740667,0.08904640275159487,0.34743481547630606
34,37,0.28123886602226944,0.17669631126605603,0.05678590832667093,0.6501084648169461
35,38,0.24581011677944126,0.15270048419725538,0.06751838530684737,0.5277698579299215
36,39,0.27817492766399793,0.16459441316298004,0.06306106453940911,0.5735505058642375
37,40,0.15787085639513468,0.11469617804528509,0.04546049370424732,0.37002073581500367
38,41,0.15273069718737614,0.1014770118160491,0.026918928345752373,0.3339491909791984
39,42,0.19152180050300982,0.1460567062434959,0.057021921131261206,0.5163037291285167
40,43,0.2306168406626405,0.16099965117488985,0.06672716635784509,0.5642505902852605
41,44,0.21382665016210672,0.1337465893784262,0.059626594647896346,0.4219278689682405
42,45,0.2627397116241976,0.13686430023251026,0.08681380392872504,0.5017877671156478
43,46,0.16489610187750742,0.14185431376640587,0.021011993392833522,0.5069779778854713
44,47,0.3278924015161525,0.08793430961059173,0.16496713197862028,0.4580189836422733
45,48,0.308653429198918,0.18991188423922098,0.07170759902689378,0.7407880219170153
46,49,0.2197124898144993,0.11116576671346881,0.13059972367767475,0.4694032733880853
47,50,0.21329601991983688,0.14483328056879005,0.09549132496963239,0.5651081052944956
48,51,0.21836264636616062,0.11734200134592065,0.06781155674749756,0.4551298461021242
49,52,0.24553900029674186,0.1547222588765252,0.10272162119616965,0.5620200967904252
50,53,0.27703659420244126,0.19596392289906323,0.08287583413279465,0.6507172417910039
51,54,0.28472580029255845,0.15575760883357473,0.1122208156814783,0.558260065699371
52,55,0.17427734374760942,0.08124396359045903,0.0806438571367955,0.31777958734651496
53,56,0.23389587764722425,0.1412780070637264,0.07797377410880026,0.5298936462133694
54,57,0.2666124187365558,0.16891615606686047,0.14725315377301093,0.5923108255656606
55,58,0.18531613405907413,0.17341877603462014,0.06246795915477689,0.6384160583936018
56,59,0.10311813933966903,0.06386690404614292,0.022337413191676026,0.1949620761603831
57,60,0.2118681802644966,0.17157779046930585,0.07222586958193833,0.5218622638350899
58,61,0.2861740313096222,0.17490630563296725,0.0616247946638135,0.5983329743840833
59,62,0.20317740318657895,0.12138052887622705,0.06502670802874122,0.4603686948179851
60,63,0.31310651787779814,0.203810595594057,0.058611884135615556,0.6707464979602805
61,64,0.22023337190315137,0.1321637199911352,0.05946844377876019,0.5007600407137218
62,65,0.2605405898361324,0.15918258652908093,0.07554933021841903,0.5415120830301293
63,66,0.2992966740958372,0.1428180962263608,0.07658320115145206,0.4559235708273723
64,67,0.12920891301078444,0.10807375398236509,0.039565379111416034,0.3842543854930195
65,68,0.20000010205739133,0.10419999447294281,0.08182053664365793,0.4082776583342043
66,69,0.14234990788219865,0.08386909286706397,0.060466418086265544,0.3054384155508999
67,70,0.29491633340368983,0.12119213559573125,0.10381030583677259,0.47561936487449263
68,71,0.19405988276643577,0.17456912212593803,0.020862558665474512,0.6360638421593222
69,72,0.27417147909070383,0.17379642345699856,0.05983265749951746,0.5227923942435596
70,73,0.2588606824145641,0.1717102506580804,0.06488510823781427,0.6013070643297866
71,74,0.2153670461315423,0.18386911206499387,0.06880369561335893,0.6164384522256382
72,75,0.2814788421878109,0.1725340094903002,0.10406440279883371,0.7095450768319982
73,76,0.27471305986546196,0.13110753677272255,0.03704095777481949,0.49182515261858767
74,77,0.3183643971342044,0.22209994528165633,0.07176130964848268,0.6617910627168206
75,78,0.2387387520475397,0.1270541207235927,0.06553090713489866,0.4245942395288307
76,79,0.2678689741739967,0.16945247361066015,0.08393973503409294,0.6199559663298944
77,80,0.2672588280840891,0.1429265224197718,0.08304057298644513,0.4997317233629084
78,81,0.21460065653006738,0.17194063521391775,0.07012681935624568,0.6200515191317459
79,82,0.24269118597645223,0.17924616739267393,0.04002605467950899,0.5623237594468042
80,83,0.2416599829006984,0.15433666296472578,0.05408415032924156,0.573481843481191
81,84,0.29872869183218986,0.14744156779389223,0.1042673991798783,0.5498140622245684
82,85,0.22174772370074686,0.13555973223926324,0.09596291809290751,0.5337427370975876
83,86,0.21229319036231228,0.19366365680382652,0.03886527590104835,0.6658333573520566
84,87,0.262728842870876,0.1332937036332538,0.09109958754612646,0.4814808432320899
85,88,0.2531844995030866,0.11781007922642818,0.08947083751014577,0.4018697004435256
86,89,0.1885314689470783,0.09621701504868253,0.07767480168912193,0.35849817348242946
87,90,0.2211304512930093,0.13975514716982082,0.06360379450163729,0.4351221567907008
88,91,0.26565687540194316,0.18464701312393475,0.04470121785475475,0.6681550892506266
89,92,0.33882684965870075,0.1973900226808425,0.14393097802618346,0.7309388445690934
90,93,0.35587275581840105,0.15507717504802823,0.19011832986552327,0.701774926253846
91,94,0.304832447309921,0.21516770426885082,0.09796637414030515,0.7445224398958857
92,95,0.25704858028052896,0.14315615141412932,0.09624110995650285,0.5238907641009779
93,96,0.2032318340769807,0.12967514014119325,0.03981337230604542,0.4219278689682405
94,97,0.30820274755830607,0.142056165506962,0.10127933356051115,0.5094161901219381
95,98,0.23406743128413376,0.1452668464893134,0.07187031541650432,0.4802752985660238
96,99,0.296404587679193,0.167605745449377,0.08375390518912185,0.528939684254247
97,100,0.32045337402712076,0.12894700479619914,0.1186643595832318,0.5145791243945638
98,101,0.23887761474112032,0.11910263348437923,0.10388254542070575,0.4629762541532976
99,102,0.3192517205890776,0.13495921887418658,0.15511555205942265,0.5603135804089496
100,103,0.2783736833293628,0.1810645427498372,0.07243460505372996,0.6424603261520152
101,104,0.28287006608430254,0.15876036993709122,0.1223149494400648,0.6709070629933738
102,105,0.30391476449731714,0.18870310698217263,0.10985242576307158,0.6607672337402986
103,106,0.16372702138290662,0.10227195114179118,0.06333582668987324,0.38110030187522803
104,107,0.25137197114755694,0.13582721400210432,0.0438698002339949,0.5377460807903344
105,108,0.2747788366588594,0.13737657058514455,0.0793070860858527,0.4409523490232327
106,109,0.2525411220105048,0.17887717777421,0.09458258387431287,0.5579755319738151
107,110,0.33707735888261103,0.12414489723735041,0.16350333367579173,0.5384474255085518
108,111,0.242565490577278,0.10926729489134011,0.1195464187139624,0.45940245080122694
109,112,0.26800767896678235,0.10913674766481302,0.10349979184181257,0.4245942395288307
110,113,0.19783515324365797,0.11557001419974011,0.0389064852917033,0.3626346692876572
111,114,0.2835255881423514,0.16759717115241166,0.07483402067413203,0.5891351734114821
112,115,0.2061468353203681,0.11600731005143897,0.06823107660387859,0.42434025723405727
113,116,0.2810895626434856,0.19435116905497368,0.06269348494444235,0.7365035476471377
114,117,0.2402309624453089,0.10350428589887736,0.1199918989713021,0.4245891098892332
115,118,0.1994524265434085,0.1076400415293269,0.04263921947591628,0.411440109263123
116,119,0.21051539365107302,0.11955183149631994,0.08374183899323344,0.4737643667745459
117,120,0.2866389187594459,0.11274079835250102,0.08530366258598736,0.4245942395288307
118,121,0.24776464586280525,0.07139200740673339,0.14542924211720806,0.3647778685547048
119,122,0.28937350595465866,0.20208152688777084,0.03356475067509732,0.7216841778152079
120,123,0.201160789402959,0.1678117494018888,0.04873218533096168,0.556818087838237
121,124,0.22507477718521657,0.14600963097082936,0.041438158157537736,0.47925144907808526
122,125,0.36051451349554864,0.1398865116831173,0.16005903153939777,0.5772397603542029
123,126,0.3657386319494669,0.16816240562181947,0.04020922843487652,0.5752061781216412
124,127,0.22221303564798872,0.1006805107731989,0.10138032925833276,0.381508736564903
125,128,0.25284694075620334,0.1258643670378952,0.06765077868126589,0.4662835490357237
126,129,0.23591673251641176,0.1493474944629355,0.05778516647077085,0.5247850621766272
127,130,0.2780339646389555,0.17469842591260495,0.049078173068492006,0.5094150255643592
128,131,0.3894006276647193,0.17781931796433648,0.10857338687119007,0.5947310535979157
129,132,0.2217774222019277,0.13133219460733986,0.04120975813228433,0.38678056055865206
130,133,0.2592859762287779,0.1690708313304074,0.07778311665081636,0.521386077084727
131,134,0.2481019924634313,0.13806369909688343,0.08242261460642673,0.5416105064572462
132,135,0.1809720726931893,0.10304300527143308,0.03818622506987319,0.39170019487148444
133,136,0.3069734038639086,0.17758585526746193,0.05102666686235195,0.6229468693271639
134,137,0.30030795504603647,0.16024812509862657,0.12469031100319923,0.5253050594726101
135,138,0.30825077565478326,0.19692544428197115,0.09369310925791745,0.6742016017053383
136,139,0.26786548366253166,0.14464802667396354,0.11228493152912003,0.5762242794430356
137,140,0.36339743955251413,0.18932009070972936,0.15559675330442013,0.6317326187535128
138,141,0.20365617929045926,0.13495973715374424,0.06478034459525045,0.45705246429178287
139,142,0.29830408826955546,0.12583540710892163,0.10831804382992796,0.4337258834234033
140,143,0.20534572087772734,0.07467033265090431,0.09356369929858716,0.3349696797114736
141,144,0.3879177415483188,0.18037203232573007,0.16565187110954266,0.7676514689175348
142,145,0.2521041712719122,0.16433684550319885,0.05454681446593819,0.46271093574776245
143,146,0.19695347514995262,0.18680690550295545,0.021361320901367012,0.6876549060684501
144,147,0.39945885873728626,0.15923529093772404,0.19658018942849997,0.7286575673138159
145,148,0.3252096773814308,0.14237526480938387,0.07182494244525331,0.5192301730772632
146,149,0.29093347168794736,0.20999934527051115,0.05286815816397538,0.6667776742402401
147,150,0.29814212444734994,0.1412850892581706,0.07361397456857903,0.5576771141953313
148,151,0.24697247256435229,0.12398656825559781,0.05690165440252682,0.4219278689682405
149,152,0.37646125808236663,0.1620471097390198,0.10511948870951812,0.675005469036088
150,153,0.3466384146118634,0.1464542480651085,0.04781460337025062,0.5298441879662058
151,154,0.34117541357201475,0.1962021893347143,0.07622554397350925,0.6008029917696931
152,155,0.248289401611752,0.15553780194628183,0.0646398581444335,0.5067380298578071
153,156,0.2353386356388177,0.1540160331991842,0.0718940977140333,0.4670501441342098
154,157,0.2285514467967979,0.12074227117696437,0.06458658006735409,0.4479395746183191
155,158,0.320596762049044,0.1912358785255436,0.11963684748833278,0.6249393573354611
156,159,0.3298865522908475,0.21286464445155645,0.07892113578811745,0.6796826694270923
157,160,0.26087479927240287,0.17183004036598962,0.05842031540572761,0.5628330934855108
158,161,0.26395769718074175,0.18795457185772235,0.06647602176681965,0.5402619729894098
159,162,0.20852493917705037,0.11062831141315466,0.07155947664682724,0.40308632951614554
160,163,0.2336446048130915,0.12811741489902131,0.058079380259105244,0.4645375226766257
161,164,0.235886920136543,0.15338705507209915,0.04862066747014854,0.4429294729244985
162,165,0.26746844070613407,0.13605164490769275,0.14834613327124901,0.48930636714542275
163,166,0.3983019814639982,0.15655917265345815,0.17238532429247697,0.6800941433784223
164,167,0.18968774461805762,0.11601602402147908,0.047740565293745055,0.40268342470647733
165,168,0.20604327448779655,0.0816042221278951,0.05937426111627717,0.3075511763161867
166,169,0.3507396627317974,0.1568797125727142,0.1579391136765634,0.6579551409535871
167,170,0.23613001232023695,0.14674152059020407,0.05171001324842478,0.4988074684039294
168,171,0.2890263732115625,0.20344485929514172,0.018752057102926267,0.6430939082385319
169,172,0.30690355446509276,0.15963530634075346,0.04625335527268166,0.578637944118892
170,173,0.21395945776729963,0.13252201855751683,0.07058768505666328,0.4037258286323214
171,174,0.2579134798237647,0.12414974369157411,0.10260322597464393,0.43920468534114177
172,175,0.22115939844215368,0.08511678837956836,0.07701948825425187,0.3237022444819941
173,176,0.23864513117473277,0.14442238346139505,0.06787813799816811,0.4802035030833125
174,177,0.309817084509607,0.15426868545177927,0.12794141921866362,0.558594216851856
175,178,0.24148319688917264,0.13151961928761471,0.10515088651515014,0.5120132643590203
176,179,0.2651401984036311,0.21359019267132037,0.05297761470121496,0.6218352343339543
177,180,0.2448954166645982,0.20519964575923125,0.05906876523437126,0.7647563981755864
178,181,0.32910502361647037,0.13661446147231965,0.13644032000556217,0.5526637531348281
179,182,0.27549136926974194,0.14601569977784093,0.07583744432222664,0.5390273800062503
180,183,0.30691176082776567,0.16146522523934592,0.09317873825418332,0.5865259895470666
181,184,0.2745115380313886,0.19408706048051413,0.0744661836418706,0.5933658618445079
182,185,0.27673155799591587,0.13284024333497219,0.058689001355968905,0.4219278689682405
183,186,0.29072040605293026,0.1235442914306497,0.1368029936142444,0.45779637560660724
184,187,0.2928433058615484,0.1904373194000214,0.08031938574812228,0.6275766698656831
185,188,0.2286151538069809,0.12893314516674523,0.03428748904916921,0.43410701132448154
186,189,0.25058390240547695,0.18562475215855848,0.0935753367558667,0.6972153137603982
187,190,0.31418872583386703,0.1600973243046803,0.08856128152662446,0.511399994018764
188,191,0.28740296424977324,0.20565102098943228,0.030871234250570267,0.5813017781781332
189,192,0.2833578920118821,0.12286220712048683,0.11806230849585306,0.46849387818528376
190,193,0.2948590145392304,0.17218194191084288,0.07292704810966019,0.6178965309328573
191,194,0.19860421893399677,0.09585953780649319,0.06006506897209471,0.39129433658827084
192,195,0.25180484595091,0.11755363857187429,0.08277954523658475,0.39757231052662567
193,196,0.13565066597026115,0.07047984816875977,0.06480326389115863,0.24475376038603502
194,197,0.29743387268556487,0.20537399863198674,0.10165975522894684,0.7308956146545325
195,198,0.25420891392984685,0.15929852977861608,0.03652152169035306,0.6006127727713405
196,199,0.25641357087406813,0.1348617684221788,0.025868143983933042,0.4521861976434496
197,200,0.3203442787423576,0.10358001188654514,0.16981292352486052,0.5151185946876136
198,201,0.2964444246241803,0.20966002012245605,0.042992095287802255,0.6689810716222617
199,202,0.24747844400245905,0.15085154810106322,0.025180448232958036,0.44810026099356237
200,203,0.1868274465152065,0.08648792123611343,0.0899377936697243,0.35754164539362066
201,204,0.2588019732759389,0.1343448043867706,0.11121759331757403,0.5056675662739895
202,205,0.30760599590368864,0.15898988342885756,0.07598679019476622,0.54034413594048
203,206,0.33724579427820334,0.16960505383891183,0.0474705195391922,0.5671426883788475
204,207,0.2791727037001584,0.150646305379853,0.10867728966440068,0.5199053470669824
205,208,0.29069272347870834,0.15875189370466056,0.12715404451687196,0.6022581614746213
206,209,0.4468842031695222,0.12345299761029303,0.25473033725830957,0.6407312787402561
207,210,0.2790731516191814,0.1443323122808961,0.06595336029371535,0.45839794315766397
208,211,0.1903460432815191,0.13437201884321676,0.038625094483810817,0.49674506904687155
209,212,0.25319838468785405,0.1390326594653411,0.11044190955782468,0.486812949532899
210,213,0.2467234412498036,0.16978221057559947,0.07668433176645759,0.6791641088745812
211,214,0.24440823540468304,0.14570044980917168,0.034244521045368466,0.4768792704827627
212,215,0.3389315690751428,0.153503362888449,0.15723734921015203,0.6126576547746552
213,216,0.3248194022752297,0.13275669982642951,0.06539023405002341,0.5054356294623512
214,217,0.30086528787111994,0.18281499129735715,0.10423991460785041,0.6182511226661087
215,218,0.23779823815166634,0.1431382236546268,0.05384135004358401,0.45229262134779
216,219,0.3220013950227458,0.1669802755116365,0.08552586876099781,0.601776175508579
217,220,0.28590833372427094,0.15453464496674812,0.12914613766435443,0.5814329163484718
218,221,0.2996830807294683,0.14030442055027365,0.08839468418394114,0.5581113721422301
219,222,0.27202244819687454,0.1553937908126749,0.06207765249439479,0.5239318275311627
220,223,0.20134707702544347,0.14063682070192543,0.06866327074011992,0.5606472226885794
221,224,0.20412468497161917,0.08238075223950866,0.07936097010891623,0.3526424807039561
222,225,0.2809449343453955,0.1702711248077431,0.07260581506457277,0.6500968700137951
223,226,0.2478210052745189,0.20676047620524318,0.034564851828851634,0.7720497073752728
224,227,0.19968485171860456,0.13729996225821328,0.041720088772551824,0.4337258834234033
225,228,0.3622555048780659,0.16375196032640724,0.14280071669819733,0.6398229889214405
226,229,0.3031616048197146,0.2052372037155868,0.06678426091579355,0.6771011274882022
227,230,0.2339478850368982,0.14395921948781815,0.05940277956089453,0.47332024302122205
228,231,0.3291247671332906,0.15267958705477416,0.1210324987386042,0.5208179782794577
229,232,0.3607112224413025,0.24960790358082172,0.07038931598104568,0.8052618810713952
230,233,0.3061785563177358,0.1278029909900998,0.12523465147637527,0.5589934827269041
231,234,0.2002412337250205,0.10895858404583274,0.07398627827586954,0.41669473725097356
232,235,0.3341377322557579,0.10351774177589518,0.21072314118847987,0.5727283217349505
233,236,0.27673232158584,0.15552267617330864,0.07176426476344622,0.5436408222405612
234,237,0.2792904608660765,0.19339436634851584,0.0379163598953569,0.5899659962667746
235,238,0.276843415062627,0.1983097810601425,0.035067486986297976,0.6511647727305354
236,239,0.38925352740991037,0.21882220944335792,0.12182858319412386,0.7295432392077407
237,240,0.33321917550358104,0.19572266255858414,0.08183417120391234,0.7163762483877737
238,241,0.29232024990607386,0.19874460171407526,0.04786729706842215,0.6605883177586415
239,242,0.12338726651384731,0.09339428580123428,0.03824184133943293,0.34856042110743635
240,243,0.26201468684151463,0.16438570194220795,0.02038422388895386,0.5386908129612679
241,244,0.24393650716766574,0.13815041340228182,0.04137267661813814,0.4191597160905031
242,245,0.3356994424341771,0.1687816500021552,0.13062884047734105,0.6612047137419619
243,246,0.29456567473285267,0.20921375848561868,0.059480792980852716,0.664021537396161
244,247,0.2812049023648527,0.1851427743181749,0.09869757334231853,0.6259352383961553
245,248,0.2854902861949394,0.1545393741770208,0.09770088134574363,0.608098458036577
246,249,0.2515062935215665,0.10574846566714899,0.11405335481231198,0.4943361795857043
247,250,0.30105073782615105,0.18174257305761396,0.08689184656779042,0.550542334844915
248,251,0.28477060332990245,0.1408958418785634,0.0668531226793895,0.4870951353704307
249,252,0.29760916480009814,0.1703088708457021,0.06999183838939485,0.5538953800214382
250,253,0.3256353106953206,0.19819552020881015,0.08366829118983768,0.7693163873775873
251,254,0.2454820304388802,0.15799988431337697,0.05003144515938929,0.5336435284203153
252,255,0.2751144377105952,0.14935207130256362,0.08184302719607284,0.524374034266982
253,256,0.278827602273254,0.20120159215715155,0.051771599163491076,0.5664390527180716
254,257,0.22326035827019272,0.13710484834856632,0.08811003802355281,0.4433530520562623
255,258,0.2523607282873228,0.111328548060832,0.12143488008668422,0.486135064126436
256,259,0.37815734953509256,0.19276011151690445,0.14291785510261518,0.7212464599946399
257,260,0.28738441284591204,0.14827420391475504,0.0844769645603898,0.5486168238288548
258,261,0.23812203206038599,0.11483549974982442,0.1264838058654594,0.43185662683224774
259,262,0.4131352752424847,0.2031870248324969,0.1628661043556342,0.7436609931078251
260,263,0.23410652322784342,0.16909318219528913,0.07911395981438518,0.6773415318475111
261,264,0.19589759507147614,0.11825625707896556,0.06919131192766367,0.4126551511726482
262,265,0.4118857195178423,0.2415819089654107,0.10107369714121178,0.8315796239243763
263,266,0.28698987453699654,0.11808489324573317,0.12722734355186957,0.5140829922060963
264,267,0.2540691246835702,0.13739503789324403,0.09198657834095374,0.45806481868090465
265,268,0.2333291663473684,0.13776166922287383,0.08584146936994806,0.5541117662326566
266,269,0.24330998627017836,0.15593893776853718,0.11028141844733647,0.6072805983002353
267,270,0.30603718751666625,0.18434484524424732,0.08336012478548599,0.6108324078817782
268,271,0.32296739770032756,0.22184811550498212,0.06805531257346481,0.7722992666582473
269,272,0.3883592829203359,0.19850436066315852,0.08276426663674429,0.6988388656475835
270,273,0.3413280267082962,0.24041844596239814,0.11649598488720886,0.7451976786422742
271,274,0.23772069453392644,0.13782258767327826,0.05840666084674069,0.5017339806336454
272,275,0.21337690611312565,0.18872959440393192,0.0654410868792684,0.6029812435731536
273,276,0.2661242410265501,0.12993435449113117,0.09560137116100038,0.4608661368005254
274,277,0.22062342582645092,0.0962208903755247,0.08231630777306348,0.3572918558260061
275,278,0.2439139109908278,0.08220711257843195,0.11471240830270787,0.37449630003448253
276,279,0.22651756550684535,0.14762634911521685,0.03582120234808071,0.4841606408502803
277,280,0.3137915597212949,0.1776507390679461,0.07977537506930536,0.5964089936329213
278,281,0.24253681714949216,0.15314826746044072,0.07662583954304612,0.4821206834153772
279,282,0.3352271517450979,0.20615659409897885,0.0912345131435765,0.7330206015438451
280,283,0.3446098539836394,0.15061597948763597,0.1164613037737165,0.6584365113610332
281,284,0.3983625030858159,0.1733373730952786,0.10973747241616573,0.6882729441909284
282,285,0.29862296747234784,0.15511417352666657,0.04943950743470434,0.5725553601947276
283,286,0.3282240250379815,0.19773462365312647,0.10108056992736128,0.6954192611659907
284,287,0.31482103640970516,0.22147638246883142,0.11045108338369326,0.7120637132470785
285,288,0.21220598388492973,0.1374841231793981,0.052599479437797664,0.5058028906494021
286,289,0.2644098234627622,0.1298233839116128,0.09640992273845875,0.5423146304201321
287,290,0.1912250318399377,0.1295956183154761,0.029686876647608704,0.5087473745372565
288,291,0.25827308785555897,0.12743398413236262,0.12460521704694447,0.5858062768469109
289,292,0.3179859542277822,0.19389512494265249,0.11623320964106407,0.7137175013252529
290,293,0.2908048680229573,0.1526419506151894,0.037430829525974776,0.5100694991297204
291,294,0.22388199756199492,0.07873682485277314,0.1235918431501872,0.36029176454870354
292,295,0.3205698516975653,0.2104217600710573,0.045955348292510405,0.6820634255705015
293,296,0.3163956941636728,0.2075549198580406,0.0610964672535142,0.6233377257158152
294,297,0.337931458958333,0.14110358128439685,0.1280089384510705,0.5689414725953179
295,298,0.2788065062598536,0.18456997902911476,0.04436878814864945,0.6005854611110754
296,299,0.32402760544223325,0.20054671367383803,0.048450537484590724,0.6472828801269761
297,300,0.33199399401308594,0.184512442091864,0.08757319657768996,0.6783468071431786
298,301,0.2229643357866517,0.1178703954493965,0.08167182625408527,0.4132915544690922
299,302,0.24973259741186354,0.11661939800336729,0.11767345591164147,0.475893106409109
300,303,0.25496174089019236,0.1614657612672319,0.09748805172371428,0.5983453682459335
301,304,0.2966755499824038,0.16386682905761893,0.043304425443898134,0.5266061731833337
302,305,0.31089801718882276,0.15458592903551568,0.05946573504398241,0.4708068565189753
303,306,0.290976609456626,0.16543443012155237,0.04402453738428554,0.6070133538967052
304,307,0.15376429926486032,0.08308527723629179,0.03467684450771515,0.28590964389377554
305,308,0.277667072408098,0.1676648135971048,0.029413796055443874,0.5747841350308408
306,309,0.3585289763956217,0.23000985922071873,0.13302203718898079,0.8721418021634829
307,310,0.3061416442311978,0.15881573138354346,0.08254083231704613,0.6431992057703684
308,311,0.22882365738441718,0.12102155271130914,0.07355196904302548,0.44389383749704714
309,312,0.25261027419683424,0.14094631898527182,0.11409580607725042,0.5257591014779641
310,313,0.23033210909809484,0.09676613638230232,0.08860996466993336,0.35890279341048376
311,314,0.24406951127171617,0.18538579981641562,0.02468021414398591,0.551889440847037
312,315,0.22328390075256382,0.1299982684196457,0.0663562663304255,0.44723926953597465
313,316,0.3417365658445074,0.20242839721240663,0.031606794557237514,0.5817828001557905
314,317,0.3471235742211666,0.16079819872183906,0.07696414265901884,0.5911965090903482
315,318,0.2542179587403232,0.16417532646171037,0.030058295397772557,0.5164326829574516
316,319,0.301913511168525,0.13210668225632002,0.1475441436321188,0.5604350372278702
317,320,0.19788936628291565,0.11984356175918118,0.023251947533343184,0.45729974327237777
318,321,0.25633878068481375,0.11118148019077734,0.0766166255935119,0.4172117874926519
319,322,0.26068494769316636,0.08674977709151921,0.1509363337910687,0.37019482723646935
320,323,0.4280986826949092,0.16200162363873546,0.15113214893334184,0.6512927431439036
321,324,0.28972530353001574,0.19845462396602578,0.08531884893898294,0.6629053331364636
322,325,0.31527839043042577,0.2186550204202252,0.06694807212420974,0.6850959597817355
323,326,0.30155136257963655,0.17867117676501623,0.0950213487170197,0.685159514962548
324,327,0.25239730901826046,0.2330479299761556,0.03614250920806677,0.6950245801392861
325,328,0.2992631879771927,0.17529116453054464,0.058716872418236365,0.5913379437974089
326,329,0.269344553191511,0.06512006088733625,0.16767885189695494,0.36702027641787033
327,330,0.2850481370506811,0.15413785376134356,0.0326828067301326,0.5194351687537365
328,331,0.35582374332109507,0.228251814346667,0.1222767712021228,0.7837219192546973
329,332,0.2370897937433089,0.13122164620618712,0.061680852778845205,0.48102821245899957
330,333,0.18171403106019043,0.12201743963688805,0.03287680078305301,0.3812613912419931
331,334,0.24342377744235738,0.08135524351519334,0.1716094547646066,0.4074920345572383
332,335,0.29482961037253264,0.1324304070434697,0.08177710566336381,0.46511643200777064
333,336,0.2383744340025793,0.14867174337030642,0.050253933641819244,0.43066143701686516
334,337,0.25374929800041607,0.14248478668341266,0.11312155964423351,0.5639152244313769
335,338,0.21739562467069384,0.1185269798497193,0.04784724603898104,0.4089228534698014
336,339,0.2494999946410939,0.15692169774468762,0.080885169766474,0.6084168114588527
337,340,0.28514762087880713,0.13668807836908597,0.057032123959863665,0.4245942395288307
338,341,0.24524106115772065,0.14746138346600407,0.06880584853823275,0.4517933075286901
339,342,0.2668335413632993,0.18893274742674857,0.036302025660030234,0.5486873394288138
340,343,0.2548757787007211,0.16035185627867815,0.09408361101199092,0.5480114957350323
341,344,0.31291451664202324,0.15239994870661247,0.153460176532369,0.5814546795190908
342,345,0.27353691997235086,0.153986155589417,0.052685725948789223,0.6220440910126089
343,346,0.21435066330047406,0.11994239843528327,0.05344718961110446,0.45960779547003183
344,347,0.32417764618360884,0.14883160539917548,0.04048348446914955,0.5840055830113099
345,348,0.32436402946645015,0.171496082339442,0.14487379741849038,0.6181302850623872
346,349,0.3437416293414008,0.22421570718487968,0.043155837606204756,0.7138533966905711
347,350,0.3070008898979563,0.17604598298627944,0.04235035122330318,0.6204624925086677
348,351,0.24624640344135798,0.15833766777984132,0.040970579089363746,0.486400147843971
349,352,0.3874891189294288,0.21715069660493574,0.09934558362088018,0.75386470451851
